0.0000000000 -84.3856441549
0.0100000000 -84.3855215131
0.0200000000 -84.3853988763
0.0300000000 -84.3852762446
0.0400000000 -84.3851536178
0.0500000000 -84.3850309961
0.0600000000 -84.3849083793
0.0700000000 -84.3847857676
0.0800000000 -84.3846631608
0.0900000000 -84.3845405591
0.1000000000 -84.3844179624
0.1100000000 -84.3842953706
0.1200000000 -84.3841727839
0.1300000000 -84.3840502022
0.1400000000 -84.3839276255
0.1500000000 -84.3838050538
0.1600000000 -84.3836824871
0.1700000000 -84.3835599254
0.1800000000 -84.3834373687
0.1900000000 -84.3833148170
0.2000000000 -84.3831922703
0.2100000000 -84.3830697287
0.2200000000 -84.3829471920
0.2300000000 -84.3828246603
0.2400000000 -84.3827021336
0.2500000000 -84.3825796120
0.2600000000 -84.3824570953
0.2700000000 -84.3823345837
0.2800000000 -84.3822120770
0.2900000000 -84.3820895753
0.3000000000 -84.3819670787
0.3100000000 -84.3818445871
0.3200000000 -84.3817221004
0.3300000000 -84.3815996188
0.3400000000 -84.3814771421
0.3500000000 -84.3813546705
0.3600000000 -84.3812322039
0.3700000000 -84.3811097422
0.3800000000 -84.3809872856
0.3900000000 -84.3808648340
0.4000000000 -84.3807423874
0.4100000000 -84.3806199458
0.4200000000 -84.3804975091
0.4300000000 -84.3803750775
0.4400000000 -84.3802526509
0.4500000000 -84.3801302293
0.4600000000 -84.3800078127
0.4700000000 -84.3798854011
0.4800000000 -84.3797629945
0.4900000000 -84.3796405929
0.5000000000 -84.3795181963
0.5100000000 -84.3793958047
0.5200000000 -84.3792734181
0.5300000000 -84.3791510365
0.5400000000 -84.3790286599
0.5500000000 -84.3789062883
0.5600000000 -84.3787839217
0.5700000000 -84.3786615601
0.5800000000 -84.3785392035
0.5900000000 -84.3784168520
0.6000000000 -84.3782945054
0.6100000000 -84.3781721638
0.6200000000 -84.3780498272
0.6300000000 -84.3779274956
0.6400000000 -84.3778051690
0.6500000000 -84.3776828474
0.6600000000 -84.3775605308
0.6700000000 -84.3774382193
0.6800000000 -84.3773159127
0.6900000000 -84.3771936111
0.7000000000 -84.3770713145
0.7100000000 -84.3769490229
0.7200000000 -84.3768267363
0.7300000000 -84.3767044548
0.7400000000 -84.3765821782
0.7500000000 -84.3764599066
0.7600000000 -84.3763376400
0.7700000000 -84.3762153784
0.7800000000 -84.3760931218
0.7900000000 -84.3759708702
0.8000000000 -84.3758486236
0.8100000000 -84.3757263821
0.8200000000 -84.3756041455
0.8300000000 -84.3754819139
0.8400000000 -84.3753596873
0.8500000000 -84.3752374657
0.8600000000 -84.3751152491
0.8700000000 -84.3749930375
0.8800000000 -84.3748708309
0.8900000000 -84.3747486293
0.9000000000 -84.3746264327
0.9100000000 -84.3745042411
0.9200000000 -84.3743820545
0.9300000000 -84.3742598729
0.9400000000 -84.3741376963
0.9500000000 -84.3740155246
0.9600000000 -84.3738933580
0.9700000000 -84.3737711964
0.9800000000 -84.3736490398
0.9900000000 -84.3735268882
1.0000000000 -84.3734047416
1.0100000000 -84.3732825999
1.0200000000 -84.3731604633
1.0300000000 -84.3730383317
1.0400000000 -84.3729162050
1.0500000000 -84.3727940834
1.0600000000 -84.3726719668
1.0700000000 -84.3725498551
1.0800000000 -84.3724277485
1.0900000000 -84.3723056468
1.1000000000 -84.3721835502
1.1100000000 -84.3720614585
1.1200000000 -84.3719393718
1.1300000000 -84.3718172902
1.1400000000 -84.3716952135
1.1500000000 -84.3715731418
1.1600000000 -84.3714510752
1.1700000000 -84.3713290135
1.1800000000 -84.3712069568
1.1900000000 -84.3710849051
1.2000000000 -84.3709628584
1.2100000000 -84.3708408167
1.2200000000 -84.3707187800
1.2300000000 -84.3705967483
1.2400000000 -84.3704747216
1.2500000000 -84.3703526999
1.2600000000 -84.3702306832
1.2700000000 -84.3701086714
1.2800000000 -84.3699866647
1.2900000000 -84.3698646630
1.3000000000 -84.3697426662
1.3100000000 -84.3696206745
1.3200000000 -84.3694986877
1.3300000000 -84.3693767060
1.3400000000 -84.3692547292
1.3500000000 -84.3691327574
1.3600000000 -84.3690107907
1.3700000000 -84.3688888289
1.3800000000 -84.3687668721
1.3900000000 -84.3686449203
1.4000000000 -84.3685229735
1.4100000000 -84.3684010317
1.4200000000 -84.3682790949
1.4300000000 -84.3681571631
1.4400000000 -84.3680352363
1.4500000000 -84.3679133145
1.4600000000 -84.3677913976
1.4700000000 -84.3676694858
1.4800000000 -84.3675475789
1.4900000000 -84.3674256771
1.5000000000 -84.3673037802
1.5100000000 -84.3671818884
1.5200000000 -84.3670600015
1.5300000000 -84.3669381196
1.5400000000 -84.3668162427
1.5500000000 -84.3666943708
1.5600000000 -84.3665725039
1.5700000000 -84.3664506420
1.5800000000 -84.3663287851
1.5900000000 -84.3662069332
1.6000000000 -84.3660850862
1.6100000000 -84.3659632443
1.6200000000 -84.3658414073
1.6300000000 -84.3657195754
1.6400000000 -84.3655977484
1.6500000000 -84.3654759264
1.6600000000 -84.3653541095
1.6700000000 -84.3652322975
1.6800000000 -84.3651104905
1.6900000000 -84.3649886885
1.7000000000 -84.3648668914
1.7100000000 -84.3647450994
1.7200000000 -84.3646233124
1.7300000000 -84.3645015303
1.7400000000 -84.3643797533
1.7500000000 -84.3642579812
1.7600000000 -84.3641362142
1.7700000000 -84.3640144521
1.7800000000 -84.3638926950
1.7900000000 -84.3637709429
1.8000000000 -84.3636491958
1.8100000000 -84.3635274537
1.8200000000 -84.3634057165
1.8300000000 -84.3632839844
1.8400000000 -84.3631622573
1.8500000000 -84.3630405351
1.8600000000 -84.3629188179
1.8700000000 -84.3627971058
1.8800000000 -84.3626753986
1.8900000000 -84.3625536964
1.9000000000 -84.3624319992
1.9100000000 -84.3623103070
1.9200000000 -84.3621886197
1.9300000000 -84.3620669375
1.9400000000 -84.3619452603
1.9500000000 -84.3618235880
1.9600000000 -84.3617019207
1.9700000000 -84.3615802584
1.9800000000 -84.3614586012
1.9900000000 -84.3613369489
2.0000000000 -84.3612153015
2.0100000000 -84.3610936592
2.0200000000 -84.3609720219
2.0300000000 -84.3608503895
2.0400000000 -84.3607287622
2.0500000000 -84.3606071398
2.0600000000 -84.3604855224
2.0700000000 -84.3603639100
2.0800000000 -84.3602423026
2.0900000000 -84.3601207002
2.1000000000 -84.3599991028
2.1100000000 -84.3598775103
2.1200000000 -84.3597559229
2.1300000000 -84.3596343404
2.1400000000 -84.3595127629
2.1500000000 -84.3593911904
2.1600000000 -84.3592696229
2.1700000000 -84.3591480604
2.1800000000 -84.3590265029
2.1900000000 -84.3589049503
2.2000000000 -84.3587834028
2.2100000000 -84.3586618602
2.2200000000 -84.3585403226
2.2300000000 -84.3584187900
2.2400000000 -84.3582972624
2.2500000000 -84.3581757398
2.2600000000 -84.3580542221
2.2700000000 -84.3579327095
2.2800000000 -84.3578112018
2.2900000000 -84.3576896991
2.3000000000 -84.3575682014
2.3100000000 -84.3574467087
2.3200000000 -84.3573252210
2.3300000000 -84.3572037383
2.3400000000 -84.3570822605
2.3500000000 -84.3569607878
2.3600000000 -84.3568393200
2.3700000000 -84.3567178572
2.3800000000 -84.3565963994
2.3900000000 -84.3564749466
2.4000000000 -84.3563534987
2.4100000000 -84.3562320559
2.4200000000 -84.3561106180
2.4300000000 -84.3559891851
2.4400000000 -84.3558677572
2.4500000000 -84.3557463343
2.4600000000 -84.3556249164
2.4700000000 -84.3555035034
2.4800000000 -84.3553820955
2.4900000000 -84.3552606925
2.5000000000 -84.3551392945
2.5100000000 -84.3550179015
2.5200000000 -84.3548965135
2.5300000000 -84.3547751305
2.5400000000 -84.3546537524
2.5500000000 -84.3545323793
2.5600000000 -84.3544110112
2.5700000000 -84.3542896481
2.5800000000 -84.3541682900
2.5900000000 -84.3540469369
2.6000000000 -84.3539255887
2.6100000000 -84.3538042456
2.6200000000 -84.3536829074
2.6300000000 -84.3535615742
2.6400000000 -84.3534402460
2.6500000000 -84.3533189227
2.6600000000 -84.3531976045
2.6700000000 -84.3530762912
2.6800000000 -84.3529549829
2.6900000000 -84.3528336796
2.7000000000 -84.3527123813
2.7100000000 -84.3525910879
2.7200000000 -84.3524697996
2.7300000000 -84.3523485162
2.7400000000 -84.3522272378
2.7500000000 -84.3521059644
2.7600000000 -84.3519846960
2.7700000000 -84.3518634325
2.7800000000 -84.3517421740
2.7900000000 -84.3516209206
2.8000000000 -84.3514996721
2.8100000000 -84.3513784285
2.8200000000 -84.3512571900
2.8300000000 -84.3511359564
2.8400000000 -84.3510147279
2.8500000000 -84.3508935043
2.8600000000 -84.3507722856
2.8700000000 -84.3506510720
2.8800000000 -84.3505298633
2.8900000000 -84.3504086597
2.9000000000 -84.3502874610
2.9100000000 -84.3501662673
2.9200000000 -84.3500450785
2.9300000000 -84.3499238948
2.9400000000 -84.3498027160
2.9500000000 -84.3496815422
2.9600000000 -84.3495603734
2.9700000000 -84.3494392096
2.9800000000 -84.3493180507
2.9900000000 -84.3491968968
3.0000000000 -84.3490757479
3.0100000000 -84.3489546040
3.0200000000 -84.3488334651
3.0300000000 -84.3487123311
3.0400000000 -84.3485912022
3.0500000000 -84.3484700782
3.0600000000 -84.3483489592
3.0700000000 -84.3482278451
3.0800000000 -84.3481067361
3.0900000000 -84.3479856320
3.1000000000 -84.3478645329
3.1100000000 -84.3477434388
3.1200000000 -84.3476223496
3.1300000000 -84.3475012654
3.1400000000 -84.3473801863
3.1500000000 -84.3472591121
3.1600000000 -84.3471380428
3.1700000000 -84.3470169786
3.1800000000 -84.3468959193
3.1900000000 -84.3467748650
3.2000000000 -84.3466538157
3.2100000000 -84.3465327713
3.2200000000 -84.3464117320
3.2300000000 -84.3462906976
3.2400000000 -84.3461696682
3.2500000000 -84.3460486438
3.2600000000 -84.3459276243
3.2700000000 -84.3458066098
3.2800000000 -84.3456856003
3.2900000000 -84.3455645958
3.3000000000 -84.3454435963
3.3100000000 -84.3453226017
3.3200000000 -84.3452016121
3.3300000000 -84.3450806275
3.3400000000 -84.3449596478
3.3500000000 -84.3448386732
3.3600000000 -84.3447177035
3.3700000000 -84.3445967388
3.3800000000 -84.3444757790
3.3900000000 -84.3443548243
3.4000000000 -84.3442338745
3.4100000000 -84.3441129297
3.4200000000 -84.3439919899
3.4300000000 -84.3438710550
3.4400000000 -84.3437501251
3.4500000000 -84.3436292002
3.4600000000 -84.3435082803
3.4700000000 -84.3433873654
3.4800000000 -84.3432664554
3.4900000000 -84.3431455504
3.5000000000 -84.3430246504
3.5100000000 -84.3429037553
3.5200000000 -84.3427828652
3.5300000000 -84.3426619801
3.5400000000 -84.3425411000
3.5500000000 -84.3424202248
3.5600000000 -84.3422993547
3.5700000000 -84.3421784895
3.5800000000 -84.3420576292
3.5900000000 -84.3419367740
3.6000000000 -84.3418159237
3.6100000000 -84.3416950784
3.6200000000 -84.3415742380
3.6300000000 -84.3414534027
3.6400000000 -84.3413325723
3.6500000000 -84.3412117469
3.6600000000 -84.3410909264
3.6700000000 -84.3409701110
3.6800000000 -84.3408493005
3.6900000000 -84.3407284950
3.7000000000 -84.3406076944
3.7100000000 -84.3404868988
3.7200000000 -84.3403661082
3.7300000000 -84.3402453226
3.7400000000 -84.3401245420
3.7500000000 -84.3400037663
3.7600000000 -84.3398829956
3.7700000000 -84.3397622298
3.7800000000 -84.3396414691
3.7900000000 -84.3395207133
3.8000000000 -84.3393999625
3.8100000000 -84.3392792166
3.8200000000 -84.3391584757
3.8300000000 -84.3390377398
3.8400000000 -84.3389170089
3.8500000000 -84.3387962829
3.8600000000 -84.3386755619
3.8700000000 -84.3385548459
3.8800000000 -84.3384341349
3.8900000000 -84.3383134288
3.9000000000 -84.3381927277
3.9100000000 -84.3380720316
3.9200000000 -84.3379513404
3.9300000000 -84.3378306542
3.9400000000 -84.3377099730
3.9500000000 -84.3375892967
3.9600000000 -84.3374686255
3.9700000000 -84.3373479592
3.9800000000 -84.3372272978
3.9900000000 -84.3371066415
4.0000000000 -84.3369859901
4.0100000000 -84.3368653436
4.0200000000 -84.3367447022
4.0300000000 -84.3366240657
4.0400000000 -84.3365034342
4.0500000000 -84.3363828076
4.0600000000 -84.3362621861
4.0700000000 -84.3361415694
4.0800000000 -84.3360209578
4.0900000000 -84.3359003511
4.1000000000 -84.3357797494
4.1100000000 -84.3356591527
4.1200000000 -84.3355385609
4.1300000000 -84.3354179742
4.1400000000 -84.3352973923
4.1500000000 -84.3351768155
4.1600000000 -84.3350562436
4.1700000000 -84.3349356767
4.1800000000 -84.3348151147
4.1900000000 -84.3346945577
4.2000000000 -84.3345740057
4.2100000000 -84.3344534587
4.2200000000 -84.3343329166
4.2300000000 -84.3342123795
4.2400000000 -84.3340918474
4.2500000000 -84.3339713202
4.2600000000 -84.3338507980
4.2700000000 -84.3337302808
4.2800000000 -84.3336097685
4.2900000000 -84.3334892612
4.3000000000 -84.3333687589
4.3100000000 -84.3332482615
4.3200000000 -84.3331277691
4.3300000000 -84.3330072817
4.3400000000 -84.3328867992
4.3500000000 -84.3327663217
4.3600000000 -84.3326458492
4.3700000000 -84.3325253816
4.3800000000 -84.3324049190
4.3900000000 -84.3322844614
4.4000000000 -84.3321640087
4.4100000000 -84.3320435610
4.4200000000 -84.3319231183
4.4300000000 -84.3318026805
4.4400000000 -84.3316822477
4.4500000000 -84.3315618199
4.4600000000 -84.3314413970
4.4700000000 -84.3313209791
4.4800000000 -84.3312005662
4.4900000000 -84.3310801582
4.5000000000 -84.3309597552
4.5100000000 -84.3308393571
4.5200000000 -84.3307189641
4.5300000000 -84.3305985760
4.5400000000 -84.3304781928
4.5500000000 -84.3303578146
4.5600000000 -84.3302374414
4.5700000000 -84.3301170732
4.5800000000 -84.3299967099
4.5900000000 -84.3298763516
4.6000000000 -84.3297559982
4.6100000000 -84.3296356498
4.6200000000 -84.3295153064
4.6300000000 -84.3293949679
4.6400000000 -84.3292746344
4.6500000000 -84.3291543059
4.6600000000 -84.3290339823
4.6700000000 -84.3289136637
4.6800000000 -84.3287933501
4.6900000000 -84.3286730414
4.7000000000 -84.3285527377
4.7100000000 -84.3284324389
4.7200000000 -84.3283121451
4.7300000000 -84.3281918563
4.7400000000 -84.3280715724
4.7500000000 -84.3279512935
4.7600000000 -84.3278310196
4.7700000000 -84.3277107506
4.7800000000 -84.3275904866
4.7900000000 -84.3274702275
4.8000000000 -84.3273499734
4.8100000000 -84.3272297243
4.8200000000 -84.3271094802
4.8300000000 -84.3269892410
4.8400000000 -84.3268690067
4.8500000000 -84.3267487774
4.8600000000 -84.3266285531
4.8700000000 -84.3265083338
4.8800000000 -84.3263881194
4.8900000000 -84.3262679099
4.9000000000 -84.3261477055
4.9100000000 -84.3260275060
4.9200000000 -84.3259073114
4.9300000000 -84.3257871218
4.9400000000 -84.3256669372
4.9500000000 -84.3255467575
4.9600000000 -84.3254265828
4.9700000000 -84.3253064131
4.9800000000 -84.3251862483
4.9900000000 -84.3250660885
5.0000000000 -84.3249459336
5.0100000000 -84.3248257837
5.0200000000 -84.3247056388
5.0300000000 -84.3245854988
5.0400000000 -84.3244653638
5.0500000000 -84.3243452338
5.0600000000 -84.3242251087
5.0700000000 -84.3241049885
5.0800000000 -84.3239848733
5.0900000000 -84.3238647631
5.1000000000 -84.3237446579
5.1100000000 -84.3236245576
5.1200000000 -84.3235044622
5.1300000000 -84.3233843718
5.1400000000 -84.3232642864
5.1500000000 -84.3231442059
5.1600000000 -84.3230241304
5.1700000000 -84.3229040599
5.1800000000 -84.3227839943
5.1900000000 -84.3226639337
5.2000000000 -84.3225438780
5.2100000000 -84.3224238273
5.2200000000 -84.3223037815
5.2300000000 -84.3221837407
5.2400000000 -84.3220637049
5.2500000000 -84.3219436740
5.2600000000 -84.3218236481
5.2700000000 -84.3217036271
5.2800000000 -84.3215836111
5.2900000000 -84.3214636001
5.3000000000 -84.3213435940
5.3100000000 -84.3212235929
5.3200000000 -84.3211035967
5.3300000000 -84.3209836055
5.3400000000 -84.3208636192
5.3500000000 -84.3207436379
5.3600000000 -84.3206236616
5.3700000000 -84.3205036902
5.3800000000 -84.3203837237
5.3900000000 -84.3202637623
5.4000000000 -84.3201438057
5.4100000000 -84.3200238542
5.4200000000 -84.3199039076
5.4300000000 -84.3197839659
5.4400000000 -84.3196640292
5.4500000000 -84.3195440975
5.4600000000 -84.3194241707
5.4700000000 -84.3193042489
5.4800000000 -84.3191843320
5.4900000000 -84.3190644201
5.5000000000 -84.3189445131
5.5100000000 -84.3188246111
5.5200000000 -84.3187047141
5.5300000000 -84.3185848220
5.5400000000 -84.3184649348
5.5500000000 -84.3183450527
5.5600000000 -84.3182251754
5.5700000000 -84.3181053032
5.5800000000 -84.3179854358
5.5900000000 -84.3178655735
5.6000000000 -84.3177457161
5.6100000000 -84.3176258636
5.6200000000 -84.3175060161
5.6300000000 -84.3173861735
5.6400000000 -84.3172663360
5.6500000000 -84.3171465033
5.6600000000 -84.3170266756
5.6700000000 -84.3169068529
5.6800000000 -84.3167870351
5.6900000000 -84.3166672223
5.7000000000 -84.3165474144
5.7100000000 -84.3164276115
5.7200000000 -84.3163078135
5.7300000000 -84.3161880205
5.7400000000 -84.3160682325
5.7500000000 -84.3159484494
5.7600000000 -84.3158286712
5.7700000000 -84.3157088980
5.7800000000 -84.3155891298
5.7900000000 -84.3154693665
5.8000000000 -84.3153496081
5.8100000000 -84.3152298547
5.8200000000 -84.3151101063
