0.0000000000 -83.8487425512
0.0100000000 -83.8486140429
0.0200000000 -83.8484855396
0.0300000000 -83.8483570414
0.0400000000 -83.8482285482
0.0500000000 -83.8481000601
0.0600000000 -83.8479715771
0.0700000000 -83.8478430991
0.0800000000 -83.8477146262
0.0900000000 -83.8475861583
0.1000000000 -83.8474576955
0.1100000000 -83.8473292378
0.1200000000 -83.8472007851
0.1300000000 -83.8470723375
0.1400000000 -83.8469438949
0.1500000000 -83.8468154574
0.1600000000 -83.8466870250
0.1700000000 -83.8465585976
0.1800000000 -83.8464301753
0.1900000000 -83.8463017580
0.2000000000 -83.8461733458
0.2100000000 -83.8460449387
0.2200000000 -83.8459165366
0.2300000000 -83.8457881396
0.2400000000 -83.8456597477
0.2500000000 -83.8455313608
0.2600000000 -83.8454029789
0.2700000000 -83.8452746021
0.2800000000 -83.8451462304
0.2900000000 -83.8450178637
0.3000000000 -83.8448895021
0.3100000000 -83.8447611456
0.3200000000 -83.8446327941
0.3300000000 -83.8445044477
0.3400000000 -83.8443761063
0.3500000000 -83.8442477700
0.3600000000 -83.8441194387
0.3700000000 -83.8439911125
0.3800000000 -83.8438627914
0.3900000000 -83.8437344753
0.4000000000 -83.8436061643
0.4100000000 -83.8434778583
0.4200000000 -83.8433495574
0.4300000000 -83.8432212616
0.4400000000 -83.8430929708
0.4500000000 -83.8429646851
0.4600000000 -83.8428364044
0.4700000000 -83.8427081288
0.4800000000 -83.8425798582
0.4900000000 -83.8424515927
0.5000000000 -83.8423233323
0.5100000000 -83.8421950769
0.5200000000 -83.8420668266
0.5300000000 -83.8419385813
0.5400000000 -83.8418103411
0.5500000000 -83.8416821059
0.5600000000 -83.8415538758
0.5700000000 -83.8414256508
0.5800000000 -83.8412974308
0.5900000000 -83.8411692159
0.6000000000 -83.8410410060
0.6100000000 -83.8409128012
0.6200000000 -83.8407846014
0.6300000000 -83.8406564067
0.6400000000 -83.8405282171
0.6500000000 -83.8404000325
0.6600000000 -83.8402718529
0.6700000000 -83.8401436785
0.6800000000 -83.8400155090
0.6900000000 -83.8398873447
0.7000000000 -83.8397591853
0.7100000000 -83.8396310311
0.7200000000 -83.8395028819
0.7300000000 -83.8393747377
0.7400000000 -83.8392465987
0.7500000000 -83.8391184646
0.7600000000 -83.8389903356
0.7700000000 -83.8388622117
0.7800000000 -83.8387340928
0.7900000000 -83.8386059790
0.8000000000 -83.8384778703
0.8100000000 -83.8383497666
0.8200000000 -83.8382216679
0.8300000000 -83.8380935743
0.8400000000 -83.8379654858
0.8500000000 -83.8378374023
0.8600000000 -83.8377093239
0.8700000000 -83.8375812505
0.8800000000 -83.8374531822
0.8900000000 -83.8373251189
0.9000000000 -83.8371970607
0.9100000000 -83.8370690075
0.9200000000 -83.8369409594
0.9300000000 -83.8368129164
0.9400000000 -83.8366848784
0.9500000000 -83.8365568455
0.9600000000 -83.8364288176
0.9700000000 -83.8363007947
0.9800000000 -83.8361727769
0.9900000000 -83.8360447642
1.0000000000 -83.8359167565
1.0100000000 -83.8357887539
1.0200000000 -83.8356607564
1.0300000000 -83.8355327638
1.0400000000 -83.8354047764
1.0500000000 -83.8352767940
1.0600000000 -83.8351488166
1.0700000000 -83.8350208443
1.0800000000 -83.8348928771
1.0900000000 -83.8347649149
1.1000000000 -83.8346369577
1.1100000000 -83.8345090056
1.1200000000 -83.8343810586
1.1300000000 -83.8342531166
1.1400000000 -83.8341251797
1.1500000000 -83.8339972478
1.1600000000 -83.8338693210
1.1700000000 -83.8337413992
1.1800000000 -83.8336134825
1.1900000000 -83.8334855708
1.2000000000 -83.8333576642
1.2100000000 -83.8332297626
1.2200000000 -83.8331018661
1.2300000000 -83.8329739746
1.2400000000 -83.8328460882
1.2500000000 -83.8327182068
1.2600000000 -83.8325903305
1.2700000000 -83.8324624593
1.2800000000 -83.8323345931
1.2900000000 -83.8322067319
1.3000000000 -83.8320788758
1.3100000000 -83.8319510247
