0.0000000000 -83.3364848257
0.0100000000 -83.3379721708
0.0200000000 -83.3394580458
0.0300000000 -83.3409424422
0.0400000000 -83.3424253614
0.0500000000 -83.3439068045
0.0600000000 -83.3453867728
0.0700000000 -83.3468652674
0.0800000000 -83.3483422897
0.0900000000 -83.3498178409
0.1000000000 -83.3512919221
0.1100000000 -83.3527645346
0.1200000000 -83.3542356797
0.1300000000 -83.3557053585
0.1400000000 -83.3571735722
0.1500000000 -83.3586403222
0.1600000000 -83.3601056096
0.1700000000 -83.3615694357
0.1800000000 -83.3630318016
0.1900000000 -83.3644927087
0.2000000000 -83.3659521580
0.2100000000 -83.3674101510
0.2200000000 -83.3688666886
0.2300000000 -83.3703217723
0.2400000000 -83.3717754032
0.2500000000 -83.3732275825
0.2600000000 -83.3746783114
0.2700000000 -83.3761275913
0.2800000000 -83.3775754232
0.2900000000 -83.3790218084
0.3000000000 -83.3804667482
0.3100000000 -83.3819102436
0.3200000000 -83.3833522961
0.3300000000 -83.3847929067
0.3400000000 -83.3862320767
0.3500000000 -83.3876698074
0.3600000000 -83.3891060998
0.3700000000 -83.3905409553
0.3800000000 -83.3919743751
0.3900000000 -83.3934063603
0.4000000000 -83.3948369121
0.4100000000 -83.3962660319
0.4200000000 -83.3976937208
0.4300000000 -83.3991199800
0.4400000000 -83.4005448107
0.4500000000 -83.4019682142
0.4600000000 -83.4033901916
0.4700000000 -83.4048107442
0.4800000000 -83.4062298731
0.4900000000 -83.4076475796
0.5000000000 -83.4090638649
0.5100000000 -83.4104787302
0.5200000000 -83.4118921766
0.5300000000 -83.4133042055
0.5400000000 -83.4147148180
0.5500000000 -83.4161240153
0.5600000000 -83.4175317986
0.5700000000 -83.4189381692
0.5800000000 -83.4203431282
0.5900000000 -83.4217466768
0.6000000000 -83.4231488162
0.6100000000 -83.4245495477
0.6200000000 -83.4259488724
0.6300000000 -83.4273467916
0.6400000000 -83.4287433064
0.6500000000 -83.4301384181
0.6600000000 -83.4315321278
0.6700000000 -83.4329244367
0.6800000000 -83.4343153461
0.6900000000 -83.4357048571
0.7000000000 -83.4370929710
0.7100000000 -83.4384796889
0.7200000000 -83.4398650120
0.7300000000 -83.4412489415
0.7400000000 -83.4426314787
0.7500000000 -83.4440126247
0.7600000000 -83.4453923807
0.7700000000 -83.4467707479
0.7800000000 -83.4481477275
0.7900000000 -83.4495233207
0.8000000000 -83.4508975287
0.8100000000 -83.4522703527
0.8200000000 -83.4536417938
0.8300000000 -83.4550118533
0.8400000000 -83.4563805324
0.8500000000 -83.4577478322
0.8600000000 -83.4591137539
0.8700000000 -83.4604782987
0.8800000000 -83.4618414679
0.8900000000 -83.4632032625
0.9000000000 -83.4645636838
0.9100000000 -83.4659227330
0.9200000000 -83.4672804113
0.9300000000 -83.4686367197
0.9400000000 -83.4699916596
0.9500000000 -83.4713452321
0.9600000000 -83.4726974384
0.9700000000 -83.4740482797
0.9800000000 -83.4753977571
0.9900000000 -83.4767458719
1.0000000000 -83.4780926252
1.0100000000 -83.4794380182
1.0200000000 -83.4807820521
1.0300000000 -83.4821247280
1.0400000000 -83.4834660472
1.0500000000 -83.4848060108
