0.0000000000 -83.5078346532
0.0100000000 -83.5091481963
0.0200000000 -83.5104604396
0.0300000000 -83.5117713747
0.0400000000 -83.5130810026
0.0500000000 -83.5143893247
0.0600000000 -83.5156963419
0.0700000000 -83.5170020554
0.0800000000 -83.5183064663
0.0900000000 -83.5196095757
0.1000000000 -83.5209113848
0.1100000000 -83.5222118946
0.1200000000 -83.5235111062
0.1300000000 -83.5248090205
0.1400000000 -83.5261056386
0.1500000000 -83.5274009611
0.1600000000 -83.5286949885
0.1700000000 -83.5299877206
0.1800000000 -83.5312791569
0.1900000000 -83.5325692954
0.2000000000 -83.5338581329
0.2100000000 -83.5351456641
0.2200000000 -83.5364318809
0.2300000000 -83.5377167716
0.2400000000 -83.5390003197
0.2500000000 -83.5402825028
0.2600000000 -83.5415632912
0.2700000000 -83.5428426460
0.2800000000 -83.5441205176
0.2900000000 -83.5453968435
0.3000000000 -83.5466715465
0.3100000000 -83.5479445320
0.3200000000 -83.5492156858
0.3300000000 -83.5504848719
0.3400000000 -83.5517519294
0.3500000000 -83.5530166706
0.3600000000 -83.5542788783
0.3700000000 -83.5555383030
0.3800000000 -83.5567946610
0.3900000000 -83.5580476316
0.4000000000 -83.5592968557
0.4100000000 -83.5605419329
0.4200000000 -83.5617824204
0.4300000000 -83.5630178312
0.4400000000 -83.5642476323
0.4500000000 -83.5654712442
0.4600000000 -83.5666880394
0.4700000000 -83.5678973420
0.4800000000 -83.5690984270
0.4900000000 -83.5702905202
0.5000000000 -83.5714727984
0.5100000000 -83.5726443890
0.5200000000 -83.5738043712
0.5300000000 -83.5749517762
0.5400000000 -83.5760855879
0.5500000000 -83.5772047446
0.5600000000 -83.5783081395
0.5700000000 -83.5793946223
0.5800000000 -83.5804630012
0.5900000000 -83.5815120437
0.6000000000 -83.5825404790
0.6100000000 -83.5835469995
0.6200000000 -83.5845302632
0.6300000000 -83.5854888951
0.6400000000 -83.5864214899
0.6500000000 -83.5873266136
0.6600000000 -83.5882028063
0.6700000000 -83.5890485836
0.6800000000 -83.5898624394
0.6900000000 -83.5906428482
0.7000000000 -83.5913882665
0.7100000000 -83.5920971360
0.7200000000 -83.5927678850
0.7300000000 -83.5933989310
0.7400000000 -83.5939886824
0.7500000000 -83.5945355410
0.7600000000 -83.5950379035
0.7700000000 -83.5954941640
0.7800000000 -83.5959027154
0.7900000000 -83.5962619514
0.8000000000 -83.5965702685
0.8100000000 -83.5968260674
0.8200000000 -83.5970277546
0.8300000000 -83.5971737445
0.8400000000 -83.5972624602
0.8500000000 -83.5972923352
0.8600000000 -83.5972618152
0.8700000000 -83.5971693585
0.8800000000 -83.5970134381
0.8900000000 -83.5967925423
0.9000000000 -83.5965051760
