0.0000000000 -83.4357366958
0.0100000000 -83.4371230738
0.0200000000 -83.4385080810
0.0300000000 -83.4398917087
0.0400000000 -83.4412739582
0.0500000000 -83.4426548305
0.0600000000 -83.4440343269
0.0700000000 -83.4454124484
0.0800000000 -83.4467891964
0.0900000000 -83.4481645718
0.1000000000 -83.4495385760
0.1100000000 -83.4509112100
0.1200000000 -83.4522824751
0.1300000000 -83.4536523723
0.1400000000 -83.4550209029
0.1500000000 -83.4563880680
0.1600000000 -83.4577538687
0.1700000000 -83.4591183063
0.1800000000 -83.4604813819
0.1900000000 -83.4618430966
0.2000000000 -83.4632034516
0.2100000000 -83.4645624481
0.2200000000 -83.4659200872
0.2300000000 -83.4672763701
0.2400000000 -83.4686312980
0.2500000000 -83.4699848719
0.2600000000 -83.4713370931
0.2700000000 -83.4726879626
0.2800000000 -83.4740374817
0.2900000000 -83.4753856516
0.3000000000 -83.4767324733
0.3100000000 -83.4780779480
0.3200000000 -83.4794220769
0.3300000000 -83.4807648611
0.3400000000 -83.4821063018
0.3500000000 -83.4834464001
0.3600000000 -83.4847851572
0.3700000000 -83.4861225742
0.3800000000 -83.4874586523
0.3900000000 -83.4887933926
0.4000000000 -83.4901267962
0.4100000000 -83.4914588644
0.4200000000 -83.4927895983
0.4300000000 -83.4941189990
0.4400000000 -83.4954470676
0.4500000000 -83.4967738053
0.4600000000 -83.4980992133
0.4700000000 -83.4994232927
0.4800000000 -83.5007460446
0.4900000000 -83.5020674701
0.5000000000 -83.5033875706
0.5100000000 -83.5047063469
0.5200000000 -83.5060238004
0.5300000000 -83.5073399321
0.5400000000 -83.5086547432
0.5500000000 -83.5099682349
0.5600000000 -83.5112804082
0.5700000000 -83.5125912643
0.5800000000 -83.5139008044
0.5900000000 -83.5152090295
0.6000000000 -83.5165159409
0.6100000000 -83.5178215396
0.6200000000 -83.5191258268
0.6300000000 -83.5204288036
0.6400000000 -83.5217304712
0.6500000000 -83.5230308307
0.6600000000 -83.5243298832
0.6700000000 -83.5256276299
0.6800000000 -83.5269240718
0.6900000000 -83.5282192102
0.7000000000 -83.5295130462
0.7100000000 -83.5308055808
0.7200000000 -83.5320968152
0.7300000000 -83.5333867505
0.7400000000 -83.5346753879
0.7500000000 -83.5359627284
