0.0000000000 -84.7747472145
0.0100000000 -84.7746276738
0.0200000000 -84.7745081382
0.0300000000 -84.7743886078
0.0400000000 -84.7742690825
0.0500000000 -84.7741495623
0.0600000000 -84.7740300473
0.0700000000 -84.7739105374
0.0800000000 -84.7737910327
0.0900000000 -84.7736715331
0.1000000000 -84.7735520387
0.1100000000 -84.7734325494
0.1200000000 -84.7733130653
0.1300000000 -84.7731935863
0.1400000000 -84.7730741124
0.1500000000 -84.7729546437
0.1600000000 -84.7728351801
0.1700000000 -84.7727157216
0.1800000000 -84.7725962683
0.1900000000 -84.7724768202
0.2000000000 -84.7723573772
0.2100000000 -84.7722379393
0.2200000000 -84.7721185066
0.2300000000 -84.7719990790
0.2400000000 -84.7718796565
0.2500000000 -84.7717602392
0.2600000000 -84.7716408270
0.2700000000 -84.7715214200
0.2800000000 -84.7714020181
0.2900000000 -84.7712826214
0.3000000000 -84.7711632298
0.3100000000 -84.7710438433
0.3200000000 -84.7709244620
0.3300000000 -84.7708050858
0.3400000000 -84.7706857148
0.3500000000 -84.7705663489
0.3600000000 -84.7704469881
0.3700000000 -84.7703276325
0.3800000000 -84.7702082821
0.3900000000 -84.7700889367
0.4000000000 -84.7699695965
0.4100000000 -84.7698502615
0.4200000000 -84.7697309316
0.4300000000 -84.7696116068
0.4400000000 -84.7694922872
0.4500000000 -84.7693729727
0.4600000000 -84.7692536633
0.4700000000 -84.7691343591
0.4800000000 -84.7690150600
0.4900000000 -84.7688957661
0.5000000000 -84.7687764773
0.5100000000 -84.7686571937
0.5200000000 -84.7685379152
0.5300000000 -84.7684186418
0.5400000000 -84.7682993736
0.5500000000 -84.7681801105
0.5600000000 -84.7680608525
0.5700000000 -84.7679415997
0.5800000000 -84.7678223520
0.5900000000 -84.7677031095
0.6000000000 -84.7675838721
0.6100000000 -84.7674646398
0.6200000000 -84.7673454127
0.6300000000 -84.7672261908
0.6400000000 -84.7671069739
0.6500000000 -84.7669877622
0.6600000000 -84.7668685557
0.6700000000 -84.7667493542
0.6800000000 -84.7666301580
0.6900000000 -84.7665109668
0.7000000000 -84.7663917808
0.7100000000 -84.7662725999
0.7200000000 -84.7661534242
0.7300000000 -84.7660342536
0.7400000000 -84.7659150882
0.7500000000 -84.7657959279
0.7600000000 -84.7656767727
0.7700000000 -84.7655576227
0.7800000000 -84.7654384778
0.7900000000 -84.7653193380
0.8000000000 -84.7652002034
0.8100000000 -84.7650810739
0.8200000000 -84.7649619495
0.8300000000 -84.7648428303
0.8400000000 -84.7647237163
0.8500000000 -84.7646046073
0.8600000000 -84.7644855035
0.8700000000 -84.7643664049
0.8800000000 -84.7642473114
0.8900000000 -84.7641282230
0.9000000000 -84.7640091397
0.9100000000 -84.7638900616
0.9200000000 -84.7637709887
0.9300000000 -84.7636519208
0.9400000000 -84.7635328581
0.9500000000 -84.7634138006
0.9600000000 -84.7632947482
0.9700000000 -84.7631757009
0.9800000000 -84.7630566587
0.9900000000 -84.7629376217
