0.0000000000 -84.0472766418
0.0100000000 -84.0472745012
0.0200000000 -84.0472723753
0.0300000000 -84.0472702558
0.0400000000 -84.0472681413
0.0500000000 -84.0472660306
0.0600000000 -84.0472639230
0.0700000000 -84.0472618179
0.0800000000 -84.0472597148
0.0900000000 -84.0472576133
0.1000000000 -84.0472555130
0.1100000000 -84.0472534139
0.1200000000 -84.0472513156
0.1300000000 -84.0472492180
0.1400000000 -84.0472471209
0.1500000000 -84.0472450242
0.1600000000 -84.0472429278
0.1700000000 -84.0472408315
0.1800000000 -84.0472387353
0.1900000000 -84.0472366391
0.2000000000 -84.0472345427
0.2100000000 -84.0472324461
0.2200000000 -84.0472303492
0.2300000000 -84.0472282519
0.2400000000 -84.0472261542
0.2500000000 -84.0472240561
0.2600000000 -84.0472219573
0.2700000000 -84.0472198580
0.2800000000 -84.0472177580
0.2900000000 -84.0472156573
0.3000000000 -84.0472135559
0.3100000000 -84.0472114537
0.3200000000 -84.0472093506
0.3300000000 -84.0472072467
0.3400000000 -84.0472051418
0.3500000000 -84.0472030361
0.3600000000 -84.0472009293
0.3700000000 -84.0471988215
0.3800000000 -84.0471967127
0.3900000000 -84.0471946029
0.4000000000 -84.0471924919
0.4100000000 -84.0471903798
0.4200000000 -84.0471882666
0.4300000000 -84.0471861523
0.4400000000 -84.0471840367
0.4500000000 -84.0471819200
0.4600000000 -84.0471798020
0.4700000000 -84.0471776828
0.4800000000 -84.0471755623
0.4900000000 -84.0471734406
0.5000000000 -84.0471713176
0.5100000000 -84.0471691932
0.5200000000 -84.0471670676
0.5300000000 -84.0471649406
0.5400000000 -84.0471628123
0.5500000000 -84.0471606826
0.5600000000 -84.0471585516
0.5700000000 -84.0471564192
0.5800000000 -84.0471542854
0.5900000000 -84.0471521502
0.6000000000 -84.0471500136
0.6100000000 -84.0471478756
0.6200000000 -84.0471457362
0.6300000000 -84.0471435953
0.6400000000 -84.0471414530
0.6500000000 -84.0471393093
0.6600000000 -84.0471371641
0.6700000000 -84.0471350174
0.6800000000 -84.0471328693
0.6900000000 -84.0471307197
0.7000000000 -84.0471285686
0.7100000000 -84.0471264161
0.7200000000 -84.0471242620
0.7300000000 -84.0471221065
0.7400000000 -84.0471199495
0.7500000000 -84.0471177910
0.7600000000 -84.0471156310
0.7700000000 -84.0471134694
0.7800000000 -84.0471113064
0.7900000000 -84.0471091419
0.8000000000 -84.0471069758
0.8100000000 -84.0471048082
0.8200000000 -84.0471026391
0.8300000000 -84.0471004685
0.8400000000 -84.0470982963
0.8500000000 -84.0470961227
0.8600000000 -84.0470939475
0.8700000000 -84.0470917707
0.8800000000 -84.0470895924
0.8900000000 -84.0470874126
0.9000000000 -84.0470852313
0.9100000000 -84.0470830484
0.9200000000 -84.0470808640
0.9300000000 -84.0470786780
0.9400000000 -84.0470764905
0.9500000000 -84.0470743015
0.9600000000 -84.0470721109
0.9700000000 -84.0470699187
0.9800000000 -84.0470677251
0.9900000000 -84.0470655298
1.0000000000 -84.0470633331
1.0100000000 -84.0470611347
1.0200000000 -84.0470589349
1.0300000000 -84.0470567335
1.0400000000 -84.0470545305
1.0500000000 -84.0470523260
1.0600000000 -84.0470501199
1.0700000000 -84.0470479123
1.0800000000 -84.0470457032
1.0900000000 -84.0470434924
1.1000000000 -84.0470412802
1.1100000000 -84.0470390664
1.1200000000 -84.0470368510
1.1300000000 -84.0470346341
1.1400000000 -84.0470324157
1.1500000000 -84.0470301957
1.1600000000 -84.0470279742
1.1700000000 -84.0470257511
1.1800000000 -84.0470235264
1.1900000000 -84.0470213003
1.2000000000 -84.0470190725
1.2100000000 -84.0470168433
1.2200000000 -84.0470146124
1.2300000000 -84.0470123801
1.2400000000 -84.0470101462
1.2500000000 -84.0470079107
1.2600000000 -84.0470056737
1.2700000000 -84.0470034352
1.2800000000 -84.0470011951
1.2900000000 -84.0469989535
1.3000000000 -84.0469967103
1.3100000000 -84.0469944657
1.3200000000 -84.0469922194
1.3300000000 -84.0469899716
1.3400000000 -84.0469877223
1.3500000000 -84.0469854715
1.3600000000 -84.0469832191
1.3700000000 -84.0469809652
1.3800000000 -84.0469787097
1.3900000000 -84.0469764527
1.4000000000 -84.0469741942
1.4100000000 -84.0469719342
1.4200000000 -84.0469696726
1.4300000000 -84.0469674095
1.4400000000 -84.0469651448
1.4500000000 -84.0469628787
1.4600000000 -84.0469606109
1.4700000000 -84.0469583417
1.4800000000 -84.0469560710
1.4900000000 -84.0469537987
1.5000000000 -84.0469515249
1.5100000000 -84.0469492495
1.5200000000 -84.0469469727
1.5300000000 -84.0469446943
1.5400000000 -84.0469424144
1.5500000000 -84.0469401330
1.5600000000 -84.0469378500
1.5700000000 -84.0469355656
1.5800000000 -84.0469332796
1.5900000000 -84.0469309921
1.6000000000 -84.0469287031
1.6100000000 -84.0469264126
1.6200000000 -84.0469241205
1.6300000000 -84.0469218270
1.6400000000 -84.0469195319
1.6500000000 -84.0469172353
1.6600000000 -84.0469149372
1.6700000000 -84.0469126376
1.6800000000 -84.0469103365
1.6900000000 -84.0469080338
1.7000000000 -84.0469057297
1.7100000000 -84.0469034241
1.7200000000 -84.0469011169
1.7300000000 -84.0468988082
1.7400000000 -84.0468964981
1.7500000000 -84.0468941864
1.7600000000 -84.0468918732
1.7700000000 -84.0468895585
1.7800000000 -84.0468872424
1.7900000000 -84.0468849247
1.8000000000 -84.0468826055
1.8100000000 -84.0468802848
1.8200000000 -84.0468779626
1.8300000000 -84.0468756389
1.8400000000 -84.0468733137
1.8500000000 -84.0468709870
1.8600000000 -84.0468686588
1.8700000000 -84.0468663291
1.8800000000 -84.0468639980
1.8900000000 -84.0468616653
1.9000000000 -84.0468593311
1.9100000000 -84.0468569954
1.9200000000 -84.0468546583
1.9300000000 -84.0468523196
1.9400000000 -84.0468499795
1.9500000000 -84.0468476378
1.9600000000 -84.0468452947
1.9700000000 -84.0468429500
1.9800000000 -84.0468406039
1.9900000000 -84.0468382563
2.0000000000 -84.0468359072
2.0100000000 -84.0468335566
2.0200000000 -84.0468312045
2.0300000000 -84.0468288510
2.0400000000 -84.0468264959
2.0500000000 -84.0468241393
2.0600000000 -84.0468217813
