0.0000000000 -83.0199347172
0.0100000000 -83.0217397536
0.0200000000 -83.0235430425
0.0300000000 -83.0253445754
0.0400000000 -83.0271443535
0.0500000000 -83.0289423781
0.0600000000 -83.0307386507
0.0700000000 -83.0325331725
0.0800000000 -83.0343259450
0.0900000000 -83.0361169695
0.1000000000 -83.0379062473
0.1100000000 -83.0396937798
0.1200000000 -83.0414795683
0.1300000000 -83.0432636142
0.1400000000 -83.0450459188
0.1500000000 -83.0468264836
0.1600000000 -83.0486053097
0.1700000000 -83.0503823986
0.1800000000 -83.0521577516
0.1900000000 -83.0539313701
0.2000000000 -83.0557032554
0.2100000000 -83.0574734089
0.2200000000 -83.0592418318
0.2300000000 -83.0610085256
0.2400000000 -83.0627734916
0.2500000000 -83.0645367311
0.2600000000 -83.0662982455
0.2700000000 -83.0680580361
0.2800000000 -83.0698161042
0.2900000000 -83.0715724513
0.3000000000 -83.0733270786
0.3100000000 -83.0750799874
0.3200000000 -83.0768311792
0.3300000000 -83.0785806553
0.3400000000 -83.0803284170
0.3500000000 -83.0820744656
0.3600000000 -83.0838188025
0.3700000000 -83.0855614290
0.3800000000 -83.0873023465
0.3900000000 -83.0890415563
0.4000000000 -83.0907790598
0.4100000000 -83.0925148582
0.4200000000 -83.0942489530
0.4300000000 -83.0959813454
0.4400000000 -83.0977120368
0.4500000000 -83.0994410285
0.4600000000 -83.1011683219
0.4700000000 -83.1028939183
0.4800000000 -83.1046178191
0.4900000000 -83.1063400255
0.5000000000 -83.1080605390
0.5100000000 -83.1097793608
0.5200000000 -83.1114964922
0.5300000000 -83.1132119347
0.5400000000 -83.1149256896
0.5500000000 -83.1166377582
0.5600000000 -83.1183481417
0.5700000000 -83.1200568417
0.5800000000 -83.1217638593
0.5900000000 -83.1234691959
0.6000000000 -83.1251728529
0.6100000000 -83.1268748316
0.6200000000 -83.1285751333
0.6300000000 -83.1302737593
0.6400000000 -83.1319707111
0.6500000000 -83.1336659898
0.6600000000 -83.1353595969
0.6700000000 -83.1370515337
0.6800000000 -83.1387418014
0.6900000000 -83.1404304015
0.7000000000 -83.1421173353
0.7100000000 -83.1438026041
0.7200000000 -83.1454862091
0.7300000000 -83.1471681519
0.7400000000 -83.1488484336
0.7500000000 -83.1505270555
0.7600000000 -83.1522040192
0.7700000000 -83.1538793258
0.7800000000 -83.1555529766
0.7900000000 -83.1572249731
0.8000000000 -83.1588953165
0.8100000000 -83.1605640082
0.8200000000 -83.1622310495
0.8300000000 -83.1638964416
0.8400000000 -83.1655601860
0.8500000000 -83.1672222840
0.8600000000 -83.1688827368
0.8700000000 -83.1705415459
0.8800000000 -83.1721987125
0.8900000000 -83.1738542379
0.9000000000 -83.1755081235
0.9100000000 -83.1771603706
0.9200000000 -83.1788109805
0.9300000000 -83.1804599545
0.9400000000 -83.1821072940
0.9500000000 -83.1837530003
0.9600000000 -83.1853970747
0.9700000000 -83.1870395184
0.9800000000 -83.1886803330
0.9900000000 -83.1903195195
1.0000000000 -83.1919570795
1.0100000000 -83.1935930141
1.0200000000 -83.1952273248
1.0300000000 -83.1968600127
1.0400000000 -83.1984910794
1.0500000000 -83.2001205259
1.0600000000 -83.2017483538
1.0700000000 -83.2033745642
