0.0000000000 -81.9407861196
0.0100000000 -81.9406098585
0.0200000000 -81.9404336017
0.0300000000 -81.9402573494
0.0400000000 -81.9400811015
0.0500000000 -81.9399048579
0.0600000000 -81.9397286188
0.0700000000 -81.9395523841
0.0800000000 -81.9393761538
0.0900000000 -81.9391999278
0.1000000000 -81.9390237063
0.1100000000 -81.9388474892
0.1200000000 -81.9386712765
0.1300000000 -81.9384950682
0.1400000000 -81.9383188643
0.1500000000 -81.9381426648
0.1600000000 -81.9379664697
0.1700000000 -81.9377902790
0.1800000000 -81.9376140927
0.1900000000 -81.9374379108
0.2000000000 -81.9372617333
0.2100000000 -81.9370855602
0.2200000000 -81.9369093915
0.2300000000 -81.9367332272
0.2400000000 -81.9365570672
0.2500000000 -81.9363809117
0.2600000000 -81.9362047605
0.2700000000 -81.9360286136
0.2800000000 -81.9358524711
0.2900000000 -81.9356763327
0.3000000000 -81.9355001986
0.3100000000 -81.9353240684
0.3200000000 -81.9351479422
0.3300000000 -81.9349718196
0.3400000000 -81.9347957004
0.3500000000 -81.9346195841
0.3600000000 -81.9344434703
0.3700000000 -81.9342673582
0.3800000000 -81.9340912471
0.3900000000 -81.9339151357
0.4000000000 -81.9337390227
0.4100000000 -81.9335629063
0.4200000000 -81.9333867844
0.4300000000 -81.9332106541
0.4400000000 -81.9330345124
0.4500000000 -81.9328583553
0.4600000000 -81.9326821779
0.4700000000 -81.9325059748
0.4800000000 -81.9323297392
0.4900000000 -81.9321534633
0.5000000000 -81.9319771379
0.5100000000 -81.9318007525
0.5200000000 -81.9316242947
0.5300000000 -81.9314477505
0.5400000000 -81.9312711037
0.5500000000 -81.9310943360
0.5600000000 -81.9309174266
0.5700000000 -81.9307403521
0.5800000000 -81.9305630863
0.5900000000 -81.9303855999
0.6000000000 -81.9302078601
0.6100000000 -81.9300298307
0.6200000000 -81.9298514717
0.6300000000 -81.9296727390
0.6400000000 -81.9294935843
0.6500000000 -81.9293139547
0.6600000000 -81.9291337924
0.6700000000 -81.9289530348
0.6800000000 -81.9287716139
0.6900000000 -81.9285894562
0.7000000000 -81.9284064824
0.7100000000 -81.9282226073
0.7200000000 -81.9280377396
0.7300000000 -81.9278517813
0.7400000000 -81.9276646281
0.7500000000 -81.9274761685
0.7600000000 -81.9272862843
0.7700000000 -81.9270948500
0.7800000000 -81.9269017325
0.7900000000 -81.9267067915
0.8000000000 -81.9265098787
0.8100000000 -81.9263108382
0.8200000000 -81.9261095057
0.8300000000 -81.9259057094
0.8400000000 -81.9256992687
0.8500000000 -81.9254899951
0.8600000000 -81.9252776915
0.8700000000 -81.9250621524
0.8800000000 -81.9248431636
0.8900000000 -81.9246205027
0.9000000000 -81.9243939382
0.9100000000 -81.9241632303
0.9200000000 -81.9239281304
0.9300000000 -81.9236883812
0.9400000000 -81.9234437168
0.9500000000 -81.9231938625
0.9600000000 -81.9229385353
0.9700000000 -81.9226774433
0.9800000000 -81.9224102861
0.9900000000 -81.9221367550
1.0000000000 -81.9218565326
1.0100000000 -81.9215692933
1.0200000000 -81.9212747033
1.0300000000 -81.9209724204
1.0400000000 -81.9206620945
1.0500000000 -81.9203433674
1.0600000000 -81.9200158731
1.0700000000 -81.9196792377
1.0800000000 -81.9193330797
1.0900000000 -81.9189770102
1.1000000000 -81.9186106325
1.1100000000 -81.9182335432
1.1200000000 -81.9178453311
1.1300000000 -81.9174455786
1.1400000000 -81.9170338608
1.1500000000 -81.9166097463
1.1600000000 -81.9161727970
1.1700000000 -81.9157225684
1.1800000000 -81.9152586097
1.1900000000 -81.9147804638
1.2000000000 -81.9142876680
1.2100000000 -81.9137797531
1.2200000000 -81.9132562449
1.2300000000 -81.9127166630
1.2400000000 -81.9121605218
1.2500000000 -81.9115873306
1.2600000000 -81.9109965931
1.2700000000 -81.9103878084
1.2800000000 -81.9097604705
1.2900000000 -81.9091140684
1.3000000000 -81.9084480869
1.3100000000 -81.9077620058
1.3200000000 -81.9070553010
1.3300000000 -81.9063274435
1.3400000000 -81.9055779006
1.3500000000 -81.9048061351
1.3600000000 -81.9040116061
1.3700000000 -81.9031937686
1.3800000000 -81.9023520737
1.3900000000 -81.9014859689
1.4000000000 -81.9005948980
1.4100000000 -81.8996783008
1.4200000000 -81.8987356141
1.4300000000 -81.8977662705
1.4400000000 -81.8967696997
1.4500000000 -81.8957453275
1.4600000000 -81.8946925764
1.4700000000 -81.8936108654
1.4800000000 -81.8924996102
1.4900000000 -81.8913582227
1.5000000000 -81.8901861117
1.5100000000 -81.8889826823
1.5200000000 -81.8877473361
1.5300000000 -81.8864794709
1.5400000000 -81.8851784812
1.5500000000 -81.8838437574
1.5600000000 -81.8824746862
1.5700000000 -81.8810706503
1.5800000000 -81.8796310285
1.5900000000 -81.8781551953
1.6000000000 -81.8766425206
1.6100000000 -81.8750923702
1.6200000000 -81.8735041050
1.6300000000 -81.8718770808
1.6400000000 -81.8702106486
1.6500000000 -81.8685041539
1.6600000000 -81.8667569366
1.6700000000 -81.8649683307
1.6800000000 -81.8631376639
1.6900000000 -81.8612642577
1.7000000000 -81.8593474263
1.7100000000 -81.8573864771
1.7200000000 -81.8553807096
1.7300000000 -81.8533294154
1.7400000000 -81.8512318775
1.7500000000 -81.8490873701
1.7600000000 -81.8468951579
1.7700000000 -81.8446544956
1.7800000000 -81.8423646274
1.7900000000 -81.8400247864
1.8000000000 -81.8376341940
1.8100000000 -81.8351920592
1.8200000000 -81.8326975779
1.8300000000 -81.8301499323
1.8400000000 -81.8275482903
1.8500000000 -81.8248918042
1.8600000000 -81.8221796105
1.8700000000 -81.8194108287
1.8800000000 -81.8165845604
1.8900000000 -81.8136998889
1.9000000000 -81.8107558776
1.9100000000 -81.8077515695
1.9200000000 -81.8046859858
1.9300000000 -81.8015581253
1.9400000000 -81.7983669633
1.9500000000 -81.7951114500
1.9600000000 -81.7917905102
1.9700000000 -81.7884030412
1.9800000000 -81.7849479125
1.9900000000 -81.7814239640
2.0000000000 -81.7778300052
2.0100000000 -81.7741648134
2.0200000000 -81.7704271331
2.0300000000 -81.7666156740
2.0400000000 -81.7627291101
2.0500000000 -81.7587660783
2.0600000000 -81.7547251768
2.0700000000 -81.7506049637
2.0800000000 -81.7464039560
2.0900000000 -81.7421206276
2.1000000000 -81.7377534080
2.1100000000 -81.7333006808
2.1200000000 -81.7287607824
2.1300000000 -81.7241320001
2.1400000000 -81.7194125706
2.1500000000 -81.7146006787
2.1600000000 -81.7096944552
2.1700000000 -81.7046919759
2.1800000000 -81.6995912592
2.1900000000 -81.6943902649
2.2000000000 -81.6890868925
2.2100000000 -81.6836789793
2.2200000000 -81.6781642986
2.2300000000 -81.6725405581
2.2400000000 -81.6668053981
2.2500000000 -81.6609563894
2.2600000000 -81.6549910319
2.2700000000 -81.6489067523
2.2800000000 -81.6427009022
2.2900000000 -81.6363707565
2.3000000000 -81.6299135114
2.3100000000 -81.6233262818
2.3200000000 -81.6166061000
2.3300000000 -81.6097499133
2.3400000000 -81.6027545819
2.3500000000 -81.5956168768
2.3600000000 -81.5883334775
2.3700000000 -81.5809009702
2.3800000000 -81.5733158450
2.3900000000 -81.5655744938
2.4000000000 -81.5576732084
2.4100000000 -81.5496081773
2.4200000000 -81.5413754839
2.4300000000 -81.5329711039
2.4400000000 -81.5243909026
2.4500000000 -81.5156306325
2.4600000000 -81.5066859304
2.4700000000 -81.4975523152
2.4800000000 -81.4882251845
2.4900000000 -81.4786998125
2.5000000000 -81.4689713465
2.5100000000 -81.4590348044
2.5200000000 -81.4488850715
2.5300000000 -81.4385168974
2.5400000000 -81.4279248931
2.5500000000 -81.4171035276
2.5600000000 -81.4060471244
2.5700000000 -81.3947498586
2.5800000000 -81.3832057532
2.5900000000 -81.3714086756
2.6000000000 -81.3593523339
2.6100000000 -81.3470302735
2.6200000000 -81.3344358728
2.6300000000 -81.3215623399
2.6400000000 -81.3084027082
2.6500000000 -81.2949498326
2.6600000000 -81.2811963850
2.6700000000 -81.2671348504
2.6800000000 -81.2527575224
2.6900000000 -81.2380564986
2.7000000000 -81.2230236761
2.7100000000 -81.2076507466
2.7200000000 -81.1919291922
2.7300000000 -81.1758502795
2.7400000000 -81.1594050555
2.7500000000 -81.1425843416
2.7600000000 -81.1253787290
2.7700000000 -81.1077785726
2.7800000000 -81.0897739861
2.7900000000 -81.0713548356
2.8000000000 -81.0525107344
2.8100000000 -81.0332310365
2.8200000000 -81.0135048307
2.8300000000 -80.9933209343
2.8400000000 -80.9726678868
2.8500000000 -80.9515339430
2.8600000000 -80.9299070663
2.8700000000 -80.9077749221
2.8800000000 -80.8851248703
2.8900000000 -80.8619439586
2.9000000000 -80.8382189141
2.9100000000 -80.8139361369
2.9200000000 -80.7890816914
2.9300000000 -80.7636412985
2.9400000000 -80.7376003279
2.9500000000 -80.7109437890
2.9600000000 -80.6836563229
2.9700000000 -80.6557221934
2.9800000000 -80.6271252779
2.9900000000 -80.5978490583
3.0000000000 -80.5678766118
3.0100000000 -80.5371906006
3.0200000000 -80.5057732628
3.0300000000 -80.4736064018
3.0400000000 -80.4406713759
3.0500000000 -80.4069490879
3.0600000000 -80.3724199741
3.0700000000 -80.3370639933
3.0800000000 -80.3008606151
3.0900000000 -80.2637888088
3.1000000000 -80.2258270308
3.1100000000 -80.1869532127
3.1200000000 -80.1471447488
3.1300000000 -80.1063784833
3.1400000000 -80.0646306970
3.1500000000 -80.0218770940
3.1600000000 -79.9780927879
3.1700000000 -79.9332522878
3.1800000000 -79.8873294838
3.1900000000 -79.8402976323
3.2000000000 -79.7921293410
3.2100000000 -79.7427965530
3.2200000000 -79.6922705317
3.2300000000 -79.6405218441
3.2400000000 -79.5875203443
3.2500000000 -79.5332351567
3.2600000000 -79.4776346588
3.2700000000 -79.4206864628
3.2800000000 -79.3623573982
3.2900000000 -79.3026134928
3.3000000000 -79.2414199536
3.3100000000 -79.1787411479
3.3200000000 -79.1145405827
3.3300000000 -79.0487808846
3.3400000000 -78.9814237794
3.3500000000 -78.9124300699
3.3600000000 -78.8417596150
3.3700000000 -78.7693713070
3.3800000000 -78.6952230485
3.3900000000 -78.6192717297
3.4000000000 -78.5414732043
3.4100000000 -78.4617822647
3.4200000000 -78.3801526178
3.4300000000 -78.2965368590
3.4400000000 -78.2108864462
3.4500000000 -78.1231516733
3.4600000000 -78.0332816429
3.4700000000 -77.9412242384
3.4800000000 -77.8469260957
3.4900000000 -77.7503325737
3.5000000000 -77.6513877253
3.5100000000 -77.5500342662
3.5200000000 -77.4462135446
3.5300000000 -77.3398655089
3.5400000000 -77.2309286760
3.5500000000 -77.1193400975
3.5600000000 -77.0050353264
3.5700000000 -76.8879483823
3.5800000000 -76.7680117168
3.5900000000 -76.6451561767
3.6000000000 -76.5193109678
3.6100000000 -76.3904036175
3.6200000000 -76.2583599363
3.6300000000 -76.1231039793
3.6400000000 -75.9845580056
3.6500000000 -75.8426424385
3.6600000000 -75.6972758240
3.6700000000 -75.5483747881
3.6800000000 -75.3958539946
3.6900000000 -75.2396261004
3.7000000000 -75.0796017118
3.7100000000 -74.9156893383
3.7200000000 -74.7477953464
3.7300000000 -74.5758239130
3.7400000000 -74.3996769766
3.7500000000 -74.2192541892
3.7600000000 -74.0344528660
3.7700000000 -73.8451679353
3.7800000000 -73.6512918872
3.7900000000 -73.4527147212
3.8000000000 -73.2493238934
3.8100000000 -73.0410042624
3.8200000000 -72.8276380353
3.8300000000 -72.6091047119
3.8400000000 -72.3852810287
3.8500000000 -72.1560409023
3.8600000000 -71.9212553714
3.8700000000 -71.6807925392
3.8800000000 -71.4345175140
3.8900000000 -71.1822923502
3.9000000000 -70.9239759881
3.9100000000 -70.6594241933
3.9200000000 -70.3884894963
3.9300000000 -70.1110211305
3.9400000000 -69.8268649713
3.9500000000 -69.5358634739
3.9600000000 -69.2378556114
3.9700000000 -68.9326768132
3.9800000000 -68.6201589027
3.9900000000 -68.3001300362
4.0000000000 -67.9724146413
4.0100000000 -67.6368333565
4.0200000000 -67.2932029708
4.0300000000 -66.9413363650
4.0400000000 -66.5810424537
4.0500000000 -66.2121261283
4.0600000000 -65.8343882023
4.0700000000 -65.4476253582
4.0800000000 -65.0516300964
4.0900000000 -64.6461906871
4.1000000000 -64.2310911247
4.1100000000 -63.8061110862
4.1200000000 -63.3710258929
4.1300000000 -62.9256064770
4.1400000000 -62.4696193530
4.1500000000 -62.0028265946
4.1600000000 -61.5249858185
4.1700000000 -61.0358501750
4.1800000000 -60.5351683468
4.1900000000 -60.0226845571
4.2000000000 -59.4981385875
4.2100000000 -58.9612658079
4.2200000000 -58.4117972188
4.2300000000 -57.8494595078
4.2400000000 -57.2739751226
4.2500000000 -56.6850623617
4.2600000000 -56.0824354847
4.2700000000 -55.4658048453
4.2800000000 -54.8348770495
4.2900000000 -54.1893551406
4.3000000000 -53.5289388165
4.3100000000 -52.8533246804
4.3200000000 -52.1622065310
4.3300000000 -51.4552756948
4.3400000000 -50.7322214076
4.3500000000 -49.9927312475
4.3600000000 -49.2364916293
4.3700000000 -48.4631883631
4.3800000000 -47.6725072882
4.3900000000 -46.8641349870
4.4000000000 -46.0377595910
4.4100000000 -45.1930716871
4.4200000000 -44.3297653361
4.4300000000 -43.4475392156
4.4400000000 -42.5460979015
4.4500000000 -41.6251533038
4.4600000000 -40.6844262731
4.4700000000 -39.7236483996
4.4800000000 -38.7425640255
4.4900000000 -37.7409324974
4.5000000000 -36.7185306881
4.5100000000 -35.6751558233
4.5200000000 -34.6106286511
4.5300000000 -33.5247970017
4.5400000000 -32.4175397909
4.5500000000 -31.2887715275
4.5600000000 -30.1384473964
4.5700000000 -28.9665689983
4.5800000000 -27.7731908352
4.5900000000 -26.5584276433
4.6000000000 -25.3224626791
4.6100000000 -24.0655570710
4.6200000000 -22.7880603421
4.6300000000 -21.4904221980
4.6400000000 -20.1732056353
4.6500000000 -18.8371013716
4.6600000000 -17.4829434984
4.6700000000 -16.1117261274
4.6800000000 -14.7246206049
4.6900000000 -13.3229926388
4.7000000000 -11.9084183949
4.7100000000 -10.4826983273
4.7200000000 -9.0478672335
4.7300000000 -7.6061988390
4.7400000000 -6.1602031850
4.7500000000 -4.7126152728
4.7600000000 -3.2663738550
4.7700000000 -1.8245899410
4.7800000000 -0.3905054494
4.7900000000 1.0325566349
4.8000000000 2.4412483862
4.8100000000 3.8322565060
4.8200000000 5.2023621844
4.8300000000 6.5484981553
4.8400000000 7.8678002131
4.8500000000 9.1576510596
4.8600000000 10.4157150576
4.8700000000 11.6399631911
4.8800000000 12.8286881784
4.8900000000 13.9805102149
4.9000000000 15.0943742213
4.9100000000 16.1695397414
4.9200000000 17.2055647819
4.9300000000 18.2022849437
4.9400000000 19.1597891590
4.9500000000 20.0783932611
4.9600000000 20.9586124819
4.9700000000 21.8011338126
4.9800000000 22.6067890003
4.9900000000 23.3765287852
5.0000000000 24.1113988271
