0.0000000000 -83.9438045409
0.0100000000 -83.9438060784
0.0200000000 -83.9438076169
0.0300000000 -83.9438091515
0.0400000000 -83.9438106824
0.0500000000 -83.9438122093
0.0600000000 -83.9438137325
0.0700000000 -83.9438152518
0.0800000000 -83.9438167674
0.0900000000 -83.9438182791
0.1000000000 -83.9438197870
0.1100000000 -83.9438212911
0.1200000000 -83.9438227914
0.1300000000 -83.9438242879
0.1400000000 -83.9438257806
0.1500000000 -83.9438272696
0.1600000000 -83.9438287548
0.1700000000 -83.9438302362
0.1800000000 -83.9438317139
0.1900000000 -83.9438331879
0.2000000000 -83.9438346581
0.2100000000 -83.9438361246
0.2200000000 -83.9438375873
0.2300000000 -83.9438390464
0.2400000000 -83.9438405018
0.2500000000 -83.9438419534
0.2600000000 -83.9438434014
0.2700000000 -83.9438448457
0.2800000000 -83.9438462864
0.2900000000 -83.9438477233
0.3000000000 -83.9438491566
0.3100000000 -83.9438505863
0.3200000000 -83.9438520123
0.3300000000 -83.9438534347
0.3400000000 -83.9438548534
0.3500000000 -83.9438562686
0.3600000000 -83.9438576801
0.3700000000 -83.9438590880
0.3800000000 -83.9438604923
0.3900000000 -83.9438618930
0.4000000000 -83.9438632902
0.4100000000 -83.9438646837
0.4200000000 -83.9438660737
0.4300000000 -83.9438674602
0.4400000000 -83.9438688430
0.4500000000 -83.9438702223
0.4600000000 -83.9438715981
0.4700000000 -83.9438729703
0.4800000000 -83.9438743390
0.4900000000 -83.9438757042
0.5000000000 -83.9438770659
0.5100000000 -83.9438784240
0.5200000000 -83.9438797787
0.5300000000 -83.9438811298
0.5400000000 -83.9438824775
0.5500000000 -83.9438838216
0.5600000000 -83.9438851623
0.5700000000 -83.9438864995
0.5800000000 -83.9438878333
0.5900000000 -83.9438891635
0.6000000000 -83.9438904904
0.6100000000 -83.9438918137
0.6200000000 -83.9438931337
0.6300000000 -83.9438944502
0.6400000000 -83.9438957632
0.6500000000 -83.9438970729
0.6600000000 -83.9438983791
0.6700000000 -83.9438996819
0.6800000000 -83.9439009813
0.6900000000 -83.9439022773
0.7000000000 -83.9439035699
0.7100000000 -83.9439048591
0.7200000000 -83.9439061449
0.7300000000 -83.9439074274
0.7400000000 -83.9439087064
0.7500000000 -83.9439099821
0.7600000000 -83.9439112545
0.7700000000 -83.9439125234
0.7800000000 -83.9439137891
0.7900000000 -83.9439150514
0.8000000000 -83.9439163103
0.8100000000 -83.9439175659
0.8200000000 -83.9439188182
0.8300000000 -83.9439200671
0.8400000000 -83.9439213127
0.8500000000 -83.9439225550
0.8600000000 -83.9439237940
0.8700000000 -83.9439250297
0.8800000000 -83.9439262621
0.8900000000 -83.9439274912
0.9000000000 -83.9439287170
0.9100000000 -83.9439299395
0.9200000000 -83.9439311587
0.9300000000 -83.9439323746
0.9400000000 -83.9439335873
0.9500000000 -83.9439347967
0.9600000000 -83.9439360029
0.9700000000 -83.9439372057
0.9800000000 -83.9439384054
0.9900000000 -83.9439396018
1.0000000000 -83.9439407949
1.0100000000 -83.9439419848
1.0200000000 -83.9439431714
1.0300000000 -83.9439443549
1.0400000000 -83.9439455351
1.0500000000 -83.9439467120
1.0600000000 -83.9439478858
1.0700000000 -83.9439490563
1.0800000000 -83.9439502236
1.0900000000 -83.9439513877
1.1000000000 -83.9439525487
1.1100000000 -83.9439537064
1.1200000000 -83.9439548609
1.1300000000 -83.9439560122
1.1400000000 -83.9439571603
1.1500000000 -83.9439583053
1.1600000000 -83.9439594471
1.1700000000 -83.9439605857
1.1800000000 -83.9439617211
1.1900000000 -83.9439628533
1.2000000000 -83.9439639824
1.2100000000 -83.9439651084
1.2200000000 -83.9439662311
1.2300000000 -83.9439673507
1.2400000000 -83.9439684672
1.2500000000 -83.9439695805
1.2600000000 -83.9439706907
1.2700000000 -83.9439717977
1.2800000000 -83.9439729016
1.2900000000 -83.9439740024
1.3000000000 -83.9439751000
1.3100000000 -83.9439761945
1.3200000000 -83.9439772859
1.3300000000 -83.9439783741
1.3400000000 -83.9439794593
1.3500000000 -83.9439805413
1.3600000000 -83.9439816202
1.3700000000 -83.9439826960
1.3800000000 -83.9439837687
1.3900000000 -83.9439848382
1.4000000000 -83.9439859047
1.4100000000 -83.9439869681
1.4200000000 -83.9439880284
1.4300000000 -83.9439890856
1.4400000000 -83.9439901397
1.4500000000 -83.9439911907
1.4600000000 -83.9439922386
1.4700000000 -83.9439932835
1.4800000000 -83.9439943252
1.4900000000 -83.9439953639
1.5000000000 -83.9439963995
1.5100000000 -83.9439974321
1.5200000000 -83.9439984615
1.5300000000 -83.9439994879
1.5400000000 -83.9440005113
1.5500000000 -83.9440015316
1.5600000000 -83.9440025488
1.5700000000 -83.9440035629
1.5800000000 -83.9440045740
1.5900000000 -83.9440055821
1.6000000000 -83.9440065870
1.6100000000 -83.9440075890
1.6200000000 -83.9440085879
1.6300000000 -83.9440095837
1.6400000000 -83.9440105765
1.6500000000 -83.9440115662
1.6600000000 -83.9440125529
1.6700000000 -83.9440135366
1.6800000000 -83.9440145172
1.6900000000 -83.9440154948
1.7000000000 -83.9440164694
1.7100000000 -83.9440174409
1.7200000000 -83.9440184094
1.7300000000 -83.9440193749
1.7400000000 -83.9440203373
1.7500000000 -83.9440212967
1.7600000000 -83.9440222531
1.7700000000 -83.9440232064
1.7800000000 -83.9440241568
1.7900000000 -83.9440251041
1.8000000000 -83.9440260484
1.8100000000 -83.9440269896
1.8200000000 -83.9440279279
1.8300000000 -83.9440288631
1.8400000000 -83.9440297953
1.8500000000 -83.9440307245
1.8600000000 -83.9440316507
1.8700000000 -83.9440325739
1.8800000000 -83.9440334941
1.8900000000 -83.9440344112
1.9000000000 -83.9440353254
1.9100000000 -83.9440362365
1.9200000000 -83.9440371446
1.9300000000 -83.9440380497
1.9400000000 -83.9440389518
1.9500000000 -83.9440398509
1.9600000000 -83.9440407470
1.9700000000 -83.9440416401
1.9800000000 -83.9440425302
1.9900000000 -83.9440434173
2.0000000000 -83.9440443014
2.0100000000 -83.9440451824
2.0200000000 -83.9440460605
2.0300000000 -83.9440469356
2.0400000000 -83.9440478076
2.0500000000 -83.9440486767
2.0600000000 -83.9440495428
2.0700000000 -83.9440504058
2.0800000000 -83.9440512659
2.0900000000 -83.9440521229
2.1000000000 -83.9440529770
2.1100000000 -83.9440538280
2.1200000000 -83.9440546761
2.1300000000 -83.9440555211
2.1400000000 -83.9440563632
2.1500000000 -83.9440572022
2.1600000000 -83.9440580383
2.1700000000 -83.9440588713
2.1800000000 -83.9440597014
2.1900000000 -83.9440605284
2.2000000000 -83.9440613525
2.2100000000 -83.9440621735
2.2200000000 -83.9440629915
2.2300000000 -83.9440638065
2.2400000000 -83.9440646186
2.2500000000 -83.9440654276
2.2600000000 -83.9440662336
2.2700000000 -83.9440670366
2.2800000000 -83.9440678366
2.2900000000 -83.9440686336
2.3000000000 -83.9440694276
2.3100000000 -83.9440702186
2.3200000000 -83.9440710065
2.3300000000 -83.9440717915
2.3400000000 -83.9440725734
2.3500000000 -83.9440733524
2.3600000000 -83.9440741283
2.3700000000 -83.9440749012
2.3800000000 -83.9440756711
2.3900000000 -83.9440764380
2.4000000000 -83.9440772018
2.4100000000 -83.9440779627
2.4200000000 -83.9440787205
2.4300000000 -83.9440794753
2.4400000000 -83.9440802271
2.4500000000 -83.9440809759
2.4600000000 -83.9440817216
2.4700000000 -83.9440824643
2.4800000000 -83.9440832040
2.4900000000 -83.9440839407
2.5000000000 -83.9440846743
2.5100000000 -83.9440854049
2.5200000000 -83.9440861325
2.5300000000 -83.9440868570
2.5400000000 -83.9440875785
2.5500000000 -83.9440882970
2.5600000000 -83.9440890124
2.5700000000 -83.9440897248
2.5800000000 -83.9440904341
2.5900000000 -83.9440911404
2.6000000000 -83.9440918437
2.6100000000 -83.9440925439
2.6200000000 -83.9440932410
2.6300000000 -83.9440939351
2.6400000000 -83.9440946262
2.6500000000 -83.9440953142
2.6600000000 -83.9440959991
2.6700000000 -83.9440966810
2.6800000000 -83.9440973598
2.6900000000 -83.9440980356
2.7000000000 -83.9440987082
2.7100000000 -83.9440993779
2.7200000000 -83.9441000444
2.7300000000 -83.9441007079
2.7400000000 -83.9441013683
2.7500000000 -83.9441020256
2.7600000000 -83.9441026798
2.7700000000 -83.9441033310
2.7800000000 -83.9441039791
2.7900000000 -83.9441046241
2.8000000000 -83.9441052660
2.8100000000 -83.9441059048
2.8200000000 -83.9441065405
2.8300000000 -83.9441071731
2.8400000000 -83.9441078026
2.8500000000 -83.9441084290
2.8600000000 -83.9441090523
2.8700000000 -83.9441096725
2.8800000000 -83.9441102896
2.8900000000 -83.9441109036
2.9000000000 -83.9441115144
2.9100000000 -83.9441121221
2.9200000000 -83.9441127267
2.9300000000 -83.9441133282
2.9400000000 -83.9441139266
2.9500000000 -83.9441145218
2.9600000000 -83.9441151139
2.9700000000 -83.9441157028
2.9800000000 -83.9441162886
2.9900000000 -83.9441168713
3.0000000000 -83.9441174508
3.0100000000 -83.9441180271
3.0200000000 -83.9441186003
3.0300000000 -83.9441191704
3.0400000000 -83.9441197372
3.0500000000 -83.9441203009
3.0600000000 -83.9441208615
