0.0000000000 -83.4763904111
0.0100000000 -83.4777385360
0.0200000000 -83.4790853082
0.0300000000 -83.4804307189
0.0400000000 -83.4817747693
0.0500000000 -83.4831174606
0.0600000000 -83.4844587940
0.0700000000 -83.4857987707
0.0800000000 -83.4871373918
0.0900000000 -83.4884746585
0.1000000000 -83.4898105720
0.1100000000 -83.4911451334
0.1200000000 -83.4924783440
0.1300000000 -83.4938102049
0.1400000000 -83.4951407174
0.1500000000 -83.4964698825
0.1600000000 -83.4977977014
0.1700000000 -83.4991241754
0.1800000000 -83.5004493056
0.1900000000 -83.5017730931
0.2000000000 -83.5030955392
0.2100000000 -83.5044166451
0.2200000000 -83.5057364118
0.2300000000 -83.5070548406
0.2400000000 -83.5083719326
0.2500000000 -83.5096876890
0.2600000000 -83.5110021110
0.2700000000 -83.5123151998
0.2800000000 -83.5136269565
0.2900000000 -83.5149373822
0.3000000000 -83.5162464782
0.3100000000 -83.5175542457
0.3200000000 -83.5188606857
0.3300000000 -83.5201657995
0.3400000000 -83.5214695881
0.3500000000 -83.5227720529
0.3600000000 -83.5240731949
0.3700000000 -83.5253730154
0.3800000000 -83.5266715154
0.3900000000 -83.5279686961
0.4000000000 -83.5292645588
0.4100000000 -83.5305591045
0.4200000000 -83.5318523344
0.4300000000 -83.5331442497
0.4400000000 -83.5344348516
0.4500000000 -83.5357241411
0.4600000000 -83.5370121195
0.4700000000 -83.5382987880
0.4800000000 -83.5395841476
0.4900000000 -83.5408681995
0.5000000000 -83.5421509449
0.5100000000 -83.5434323850
0.5200000000 -83.5447125209
0.5300000000 -83.5459913537
0.5400000000 -83.5472688846
0.5500000000 -83.5485451148
0.5600000000 -83.5498200454
0.5700000000 -83.5510936775
0.5800000000 -83.5523660124
0.5900000000 -83.5536370512
0.6000000000 -83.5549067949
0.6100000000 -83.5561752448
0.6200000000 -83.5574424021
0.6300000000 -83.5587082678
0.6400000000 -83.5599728431
0.6500000000 -83.5612361292
0.6600000000 -83.5624981271
0.6700000000 -83.5637588382
0.6800000000 -83.5650182634
0.6900000000 -83.5662764040
0.7000000000 -83.5675332610
0.7100000000 -83.5687888357
0.7200000000 -83.5700431291
0.7300000000 -83.5712961425
0.7400000000 -83.5725478769
0.7500000000 -83.5737983335
0.7600000000 -83.5750475135
0.7700000000 -83.5762954179
0.7800000000 -83.5775420480
0.7900000000 -83.5787874048
0.8000000000 -83.5800314895
0.8100000000 -83.5812743032
0.8200000000 -83.5825158471
0.8300000000 -83.5837561223
0.8400000000 -83.5849951299
0.8500000000 -83.5862328712
0.8600000000 -83.5874693471
0.8700000000 -83.5887045588
0.8800000000 -83.5899385076
0.8900000000 -83.5911711944
0.9000000000 -83.5924026205
0.9100000000 -83.5936327870
0.9200000000 -83.5948616949
0.9300000000 -83.5960893455
0.9400000000 -83.5973157399
0.9500000000 -83.5985408791
0.9600000000 -83.5997647644
0.9700000000 -83.6009873968
0.9800000000 -83.6022087775
0.9900000000 -83.6034289076
1.0000000000 -83.6046477882
1.0100000000 -83.6058654204
1.0200000000 -83.6070818055
1.0300000000 -83.6082969444
1.0400000000 -83.6095108383
1.0500000000 -83.6107234884
1.0600000000 -83.6119348958
1.0700000000 -83.6131450615
1.0800000000 -83.6143539868
1.0900000000 -83.6155616726
1.1000000000 -83.6167681202
1.1100000000 -83.6179733307
1.1200000000 -83.6191773052
1.1300000000 -83.6203800448
1.1400000000 -83.6215815505
1.1500000000 -83.6227818237
1.1600000000 -83.6239808652
1.1700000000 -83.6251786764
1.1800000000 -83.6263752582
1.1900000000 -83.6275706118
1.2000000000 -83.6287647383
1.2100000000 -83.6299576388
1.2200000000 -83.6311493144
1.2300000000 -83.6323397663
1.2400000000 -83.6335289956
1.2500000000 -83.6347170033
1.2600000000 -83.6359037905
1.2700000000 -83.6370893585
1.2800000000 -83.6382737082
1.2900000000 -83.6394568408
1.3000000000 -83.6406387574
1.3100000000 -83.6418194591
1.3200000000 -83.6429989471
1.3300000000 -83.6441772223
1.3400000000 -83.6453542860
1.3500000000 -83.6465301391
1.3600000000 -83.6477047830
1.3700000000 -83.6488782185
1.3800000000 -83.6500504468
1.3900000000 -83.6512214691
1.4000000000 -83.6523912864
1.4100000000 -83.6535598999
1.4200000000 -83.6547273105
1.4300000000 -83.6558935195
1.4400000000 -83.6570585279
1.4500000000 -83.6582223369
1.4600000000 -83.6593849474
1.4700000000 -83.6605463606
1.4800000000 -83.6617065777
1.4900000000 -83.6628655996
1.5000000000 -83.6640234276
1.5100000000 -83.6651800626
1.5200000000 -83.6663355058
1.5300000000 -83.6674897583
1.5400000000 -83.6686428211
1.5500000000 -83.6697946953
1.5600000000 -83.6709453821
1.5700000000 -83.6720948826
1.5800000000 -83.6732431977
1.5900000000 -83.6743903286
1.6000000000 -83.6755362765
1.6100000000 -83.6766810422
1.6200000000 -83.6778246271
1.6300000000 -83.6789670321
1.6400000000 -83.6801082583
1.6500000000 -83.6812483068
1.6600000000 -83.6823871787
1.6700000000 -83.6835248751
1.6800000000 -83.6846613970
1.6900000000 -83.6857967455
1.7000000000 -83.6869309218
1.7100000000 -83.6880639268
1.7200000000 -83.6891957617
1.7300000000 -83.6903264276
1.7400000000 -83.6914559254
1.7500000000 -83.6925842563
1.7600000000 -83.6937114214
1.7700000000 -83.6948374218
1.7800000000 -83.6959622584
1.7900000000 -83.6970859324
1.8000000000 -83.6982084449
1.8100000000 -83.6993297969
1.8200000000 -83.7004499895
1.8300000000 -83.7015690237
1.8400000000 -83.7026869006
1.8500000000 -83.7038036214
1.8600000000 -83.7049191870
1.8700000000 -83.7060335985
1.8800000000 -83.7071468569
1.8900000000 -83.7082589634
1.9000000000 -83.7093699190
1.9100000000 -83.7104797248
1.9200000000 -83.7115883817
1.9300000000 -83.7126958910
1.9400000000 -83.7138022535
1.9500000000 -83.7149074705
1.9600000000 -83.7160115428
1.9700000000 -83.7171144717
1.9800000000 -83.7182162581
1.9900000000 -83.7193169030
2.0000000000 -83.7204164076
2.0100000000 -83.7215147729
2.0200000000 -83.7226119999
2.0300000000 -83.7237080896
2.0400000000 -83.7248030432
2.0500000000 -83.7258968615
2.0600000000 -83.7269895458
2.0700000000 -83.7280810970
2.0800000000 -83.7291715161
2.0900000000 -83.7302608042
2.1000000000 -83.7313489624
2.1100000000 -83.7324359915
2.1200000000 -83.7335218928
2.1300000000 -83.7346066671
2.1400000000 -83.7356903155
2.1500000000 -83.7367728391
2.1600000000 -83.7378542388
2.1700000000 -83.7389345157
2.1800000000 -83.7400136708
2.1900000000 -83.7410917051
2.2000000000 -83.7421686195
2.2100000000 -83.7432444152
2.2200000000 -83.7443190931
2.2300000000 -83.7453926542
2.2400000000 -83.7464650995
2.2500000000 -83.7475364300
2.2600000000 -83.7486066467
2.2700000000 -83.7496757506
2.2800000000 -83.7507437427
2.2900000000 -83.7518106239
2.3000000000 -83.7528763952
2.3100000000 -83.7539410576
2.3200000000 -83.7550046121
