0.0000000000 -80.1450268336
0.1000000000 -80.1429585988
0.2000000000 -80.1408904898
0.3000000000 -80.1388225060
0.4000000000 -80.1367546465
0.5000000000 -80.1346869085
0.6000000000 -80.1326192835
0.7000000000 -80.1305517485
0.8000000000 -80.1284842475
0.9000000000 -80.1264166598
1.0000000000 -80.1243487476
1.1000000000 -80.1222800800
1.2000000000 -80.1202099269
1.3000000000 -80.1181371239
1.4000000000 -80.1160599058
1.5000000000 -80.1139757142
1.6000000000 -80.1118809823
1.7000000000 -80.1097709040
1.8000000000 -80.1076391925
1.9000000000 -80.1054778326
2.0000000000 -80.1032768303
2.1000000000 -80.1010239558
2.2000000000 -80.0987044752
2.3000000000 -80.0963008582
2.4000000000 -80.0937924454
2.5000000000 -80.0911550542
2.6000000000 -80.0883604979
2.7000000000 -80.0853759914
2.8000000000 -80.0821634135
2.9000000000 -80.0786783922
3.0000000000 -80.0748691786
3.1000000000 -80.0706752703
3.2000000000 -80.0660257376
3.3000000000 -80.0608372044
3.4000000000 -80.0550114217
3.5000000000 -80.0484323649
3.6000000000 -80.0409627725
3.7000000000 -80.0324400271
3.8000000000 -80.0226712633
3.9000000000 -80.0114275631
4.0000000000 -79.9984370720
4.1000000000 -79.9833768424
4.2000000000 -79.9658631664
4.3000000000 -79.9454401229
4.4000000000 -79.9215660083
4.5000000000 -79.8935972586
4.6000000000 -79.8607694009
4.7000000000 -79.8221744838
4.8000000000 -79.7767343384
4.9000000000 -79.7231689005
5.0000000000 -79.6599586869
5.1000000000 -79.5853003524
5.2000000000 -79.4970540621
5.3000000000 -79.3926811853
5.4000000000 -79.2691705497
5.5000000000 -79.1229511824
5.6000000000 -78.9497890945
5.7000000000 -78.7446652397
5.8000000000 -78.5016312694
5.9000000000 -78.2136391221
6.0000000000 -77.8723397963
6.1000000000 -77.4678458470
6.2000000000 -76.9884512013
6.3000000000 -76.4203007574
6.4000000000 -75.7470008670
6.5000000000 -74.9491601026
6.6000000000 -74.0038474876
6.7000000000 -72.8839522663
6.8000000000 -71.5574245886
6.9000000000 -69.9863687140
