0.0000000000 -82.3507774769
0.0100000000 -82.3507567571
0.0200000000 -82.3507360383
0.0300000000 -82.3507153204
0.0400000000 -82.3506946035
0.0500000000 -82.3506738876
0.0600000000 -82.3506531726
0.0700000000 -82.3506324586
0.0800000000 -82.3506117456
0.0900000000 -82.3505910336
0.1000000000 -82.3505703226
0.1100000000 -82.3505496125
0.1200000000 -82.3505289034
0.1300000000 -82.3505081952
0.1400000000 -82.3504874881
0.1500000000 -82.3504667819
0.1600000000 -82.3504460767
0.1700000000 -82.3504253724
0.1800000000 -82.3504046692
0.1900000000 -82.3503839669
0.2000000000 -82.3503632656
0.2100000000 -82.3503425652
0.2200000000 -82.3503218658
0.2300000000 -82.3503011674
0.2400000000 -82.3502804700
0.2500000000 -82.3502597736
0.2600000000 -82.3502390781
0.2700000000 -82.3502183836
0.2800000000 -82.3501976901
0.2900000000 -82.3501769975
0.3000000000 -82.3501563059
0.3100000000 -82.3501356153
0.3200000000 -82.3501149257
0.3300000000 -82.3500942370
0.3400000000 -82.3500735493
0.3500000000 -82.3500528626
0.3600000000 -82.3500321768
0.3700000000 -82.3500114921
0.3800000000 -82.3499908083
0.3900000000 -82.3499701254
0.4000000000 -82.3499494436
0.4100000000 -82.3499287627
0.4200000000 -82.3499080828
0.4300000000 -82.3498874038
0.4400000000 -82.3498667259
0.4500000000 -82.3498460489
0.4600000000 -82.3498253729
0.4700000000 -82.3498046978
0.4800000000 -82.3497840237
0.4900000000 -82.3497633506
0.5000000000 -82.3497426785
0.5100000000 -82.3497220074
0.5200000000 -82.3497013372
0.5300000000 -82.3496806680
0.5400000000 -82.3496599997
0.5500000000 -82.3496393324
0.5600000000 -82.3496186661
0.5700000000 -82.3495980008
0.5800000000 -82.3495773365
0.5900000000 -82.3495566731
0.6000000000 -82.3495360107
0.6100000000 -82.3495153492
0.6200000000 -82.3494946888
0.6300000000 -82.3494740293
0.6400000000 -82.3494533707
0.6500000000 -82.3494327132
0.6600000000 -82.3494120566
0.6700000000 -82.3493914010
0.6800000000 -82.3493707464
0.6900000000 -82.3493500927
0.7000000000 -82.3493294400
0.7100000000 -82.3493087883
0.7200000000 -82.3492881375
0.7300000000 -82.3492674878
0.7400000000 -82.3492468389
0.7500000000 -82.3492261911
0.7600000000 -82.3492055442
0.7700000000 -82.3491848983
0.7800000000 -82.3491642534
0.7900000000 -82.3491436095
0.8000000000 -82.3491229665
0.8100000000 -82.3491023245
0.8200000000 -82.3490816834
0.8300000000 -82.3490610434
0.8400000000 -82.3490404043
0.8500000000 -82.3490197661
0.8600000000 -82.3489991290
0.8700000000 -82.3489784928
0.8800000000 -82.3489578576
0.8900000000 -82.3489372233
0.9000000000 -82.3489165901
0.9100000000 -82.3488959578
0.9200000000 -82.3488753264
0.9300000000 -82.3488546961
0.9400000000 -82.3488340667
0.9500000000 -82.3488134383
0.9600000000 -82.3487928108
0.9700000000 -82.3487721843
0.9800000000 -82.3487515588
0.9900000000 -82.3487309343
1.0000000000 -82.3487103107
1.0100000000 -82.3486896881
1.0200000000 -82.3486690665
1.0300000000 -82.3486484458
1.0400000000 -82.3486278261
1.0500000000 -82.3486072074
1.0600000000 -82.3485865897
1.0700000000 -82.3485659729
1.0800000000 -82.3485453571
1.0900000000 -82.3485247422
1.1000000000 -82.3485041284
1.1100000000 -82.3484835155
1.1200000000 -82.3484629035
1.1300000000 -82.3484422926
1.1400000000 -82.3484216826
1.1500000000 -82.3484010736
1.1600000000 -82.3483804655
1.1700000000 -82.3483598584
1.1800000000 -82.3483392523
1.1900000000 -82.3483186472
1.2000000000 -82.3482980430
1.2100000000 -82.3482774398
1.2200000000 -82.3482568375
1.2300000000 -82.3482362363
1.2400000000 -82.3482156360
1.2500000000 -82.3481950366
1.2600000000 -82.3481744383
1.2700000000 -82.3481538409
1.2800000000 -82.3481332445
1.2900000000 -82.3481126490
1.3000000000 -82.3480920545
1.3100000000 -82.3480714610
1.3200000000 -82.3480508685
1.3300000000 -82.3480302769
1.3400000000 -82.3480096863
1.3500000000 -82.3479890966
1.3600000000 -82.3479685080
1.3700000000 -82.3479479203
1.3800000000 -82.3479273335
1.3900000000 -82.3479067478
1.4000000000 -82.3478861630
1.4100000000 -82.3478655791
1.4200000000 -82.3478449963
1.4300000000 -82.3478244144
1.4400000000 -82.3478038335
1.4500000000 -82.3477832535
1.4600000000 -82.3477626745
1.4700000000 -82.3477420965
1.4800000000 -82.3477215195
1.4900000000 -82.3477009434
1.5000000000 -82.3476803683
1.5100000000 -82.3476597941
1.5200000000 -82.3476392209
1.5300000000 -82.3476186487
1.5400000000 -82.3475980775
1.5500000000 -82.3475775072
1.5600000000 -82.3475569379
1.5700000000 -82.3475363696
1.5800000000 -82.3475158022
1.5900000000 -82.3474952358
1.6000000000 -82.3474746703
1.6100000000 -82.3474541059
1.6200000000 -82.3474335424
1.6300000000 -82.3474129798
1.6400000000 -82.3473924183
1.6500000000 -82.3473718577
1.6600000000 -82.3473512980
1.6700000000 -82.3473307394
1.6800000000 -82.3473101817
1.6900000000 -82.3472896250
1.7000000000 -82.3472690692
1.7100000000 -82.3472485144
1.7200000000 -82.3472279606
1.7300000000 -82.3472074077
1.7400000000 -82.3471868558
1.7500000000 -82.3471663049
1.7600000000 -82.3471457549
1.7700000000 -82.3471252059
1.7800000000 -82.3471046579
1.7900000000 -82.3470841108
1.8000000000 -82.3470635648
1.8100000000 -82.3470430196
1.8200000000 -82.3470224755
1.8300000000 -82.3470019323
1.8400000000 -82.3469813900
1.8500000000 -82.3469608488
1.8600000000 -82.3469403085
1.8700000000 -82.3469197692
1.8800000000 -82.3468992308
1.8900000000 -82.3468786934
1.9000000000 -82.3468581570
1.9100000000 -82.3468376215
1.9200000000 -82.3468170870
1.9300000000 -82.3467965535
1.9400000000 -82.3467760209
1.9500000000 -82.3467554894
1.9600000000 -82.3467349587
