0.0000000000 -82.9426908046
0.0100000000 -82.9426779068
0.0200000000 -82.9426650097
0.0300000000 -82.9426521133
0.0400000000 -82.9426392176
0.0500000000 -82.9426263226
0.0600000000 -82.9426134283
0.0700000000 -82.9426005347
0.0800000000 -82.9425876418
0.0900000000 -82.9425747496
0.1000000000 -82.9425618581
0.1100000000 -82.9425489673
0.1200000000 -82.9425360772
0.1300000000 -82.9425231877
0.1400000000 -82.9425102990
0.1500000000 -82.9424974110
0.1600000000 -82.9424845237
0.1700000000 -82.9424716370
0.1800000000 -82.9424587511
0.1900000000 -82.9424458659
0.2000000000 -82.9424329813
0.2100000000 -82.9424200975
0.2200000000 -82.9424072143
0.2300000000 -82.9423943319
0.2400000000 -82.9423814501
0.2500000000 -82.9423685691
0.2600000000 -82.9423556887
0.2700000000 -82.9423428091
0.2800000000 -82.9423299301
0.2900000000 -82.9423170518
0.3000000000 -82.9423041743
0.3100000000 -82.9422912974
0.3200000000 -82.9422784212
0.3300000000 -82.9422655457
0.3400000000 -82.9422526709
0.3500000000 -82.9422397968
0.3600000000 -82.9422269235
0.3700000000 -82.9422140508
0.3800000000 -82.9422011788
0.3900000000 -82.9421883075
0.4000000000 -82.9421754369
0.4100000000 -82.9421625669
0.4200000000 -82.9421496977
0.4300000000 -82.9421368292
0.4400000000 -82.9421239614
0.4500000000 -82.9421110943
0.4600000000 -82.9420982278
0.4700000000 -82.9420853621
0.4800000000 -82.9420724971
0.4900000000 -82.9420596327
0.5000000000 -82.9420467691
0.5100000000 -82.9420339061
0.5200000000 -82.9420210439
0.5300000000 -82.9420081823
0.5400000000 -82.9419953215
0.5500000000 -82.9419824613
0.5600000000 -82.9419696018
0.5700000000 -82.9419567430
0.5800000000 -82.9419438850
0.5900000000 -82.9419310276
0.6000000000 -82.9419181709
0.6100000000 -82.9419053149
0.6200000000 -82.9418924596
0.6300000000 -82.9418796050
0.6400000000 -82.9418667511
0.6500000000 -82.9418538979
0.6600000000 -82.9418410454
0.6700000000 -82.9418281936
0.6800000000 -82.9418153424
0.6900000000 -82.9418024920
0.7000000000 -82.9417896423
0.7100000000 -82.9417767932
0.7200000000 -82.9417639449
0.7300000000 -82.9417510973
0.7400000000 -82.9417382503
0.7500000000 -82.9417254041
0.7600000000 -82.9417125585
0.7700000000 -82.9416997136
0.7800000000 -82.9416868695
0.7900000000 -82.9416740260
0.8000000000 -82.9416611832
0.8100000000 -82.9416483411
0.8200000000 -82.9416354997
