0.0000000000 -83.3712025402
0.0100000000 -83.3726593019
0.0200000000 -83.3741146006
0.0300000000 -83.3755684278
0.0400000000 -83.3770207845
0.0500000000 -83.3784716721
0.0600000000 -83.3799210919
0.0700000000 -83.3813690451
0.0800000000 -83.3828155330
0.0900000000 -83.3842605568
0.1000000000 -83.3857041178
0.1100000000 -83.3871462173
0.1200000000 -83.3885868565
0.1300000000 -83.3900260366
0.1400000000 -83.3914637589
0.1500000000 -83.3929000247
0.1600000000 -83.3943348353
0.1700000000 -83.3957681918
0.1800000000 -83.3972000956
0.1900000000 -83.3986305478
0.2000000000 -83.4000595498
0.2100000000 -83.4014871027
0.2200000000 -83.4029132080
0.2300000000 -83.4043378667
0.2400000000 -83.4057610801
0.2500000000 -83.4071828495
0.2600000000 -83.4086031762
0.2700000000 -83.4100220614
0.2800000000 -83.4114395063
0.2900000000 -83.4128555122
0.3000000000 -83.4142700803
0.3100000000 -83.4156832119
0.3200000000 -83.4170949082
0.3300000000 -83.4185051705
0.3400000000 -83.4199140000
0.3500000000 -83.4213213979
0.3600000000 -83.4227273656
0.3700000000 -83.4241319041
0.3800000000 -83.4255350149
0.3900000000 -83.4269366991
0.4000000000 -83.4283369580
0.4100000000 -83.4297357927
0.4200000000 -83.4311332047
0.4300000000 -83.4325291950
0.4400000000 -83.4339237649
0.4500000000 -83.4353169157
0.4600000000 -83.4367086485
0.4700000000 -83.4380989648
0.4800000000 -83.4394878656
0.4900000000 -83.4408753522
0.5000000000 -83.4422614258
0.5100000000 -83.4436460877
0.5200000000 -83.4450293392
0.5300000000 -83.4464111814
0.5400000000 -83.4477916155
0.5500000000 -83.4491706429
0.5600000000 -83.4505482647
0.5700000000 -83.4519244822
0.5800000000 -83.4532992966
0.5900000000 -83.4546727091
0.6000000000 -83.4560447210
0.6100000000 -83.4574153335
0.6200000000 -83.4587845478
0.6300000000 -83.4601523651
0.6400000000 -83.4615187868
0.6500000000 -83.4628838139
0.6600000000 -83.4642474478
0.6700000000 -83.4656096896
0.6800000000 -83.4669705405
0.6900000000 -83.4683300019
0.7000000000 -83.4696880749
0.7100000000 -83.4710447608
0.7200000000 -83.4724000607
0.7300000000 -83.4737539760
0.7400000000 -83.4751065077
0.7500000000 -83.4764576572
0.7600000000 -83.4778074256
0.7700000000 -83.4791558142
0.7800000000 -83.4805028241
0.7900000000 -83.4818484567
0.8000000000 -83.4831927131
0.8100000000 -83.4845355946
0.8200000000 -83.4858771023
0.8300000000 -83.4872172375
0.8400000000 -83.4885560014
0.8500000000 -83.4898933952
0.8600000000 -83.4912294201
0.8700000000 -83.4925640773
0.8800000000 -83.4938973681
0.8900000000 -83.4952292936
0.9000000000 -83.4965598551
0.9100000000 -83.4978890537
0.9200000000 -83.4992168908
0.9300000000 -83.5005433674
0.9400000000 -83.5018684849
0.9500000000 -83.5031922444
0.9600000000 -83.5045146471
0.9700000000 -83.5058356942
0.9800000000 -83.5071553869
0.9900000000 -83.5084737265
1.0000000000 -83.5097907142
1.0100000000 -83.5111063511
1.0200000000 -83.5124206384
1.0300000000 -83.5137335774
1.0400000000 -83.5150451693
1.0500000000 -83.5163554152
1.0600000000 -83.5176643164
1.0700000000 -83.5189718740
1.0800000000 -83.5202780893
1.0900000000 -83.5215829635
1.1000000000 -83.5228864977
1.1100000000 -83.5241886932
1.1200000000 -83.5254895511
1.1300000000 -83.5267890728
1.1400000000 -83.5280872592
1.1500000000 -83.5293841117
1.1600000000 -83.5306796315
1.1700000000 -83.5319738196
1.1800000000 -83.5332666774
1.1900000000 -83.5345582061
1.2000000000 -83.5358484067
1.2100000000 -83.5371372806
1.2200000000 -83.5384248288
1.2300000000 -83.5397110527
1.2400000000 -83.5409959533
1.2500000000 -83.5422795319
1.2600000000 -83.5435617897
1.2700000000 -83.5448427277
1.2800000000 -83.5461223474
1.2900000000 -83.5474006497
1.3000000000 -83.5486776360
1.3100000000 -83.5499533073
1.3200000000 -83.5512276649
1.3300000000 -83.5525007100
1.3400000000 -83.5537724438
1.3500000000 -83.5550428673
1.3600000000 -83.5563119819
1.3700000000 -83.5575797886
1.3800000000 -83.5588462888
1.3900000000 -83.5601114834
1.4000000000 -83.5613753738
1.4100000000 -83.5626379612
1.4200000000 -83.5638992466
1.4300000000 -83.5651592313
1.4400000000 -83.5664179164
1.4500000000 -83.5676753031
1.4600000000 -83.5689313927
1.4700000000 -83.5701861862
1.4800000000 -83.5714396848
1.4900000000 -83.5726918898
1.5000000000 -83.5739428023
1.5100000000 -83.5751924234
1.5200000000 -83.5764407544
1.5300000000 -83.5776877964
1.5400000000 -83.5789335505
1.5500000000 -83.5801780180
1.5600000000 -83.5814212001
1.5700000000 -83.5826630978
1.5800000000 -83.5839037123
1.5900000000 -83.5851430449
1.6000000000 -83.5863810967
1.6100000000 -83.5876178688
1.6200000000 -83.5888533625
1.6300000000 -83.5900875788
1.6400000000 -83.5913205190
1.6500000000 -83.5925521842
1.6600000000 -83.5937825756
1.6700000000 -83.5950116943
1.6800000000 -83.5962395415
1.6900000000 -83.5974661183
1.7000000000 -83.5986914260
1.7100000000 -83.5999154656
1.7200000000 -83.6011382384
1.7300000000 -83.6023597455
1.7400000000 -83.6035799881
1.7500000000 -83.6047989672
1.7600000000 -83.6060166841
1.7700000000 -83.6072331399
1.7800000000 -83.6084483358
1.7900000000 -83.6096622729
1.8000000000 -83.6108749524
1.8100000000 -83.6120863755
1.8200000000 -83.6132965432
1.8300000000 -83.6145054567
1.8400000000 -83.6157131173
1.8500000000 -83.6169195260
1.8600000000 -83.6181246839
1.8700000000 -83.6193285923
1.8800000000 -83.6205312523
1.8900000000 -83.6217326650
1.9000000000 -83.6229328316
1.9100000000 -83.6241317532
1.9200000000 -83.6253294310
1.9300000000 -83.6265258661
1.9400000000 -83.6277210596
1.9500000000 -83.6289150127
1.9600000000 -83.6301077266
1.9700000000 -83.6312992024
1.9800000000 -83.6324894411
1.9900000000 -83.6336784441
2.0000000000 -83.6348662123
2.0100000000 -83.6360527470
2.0200000000 -83.6372380493
2.0300000000 -83.6384221203
2.0400000000 -83.6396049611
2.0500000000 -83.6407865729
2.0600000000 -83.6419669569
2.0700000000 -83.6431461141
2.0800000000 -83.6443240457
2.0900000000 -83.6455007529
2.1000000000 -83.6466762367
2.1100000000 -83.6478504983
2.1200000000 -83.6490235388
2.1300000000 -83.6501953594
2.1400000000 -83.6513659612
2.1500000000 -83.6525353453
2.1600000000 -83.6537035128
2.1700000000 -83.6548704649
2.1800000000 -83.6560362028
2.1900000000 -83.6572007274
2.2000000000 -83.6583640400
2.2100000000 -83.6595261416
2.2200000000 -83.6606870335
2.2300000000 -83.6618467167
2.2400000000 -83.6630051924
2.2500000000 -83.6641624616
2.2600000000 -83.6653185255
2.2700000000 -83.6664733852
2.2800000000 -83.6676270419
2.2900000000 -83.6687794966
2.3000000000 -83.6699307505
2.3100000000 -83.6710808047
2.3200000000 -83.6722296603
2.3300000000 -83.6733773184
2.3400000000 -83.6745237802
2.3500000000 -83.6756690467
2.3600000000 -83.6768131191
2.3700000000 -83.6779559985
2.3800000000 -83.6790976860
2.3900000000 -83.6802381827
2.4000000000 -83.6813774898
2.4100000000 -83.6825156082
2.4200000000 -83.6836525393
2.4300000000 -83.6847882839
2.4400000000 -83.6859228434
2.4500000000 -83.6870562187
2.4600000000 -83.6881884110
2.4700000000 -83.6893194214
2.4800000000 -83.6904492510
2.4900000000 -83.6915779009
2.5000000000 -83.6927053722
2.5100000000 -83.6938316660
2.5200000000 -83.6949567835
2.5300000000 -83.6960807256
2.5400000000 -83.6972034936
2.5500000000 -83.6983250885
2.5600000000 -83.6994455115
2.5700000000 -83.7005647635
2.5800000000 -83.7016828458
2.5900000000 -83.7027997594
2.6000000000 -83.7039155054
2.6100000000 -83.7050300849
2.6200000000 -83.7061434991
2.6300000000 -83.7072557489
2.6400000000 -83.7083668356
2.6500000000 -83.7094767602
2.6600000000 -83.7105855237
2.6700000000 -83.7116931274
2.6800000000 -83.7127995722
2.6900000000 -83.7139048593
2.7000000000 -83.7150089898
2.7100000000 -83.7161119647
2.7200000000 -83.7172137851
2.7300000000 -83.7183144522
2.7400000000 -83.7194139670
2.7500000000 -83.7205123306
2.7600000000 -83.7216095441
2.7700000000 -83.7227056086
2.7800000000 -83.7238005251
2.7900000000 -83.7248942948
2.8000000000 -83.7259869187
2.8100000000 -83.7270783979
2.8200000000 -83.7281687336
2.8300000000 -83.7292579267
2.8400000000 -83.7303459784
2.8500000000 -83.7314328897
2.8600000000 -83.7325186617
2.8700000000 -83.7336032955
2.8800000000 -83.7346867922
2.8900000000 -83.7357691529
2.9000000000 -83.7368503786
2.9100000000 -83.7379304704
2.9200000000 -83.7390094293
2.9300000000 -83.7400872566
2.9400000000 -83.7411639531
2.9500000000 -83.7422395201
2.9600000000 -83.7433139585
2.9700000000 -83.7443872695
2.9800000000 -83.7454594541
2.9900000000 -83.7465305134
3.0000000000 -83.7476004485
3.0100000000 -83.7486692604
3.0200000000 -83.7497369502
3.0300000000 -83.7508035189
3.0400000000 -83.7518689677
3.0500000000 -83.7529332975
3.0600000000 -83.7539965096
3.0700000000 -83.7550586048
3.0800000000 -83.7561195843
3.0900000000 -83.7571794492
3.1000000000 -83.7582382005
3.1100000000 -83.7592958393
3.1200000000 -83.7603523666
3.1300000000 -83.7614077835
3.1400000000 -83.7624620911
3.1500000000 -83.7635152904
3.1600000000 -83.7645673824
3.1700000000 -83.7656183683
3.1800000000 -83.7666682491
3.1900000000 -83.7677170258
3.2000000000 -83.7687646995
3.2100000000 -83.7698112713
3.2200000000 -83.7708567421
3.2300000000 -83.7719011132
3.2400000000 -83.7729443854
3.2500000000 -83.7739865599
3.2600000000 -83.7750276377
3.2700000000 -83.7760676199
3.2800000000 -83.7771065075
3.2900000000 -83.7781443015
3.3000000000 -83.7791810031
3.3100000000 -83.7802166132
3.3200000000 -83.7812511329
3.3300000000 -83.7822845633
3.3400000000 -83.7833169053
3.3500000000 -83.7843481601
3.3600000000 -83.7853783287
3.3700000000 -83.7864074121
