0.0000000000 -82.0726979487
0.1000000000 -82.0711508743
0.2000000000 -82.0696041692
0.3000000000 -82.0680578331
0.4000000000 -82.0665118660
0.5000000000 -82.0649662676
0.6000000000 -82.0634210378
0.7000000000 -82.0618761765
0.8000000000 -82.0603316834
0.9000000000 -82.0587875586
1.0000000000 -82.0572438016
1.1000000000 -82.0557004125
1.2000000000 -82.0541573910
1.3000000000 -82.0526147370
1.4000000000 -82.0510724501
1.5000000000 -82.0495305300
1.6000000000 -82.0479889764
1.7000000000 -82.0464477885
1.8000000000 -82.0449069656
1.9000000000 -82.0433665061
2.0000000000 -82.0418264085
2.1000000000 -82.0402866699
2.2000000000 -82.0387472868
2.3000000000 -82.0372082543
2.4000000000 -82.0356695659
2.5000000000 -82.0341312127
2.6000000000 -82.0325931837
2.7000000000 -82.0310554643
2.8000000000 -82.0295180362
2.9000000000 -82.0279808767
3.0000000000 -82.0264439574
3.1000000000 -82.0249072435
3.2000000000 -82.0233706925
3.3000000000 -82.0218342529
3.4000000000 -82.0202978627
3.5000000000 -82.0187614473
3.6000000000 -82.0172249176
3.7000000000 -82.0156881672
3.8000000000 -82.0141510694
3.9000000000 -82.0126134739
4.0000000000 -82.0110752019
4.1000000000 -82.0095360417
4.2000000000 -82.0079957420
4.3000000000 -82.0064540053
4.4000000000 -82.0049104786
4.5000000000 -82.0033647439
4.6000000000 -82.0018163057
4.7000000000 -82.0002645765
4.8000000000 -81.9987088598
4.9000000000 -81.9971483296
5.0000000000 -81.9955820062
5.1000000000 -81.9940087273
5.2000000000 -81.9924271141
5.3000000000 -81.9908355303
5.4000000000 -81.9892320342
5.5000000000 -81.9876143217
5.6000000000 -81.9859796582
5.7000000000 -81.9843247984
5.8000000000 -81.9826458912
5.9000000000 -81.9809383663
6.0000000000 -81.9791968007
6.1000000000 -81.9774147597
6.2000000000 -81.9755846093
6.3000000000 -81.9736972934
6.4000000000 -81.9717420700
6.5000000000 -81.9697061995
6.6000000000 -81.9675745748
6.7000000000 -81.9653292849
6.8000000000 -81.9629490974
6.9000000000 -81.9604088480
7.0000000000 -81.9576787179
7.1000000000 -81.9547233810
7.2000000000 -81.9515009969
7.3000000000 -81.9479620225
7.4000000000 -81.9440478113
7.5000000000 -81.9396889630
7.6000000000 -81.9348033815
7.7000000000 -81.9292939916
7.8000000000 -81.9230460596
7.9000000000 -81.9159240525
8.0000000000 -81.9077679673
8.1000000000 -81.8983890508
8.2000000000 -81.8875648282
8.3000000000 -81.8750333580
8.4000000000 -81.8604866370
8.5000000000 -81.8435630998
8.6000000000 -81.8238392020
8.7000000000 -81.8008201555
8.8000000000 -81.7739300247
8.9000000000 -81.7425016163
9.0000000000 -81.7057669502
9.1000000000 -81.6628496123
9.2000000000 -81.6127609962
9.3000000000 -81.5544033060
9.4000000000 -81.4865830711
9.5000000000 -81.4080394643
9.6000000000 -81.3174913024
9.7000000000 -81.2137044580
9.8000000000 -81.0955769765
9.9000000000 -80.9622329703
10.0000000000 -80.8131105978
10.1000000000 -80.6480277533
10.2000000000 -80.4672139812
10.3000000000 -80.2713069022
10.4000000000 -80.0613202444
10.5000000000 -79.8385934590
10.6000000000 -79.6047306531
10.7000000000 -79.3615324890
10.8000000000 -79.1109140080
10.9000000000 -78.8548914014
11.0000000000 -78.5953142140
11.1000000000 -78.3343683219
11.2000000000 -78.0734961590
11.3000000000 -77.8137404142
11.4000000000 -77.5583796388
11.5000000000 -77.3095560102
11.6000000000 -77.0655063230
11.7000000000 -76.8244409864
11.8000000000 -76.5875999127
11.9000000000 -76.3586319319
12.0000000000 -76.1403316650
12.1000000000 -75.9329783150
12.2000000000 -75.7358326411
12.3000000000 -75.5484677527
12.4000000000 -75.3709230153
12.5000000000 -75.2036122291
12.6000000000 -75.0472766651
12.7000000000 -74.9028545704
12.8000000000 -74.7711037529
12.9000000000 -74.6519173790
13.0000000000 -74.5436914188
13.1000000000 -74.4436099423
13.2000000000 -74.3489960244
13.3000000000 -74.2583055243
13.4000000000 -74.1709139054
13.5000000000 -74.0865287384
13.6000000000 -74.0049129443
13.7000000000 -73.9258353329
13.8000000000 -73.8490754991
13.9000000000 -73.7744301606
14.0000000000 -73.7017152269
14.1000000000 -73.6307653105
14.2000000000 -73.5614321747
14.3000000000 -73.4935828808
14.4000000000 -73.4270979713
14.5000000000 -73.3618698161
14.6000000000 -73.2978011551
14.7000000000 -73.2348038332
14.8000000000 -73.1727977070
14.9000000000 -73.1117097029
15.0000000000 -73.0514730033
15.1000000000 -72.9920263437
15.2000000000 -72.9333134015
15.3000000000 -72.8752822653
15.4000000000 -72.8178849714
15.5000000000 -72.7610770976
15.6000000000 -72.7048174068
15.7000000000 -72.6490675325
15.8000000000 -72.5937917015
15.9000000000 -72.5389564879
16.0000000000 -72.4845305942
16.1000000000 -72.4304846567
16.2000000000 -72.3767910713
16.3000000000 -72.3234238382
16.4000000000 -72.2703584215
16.5000000000 -72.2175716238
16.6000000000 -72.1650414727
16.7000000000 -72.1127471184
16.8000000000 -72.0606687411
16.9000000000 -72.0087874665
17.0000000000 -71.9570852898
17.1000000000 -71.9055450060
17.2000000000 -71.8541501461
17.3000000000 -71.8028849195
17.4000000000 -71.7517341607
17.5000000000 -71.7006832803
17.6000000000 -71.6497182207
17.7000000000 -71.5988254148
17.8000000000 -71.5479917479
17.9000000000 -71.4972045223
18.0000000000 -71.4464514258
18.1000000000 -71.3957205007
18.2000000000 -71.3450001165
18.3000000000 -71.2942789435
18.4000000000 -71.2435459291
18.5000000000 -71.1927902751
18.6000000000 -71.1420014164
18.7000000000 -71.0911690017
18.8000000000 -71.0402828747
18.9000000000 -70.9893330569
19.0000000000 -70.9383097309
19.1000000000 -70.8872032254
19.2000000000 -70.8360040004
19.3000000000 -70.7847026335
19.4000000000 -70.7332898064
19.5000000000 -70.6817562929
19.6000000000 -70.6300929467
19.7000000000 -70.5782906903
19.8000000000 -70.5263405039
19.9000000000 -70.4742334149
20.0000000000 -70.4219604882
20.1000000000 -70.3695128161
20.2000000000 -70.3168815094
20.3000000000 -70.2640576879
20.4000000000 -70.2110324719
20.5000000000 -70.1577969734
20.6000000000 -70.1043422881
20.7000000000 -70.0506594866
20.8000000000 -69.9967396072
20.9000000000 -69.9425736470
21.0000000000 -69.8881525550
21.1000000000 -69.8334672240
21.2000000000 -69.7785084829
21.3000000000 -69.7232670893
21.4000000000 -69.6677337220
21.5000000000 -69.6118989732
21.6000000000 -69.5557533412
21.7000000000 -69.4992872230
21.8000000000 -69.4424909061
21.9000000000 -69.3853545617
22.0000000000 -69.3278682365
22.1000000000 -69.2700218448
22.2000000000 -69.2118051612
22.3000000000 -69.1532078121
22.4000000000 -69.0942192676
22.5000000000 -69.0348288338
22.6000000000 -68.9750256438
22.7000000000 -68.9147986491
22.8000000000 -68.8541366113
22.9000000000 -68.7930280927
23.0000000000 -68.7314614474
23.1000000000 -68.6694248114
23.2000000000 -68.6069060932
23.3000000000 -68.5438929638
23.4000000000 -68.4803728463
23.5000000000 -68.4163329054
23.6000000000 -68.3517600361
23.7000000000 -68.2866408528
23.8000000000 -68.2209616774
23.9000000000 -68.1547085272
24.0000000000 -68.0878671021
24.1000000000 -68.0204227722
24.2000000000 -67.9523605637
24.3000000000 -67.8836651451
24.4000000000 -67.8143208127
24.5000000000 -67.7443114756
24.6000000000 -67.6736206393
24.7000000000 -67.6022313903
24.8000000000 -67.5301263781
24.9000000000 -67.4572877981
25.0000000000 -67.3836973726
25.1000000000 -67.3093363314
25.2000000000 -67.2341853919
25.3000000000 -67.1582247379
25.4000000000 -67.0814339972
25.5000000000 -67.0037922187
25.6000000000 -66.9252778482
25.7000000000 -66.8458687031
25.8000000000 -66.7655419460
25.9000000000 -66.6842740562
26.0000000000 -66.6020408017
26.1000000000 -66.5188172073
26.2000000000 -66.4345775236
26.3000000000 -66.3492951923
26.4000000000 -66.2629428115
26.5000000000 -66.1754920977
26.6000000000 -66.0869138469
26.7000000000 -65.9971778934
26.8000000000 -65.9062530658
26.9000000000 -65.8141071416
27.0000000000 -65.7207067983
27.1000000000 -65.6260175630
27.2000000000 -65.5300037576
27.3000000000 -65.4326284429
27.4000000000 -65.3338533576
27.5000000000 -65.2336388550
27.6000000000 -65.1319438357
27.7000000000 -65.0287256763
27.8000000000 -64.9239401537
27.9000000000 -64.8175413652
28.0000000000 -64.7094816434
28.1000000000 -64.5997114662
28.2000000000 -64.4881793611
28.3000000000 -64.3748318030
28.4000000000 -64.2596131065
28.5000000000 -64.1424653102
28.6000000000 -64.0233280544
28.7000000000 -63.9021384498
28.8000000000 -63.7788309385
28.9000000000 -63.6533371449
29.0000000000 -63.5255857162
29.1000000000 -63.3955021532
29.2000000000 -63.2630086274
29.3000000000 -63.1280237869
29.4000000000 -62.9904625472
29.5000000000 -62.8502358673
29.6000000000 -62.7072505095
29.7000000000 -62.5614087808
29.8000000000 -62.4126082553
29.9000000000 -62.2607414751
30.0000000000 -62.1056956281
30.1000000000 -61.9473522007
30.2000000000 -61.7855866025
30.3000000000 -61.6202677609
30.4000000000 -61.4512576831
30.5000000000 -61.2784109807
30.6000000000 -61.1015743551
30.7000000000 -60.9205860391
30.8000000000 -60.7352751894
30.9000000000 -60.5454612267
31.0000000000 -60.3509531162
31.1000000000 -60.1515485836
31.2000000000 -59.9470332584
31.3000000000 -59.7371797385
31.4000000000 -59.5217465644
31.5000000000 -59.3004770967
31.6000000000 -59.0730982822
31.7000000000 -58.8393192985
31.8000000000 -58.5988300612
31.9000000000 -58.3512995783
32.0000000000 -58.0963741322
32.1000000000 -57.8336752696
32.2000000000 -57.5627975738
32.3000000000 -57.2833061925
32.4000000000 -56.9947340894
32.5000000000 -56.6965789832
32.6000000000 -56.3882999317
32.7000000000 -56.0693135139
32.8000000000 -55.7389895525
32.9000000000 -55.3966463143
33.0000000000 -55.0415451114
33.1000000000 -54.6728842168
33.2000000000 -54.2897919922
33.3000000000 -53.8913191077
33.4000000000 -53.4764297144
33.5000000000 -53.0439914035
33.6000000000 -52.5927637570
33.7000000000 -52.1213852607
33.8000000000 -51.6283583036
33.9000000000 -51.1120319376
34.0000000000 -50.5705820079
34.1000000000 -50.0019881835
34.2000000000 -49.4040073246
34.3000000000 -48.7741425028
34.4000000000 -48.1096068442
34.5000000000 -47.4072811815
34.6000000000 -46.6636642734
34.7000000000 -45.8748140598
34.8000000000 -45.0362780567
34.9000000000 -44.1430105356
35.0000000000 -43.1892735445
35.1000000000 -42.1685180975
35.2000000000 -41.0732409449
35.3000000000 -39.8948112346
35.4000000000 -38.6232601235
35.5000000000 -37.2470251468
35.6000000000 -35.7526403313
35.7000000000 -34.1243636720
35.8000000000 -32.3437379590
35.9000000000 -30.3890939442
36.0000000000 -28.2350367041
36.1000000000 -25.8520275369
36.2000000000 -23.2063253945
36.3000000000 -20.2608575021
36.4000000000 -16.9781623665
36.5000000000 -13.3274869595
36.6000000000 -9.2991861780
36.7000000000 -4.9291968557
36.8000000000 -0.3300928181
36.9000000000 4.2916884588
37.0000000000 8.6680890020
37.1000000000 12.5589225398
37.2000000000 15.8369471916
37.3000000000 18.5001149790
37.4000000000 20.6230537540
37.5000000000 22.3036249488
37.6000000000 23.6328655618
37.7000000000 24.6852142847
37.8000000000 25.5185037082
37.9000000000 26.1769525310
38.0000000000 26.6943722445
38.1000000000 27.0967975159
38.2000000000 27.4044698245
38.3000000000 27.6332931502
38.4000000000 27.7958967973
38.5000000000 27.9024144403
38.6000000000 27.9610594702
38.7000000000 27.9785536480
38.8000000000 27.9604493727
38.9000000000 27.9113741341
39.0000000000 27.8352175451
39.1000000000 27.7352756232
39.2000000000 27.6143629744
39.3000000000 27.4749006798
39.4000000000 27.3189856453
39.5000000000 27.1484457083
39.6000000000 26.9648837229
39.7000000000 26.7697130595
39.8000000000 26.5641863787
39.9000000000 26.3494191002
40.0000000000 26.1264086683
40.1000000000 25.8960504667
40.2000000000 25.6591510470
40.3000000000 25.4164391965
40.4000000000 25.1685752547
40.5000000000 24.9161590063
40.6000000000 24.6597364102
40.7000000000 24.3998053719
40.8000000000 24.1368207250
40.9000000000 23.8711985573
41.0000000000 23.6033199876
41.1000000000 23.3335344832
41.2000000000 23.0621627875
41.3000000000 22.7894995184
41.4000000000 22.5158154827
41.5000000000 22.2413597493
41.6000000000 21.9663615106
41.7000000000 21.6910317617
41.8000000000 21.4155648200
41.9000000000 21.1401397020
42.0000000000 20.8649213773
42.1000000000 20.5900619098
42.2000000000 20.3157015001
42.3000000000 20.0419694390
42.4000000000 19.7689849795
42.5000000000 19.4968581370
42.6000000000 19.2256904226
42.7000000000 18.9555755159
42.8000000000 18.6865998837
42.9000000000 18.4188433470
43.0000000000 18.1523796029
43.1000000000 17.8872767036
43.2000000000 17.6235974964
43.3000000000 17.3614000275
43.4000000000 17.1007379135
43.5000000000 16.8416606819
43.6000000000 16.5842140833
43.7000000000 16.3284403784
43.8000000000 16.0743786005
43.9000000000 15.8220647962
44.0000000000 15.5715322458
44.1000000000 15.3228116652
44.2000000000 15.0759313899
44.3000000000 14.8309175441
44.4000000000 14.5877941943
44.5000000000 14.3465834902
44.6000000000 14.1073057925
44.7000000000 13.8699797901
44.8000000000 13.6346226066
44.9000000000 13.4012498972
45.0000000000 13.1698759370
45.1000000000 12.9405137011
45.2000000000 12.7131749382
45.3000000000 12.4878702363
45.4000000000 12.2646090837
45.5000000000 12.0433999233
45.6000000000 11.8242502032
45.7000000000 11.6071664214
45.8000000000 11.3921541675
45.9000000000 11.1792181605
46.0000000000 10.9683622828
46.1000000000 10.7595896117
46.2000000000 10.5529024485
46.3000000000 10.3483023442
46.4000000000 10.1457901246
46.5000000000 9.9453659120
46.6000000000 9.7470291465
46.7000000000 9.5507786051
46.8000000000 9.3566124199
46.9000000000 9.1645280952
47.0000000000 8.9745225235
47.1000000000 8.7865920008
47.2000000000 8.6007322412
47.3000000000 8.4169383914
47.4000000000 8.2352050435
47.5000000000 8.0555262491
47.6000000000 7.8778955315
47.7000000000 7.7023058991
47.8000000000 7.5287498573
47.9000000000 7.3572194215
48.0000000000 7.1877061290
48.1000000000 7.0202010516
48.2000000000 6.8546948077
48.3000000000 6.6911775748
48.4000000000 6.5296391021
48.5000000000 6.3700687221
48.6000000000 6.2124553641
48.7000000000 6.0567875661
48.8000000000 5.9030534878
48.9000000000 5.7512409228
49.0000000000 5.6013373122
49.1000000000 5.4533297566
49.2000000000 5.3072050296
49.3000000000 5.1629495906
49.4000000000 5.0205495976
49.5000000000 4.8799909203
49.6000000000 4.7412591536
49.7000000000 4.6043396298
49.8000000000 4.4692174324
49.9000000000 4.3358774085
50.0000000000 4.2043041822
50.1000000000 4.0744821670
50.2000000000 3.9463955790
50.3000000000 3.8200284495
50.4000000000 3.6953646373
50.5000000000 3.5723878416
50.6000000000 3.4510816139
50.7000000000 3.3314293705
50.8000000000 3.2134144041
50.9000000000 3.0970198960
51.0000000000 2.9822289274
51.1000000000 2.8690244910
51.2000000000 2.7573895021
51.3000000000 2.6473068093
51.4000000000 2.5387592057
51.5000000000 2.4317294390
51.6000000000 2.3262002217
51.7000000000 2.2221542415
51.8000000000 2.1195741701
51.9000000000 2.0184426735
52.0000000000 1.9187424207
52.1000000000 1.8204560925
52.2000000000 1.7235663901
52.3000000000 1.6280560437
52.4000000000 1.5339078199
52.5000000000 1.4411045300
52.6000000000 1.3496290369
52.7000000000 1.2594642627
52.8000000000 1.1705931950
52.9000000000 1.0829988940
53.0000000000 0.9966644986
53.1000000000 0.9115732320
53.2000000000 0.8277084079
53.3000000000 0.7450534360
53.4000000000 0.6635918265
53.5000000000 0.5833071959
53.6000000000 0.5041832709
53.7000000000 0.4262038933
53.8000000000 0.3493530238
53.9000000000 0.2736147462
54.0000000000 0.1989732708
54.1000000000 0.1254129379
54.2000000000 0.0529182210
54.3000000000 -0.0185262699
54.4000000000 -0.0889357862
54.5000000000 -0.1583254377
54.6000000000 -0.2267101902
54.7000000000 -0.2941048637
54.8000000000 -0.3605241299
54.9000000000 -0.4259825113
55.0000000000 -0.4904943785
55.1000000000 -0.5540739496
55.2000000000 -0.6167352887
55.3000000000 -0.6784923048
55.4000000000 -0.7393587506
55.5000000000 -0.7993482223
55.6000000000 -0.8584741582
55.7000000000 -0.9167498388
55.8000000000 -0.9741883860
55.9000000000 -1.0308027632
56.0000000000 -1.0866057747
56.1000000000 -1.1416100661
56.2000000000 -1.1958281241
56.3000000000 -1.2492722768
56.4000000000 -1.3019546938
56.5000000000 -1.3538873869
56.6000000000 -1.4050822101
56.7000000000 -1.4555508607
56.8000000000 -1.5053048792
56.9000000000 -1.5543556509
57.0000000000 -1.6027144056
57.1000000000 -1.6503922195
57.2000000000 -1.6974000152
57.3000000000 -1.7437485633
57.4000000000 -1.7894484829
57.5000000000 -1.8345102430
57.6000000000 -1.8789441635
57.7000000000 -1.9227604163
57.8000000000 -1.9659690266
57.9000000000 -2.0085798741
58.0000000000 -2.0506026939
58.1000000000 -2.0920470785
58.2000000000 -2.1329224786
58.3000000000 -2.1732382045
58.4000000000 -2.2130034278
58.5000000000 -2.2522271825
58.6000000000 -2.2909183663
58.7000000000 -2.3290857424
58.8000000000 -2.3667379410
58.9000000000 -2.4038834603
59.0000000000 -2.4405306682
59.1000000000 -2.4766878042
59.2000000000 -2.5123629801
59.3000000000 -2.5475641823
59.4000000000 -2.5822992729
59.5000000000 -2.6165759911
59.6000000000 -2.6504019552
59.7000000000 -2.6837846636
59.8000000000 -2.7167314967
59.9000000000 -2.7492497183
60.0000000000 -2.7813464768
60.1000000000 -2.8130288075
60.2000000000 -2.8443036333
60.3000000000 -2.8751777666
60.4000000000 -2.9056579108
60.5000000000 -2.9357506618
60.6000000000 -2.9654625092
60.7000000000 -2.9947998382
60.8000000000 -3.0237689309
60.9000000000 -3.0523759676
61.0000000000 -3.0806270286
61.1000000000 -3.1085280952
61.2000000000 -3.1360850515
61.3000000000 -3.1633036858
61.4000000000 -3.1901896916
61.5000000000 -3.2167486697
61.6000000000 -3.2429861287
61.7000000000 -3.2689074872
61.8000000000 -3.2945180748
61.9000000000 -3.3198231332
62.0000000000 -3.3448278179
62.1000000000 -3.3695371996
62.2000000000 -3.3939562651
62.3000000000 -3.4180899186
62.4000000000 -3.4419429835
62.5000000000 -3.4655202031
62.6000000000 -3.4888262422
62.7000000000 -3.5118656880
62.8000000000 -3.5346430516
62.9000000000 -3.5571627693
63.0000000000 -3.5794292032
63.1000000000 -3.6014466429
63.2000000000 -3.6232193067
63.3000000000 -3.6447513424
63.4000000000 -3.6660468284
63.5000000000 -3.6871097752
63.6000000000 -3.7079441262
63.7000000000 -3.7285537590
63.8000000000 -3.7489424860
63.9000000000 -3.7691140561
64.0000000000 -3.7890721551
64.1000000000 -3.8088204073
64.2000000000 -3.8283623760
64.3000000000 -3.8477015649
64.4000000000 -3.8668414188
64.5000000000 -3.8857853247
64.6000000000 -3.9045366127
64.7000000000 -3.9230985569
64.8000000000 -3.9414743764
64.9000000000 -3.9596672363
65.0000000000 -3.9776802481
65.1000000000 -3.9955164715
65.2000000000 -4.0131789142
65.3000000000 -4.0306705335
65.4000000000 -4.0479942369
65.5000000000 -4.0651528830
65.6000000000 -4.0821492821
65.7000000000 -4.0989861972
65.8000000000 -4.1156663449
65.9000000000 -4.1321923957
