0.0000000000 -83.9544159215
0.0100000000 -83.9542911717
0.0200000000 -83.9541664269
0.0300000000 -83.9540416872
0.0400000000 -83.9539169526
0.0500000000 -83.9537922230
0.0600000000 -83.9536674985
0.0700000000 -83.9535427790
0.0800000000 -83.9534180646
0.0900000000 -83.9532933552
0.1000000000 -83.9531686509
0.1100000000 -83.9530439517
0.1200000000 -83.9529192575
0.1300000000 -83.9527945683
0.1400000000 -83.9526698842
0.1500000000 -83.9525452052
0.1600000000 -83.9524205312
0.1700000000 -83.9522958623
0.1800000000 -83.9521711984
0.1900000000 -83.9520465396
0.2000000000 -83.9519218858
0.2100000000 -83.9517972371
0.2200000000 -83.9516725935
0.2300000000 -83.9515479549
0.2400000000 -83.9514233213
0.2500000000 -83.9512986928
0.2600000000 -83.9511740694
0.2700000000 -83.9510494510
0.2800000000 -83.9509248377
0.2900000000 -83.9508002294
0.3000000000 -83.9506756262
0.3100000000 -83.9505510280
0.3200000000 -83.9504264349
0.3300000000 -83.9503018468
0.3400000000 -83.9501772638
0.3500000000 -83.9500526859
0.3600000000 -83.9499281130
0.3700000000 -83.9498035451
0.3800000000 -83.9496789823
0.3900000000 -83.9495544246
0.4000000000 -83.9494298719
0.4100000000 -83.9493053242
0.4200000000 -83.9491807816
0.4300000000 -83.9490562441
0.4400000000 -83.9489317116
0.4500000000 -83.9488071842
0.4600000000 -83.9486826618
0.4700000000 -83.9485581445
0.4800000000 -83.9484336322
0.4900000000 -83.9483091250
0.5000000000 -83.9481846228
0.5100000000 -83.9480601257
0.5200000000 -83.9479356336
0.5300000000 -83.9478111466
0.5400000000 -83.9476866646
0.5500000000 -83.9475621877
0.5600000000 -83.9474377158
0.5700000000 -83.9473132490
0.5800000000 -83.9471887873
0.5900000000 -83.9470643305
0.6000000000 -83.9469398789
0.6100000000 -83.9468154323
0.6200000000 -83.9466909907
0.6300000000 -83.9465665542
0.6400000000 -83.9464421227
0.6500000000 -83.9463176963
0.6600000000 -83.9461932750
0.6700000000 -83.9460688587
0.6800000000 -83.9459444474
0.6900000000 -83.9458200412
0.7000000000 -83.9456956400
0.7100000000 -83.9455712439
0.7200000000 -83.9454468529
0.7300000000 -83.9453224668
0.7400000000 -83.9451980859
0.7500000000 -83.9450737100
0.7600000000 -83.9449493391
0.7700000000 -83.9448249733
0.7800000000 -83.9447006125
0.7900000000 -83.9445762568
0.8000000000 -83.9444519062
0.8100000000 -83.9443275605
0.8200000000 -83.9442032200
0.8300000000 -83.9440788845
0.8400000000 -83.9439545540
0.8500000000 -83.9438302286
0.8600000000 -83.9437059082
0.8700000000 -83.9435815929
0.8800000000 -83.9434572826
0.8900000000 -83.9433329774
0.9000000000 -83.9432086772
0.9100000000 -83.9430843820
0.9200000000 -83.9429600920
0.9300000000 -83.9428358069
0.9400000000 -83.9427115269
0.9500000000 -83.9425872520
0.9600000000 -83.9424629821
0.9700000000 -83.9423387172
0.9800000000 -83.9422144574
0.9900000000 -83.9420902027
1.0000000000 -83.9419659530
1.0100000000 -83.9418417083
1.0200000000 -83.9417174687
1.0300000000 -83.9415932342
1.0400000000 -83.9414690046
1.0500000000 -83.9413447802
1.0600000000 -83.9412205607
1.0700000000 -83.9410963464
1.0800000000 -83.9409721370
1.0900000000 -83.9408479327
1.1000000000 -83.9407237335
1.1100000000 -83.9405995393
1.1200000000 -83.9404753502
1.1300000000 -83.9403511661
1.1400000000 -83.9402269870
1.1500000000 -83.9401028130
1.1600000000 -83.9399786440
1.1700000000 -83.9398544801
1.1800000000 -83.9397303213
1.1900000000 -83.9396061674
1.2000000000 -83.9394820186
1.2100000000 -83.9393578749
1.2200000000 -83.9392337362
