0.0000000000 -84.4440148663
0.0100000000 -84.4438954708
0.0200000000 -84.4437760802
0.0300000000 -84.4436566946
0.0400000000 -84.4435373141
0.0500000000 -84.4434179385
0.0600000000 -84.4432985680
0.0700000000 -84.4431792025
0.0800000000 -84.4430598419
0.0900000000 -84.4429404864
0.1000000000 -84.4428211358
0.1100000000 -84.4427017903
0.1200000000 -84.4425824498
0.1300000000 -84.4424631142
0.1400000000 -84.4423437837
0.1500000000 -84.4422244582
0.1600000000 -84.4421051376
0.1700000000 -84.4419858221
0.1800000000 -84.4418665116
0.1900000000 -84.4417472061
0.2000000000 -84.4416279056
0.2100000000 -84.4415086100
0.2200000000 -84.4413893195
0.2300000000 -84.4412700340
0.2400000000 -84.4411507535
0.2500000000 -84.4410314780
0.2600000000 -84.4409122074
0.2700000000 -84.4407929419
0.2800000000 -84.4406736814
0.2900000000 -84.4405544259
0.3000000000 -84.4404351754
0.3100000000 -84.4403159299
0.3200000000 -84.4401966893
0.3300000000 -84.4400774538
0.3400000000 -84.4399582233
0.3500000000 -84.4398389978
0.3600000000 -84.4397197773
0.3700000000 -84.4396005618
0.3800000000 -84.4394813513
0.3900000000 -84.4393621457
0.4000000000 -84.4392429452
0.4100000000 -84.4391237497
0.4200000000 -84.4390045592
0.4300000000 -84.4388853737
0.4400000000 -84.4387661931
0.4500000000 -84.4386470176
0.4600000000 -84.4385278471
0.4700000000 -84.4384086816
0.4800000000 -84.4382895210
0.4900000000 -84.4381703655
0.5000000000 -84.4380512150
0.5100000000 -84.4379320694
0.5200000000 -84.4378129289
0.5300000000 -84.4376937934
0.5400000000 -84.4375746628
0.5500000000 -84.4374555373
0.5600000000 -84.4373364168
0.5700000000 -84.4372173012
0.5800000000 -84.4370981907
0.5900000000 -84.4369790851
0.6000000000 -84.4368599846
0.6100000000 -84.4367408890
0.6200000000 -84.4366217985
0.6300000000 -84.4365027129
0.6400000000 -84.4363836323
0.6500000000 -84.4362645568
0.6600000000 -84.4361454862
0.6700000000 -84.4360264206
0.6800000000 -84.4359073600
0.6900000000 -84.4357883045
0.7000000000 -84.4356692539
0.7100000000 -84.4355502083
0.7200000000 -84.4354311677
0.7300000000 -84.4353121321
0.7400000000 -84.4351931015
0.7500000000 -84.4350740759
0.7600000000 -84.4349550553
0.7700000000 -84.4348360397
0.7800000000 -84.4347170291
0.7900000000 -84.4345980235
0.8000000000 -84.4344790228
0.8100000000 -84.4343600272
0.8200000000 -84.4342410366
0.8300000000 -84.4341220509
0.8400000000 -84.4340030703
0.8500000000 -84.4338840946
0.8600000000 -84.4337651240
0.8700000000 -84.4336461583
0.8800000000 -84.4335271977
0.8900000000 -84.4334082420
0.9000000000 -84.4332892913
0.9100000000 -84.4331703456
0.9200000000 -84.4330514050
0.9300000000 -84.4329324693
0.9400000000 -84.4328135386
0.9500000000 -84.4326946129
0.9600000000 -84.4325756921
0.9700000000 -84.4324567764
0.9800000000 -84.4323378657
0.9900000000 -84.4322189600
1.0000000000 -84.4321000592
1.0100000000 -84.4319811635
1.0200000000 -84.4318622728
1.0300000000 -84.4317433870
1.0400000000 -84.4316245062
1.0500000000 -84.4315056305
1.0600000000 -84.4313867597
1.0700000000 -84.4312678939
1.0800000000 -84.4311490331
1.0900000000 -84.4310301773
1.1000000000 -84.4309113265
1.1100000000 -84.4307924807
1.1200000000 -84.4306736399
1.1300000000 -84.4305548041
1.1400000000 -84.4304359732
1.1500000000 -84.4303171474
1.1600000000 -84.4301983265
1.1700000000 -84.4300795107
1.1800000000 -84.4299606998
1.1900000000 -84.4298418939
1.2000000000 -84.4297230930
1.2100000000 -84.4296042972
1.2200000000 -84.4294855063
1.2300000000 -84.4293667203
1.2400000000 -84.4292479394
1.2500000000 -84.4291291635
1.2600000000 -84.4290103926
1.2700000000 -84.4288916266
1.2800000000 -84.4287728657
1.2900000000 -84.4286541097
1.3000000000 -84.4285353587
1.3100000000 -84.4284166127
1.3200000000 -84.4282978718
1.3300000000 -84.4281791357
1.3400000000 -84.4280604047
1.3500000000 -84.4279416787
1.3600000000 -84.4278229577
1.3700000000 -84.4277042416
1.3800000000 -84.4275855306
1.3900000000 -84.4274668245
1.4000000000 -84.4273481235
1.4100000000 -84.4272294274
1.4200000000 -84.4271107363
1.4300000000 -84.4269920502
1.4400000000 -84.4268733691
1.4500000000 -84.4267546929
1.4600000000 -84.4266360218
1.4700000000 -84.4265173557
1.4800000000 -84.4263986945
1.4900000000 -84.4262800383
1.5000000000 -84.4261613871
1.5100000000 -84.4260427410
1.5200000000 -84.4259240998
1.5300000000 -84.4258054635
1.5400000000 -84.4256868323
1.5500000000 -84.4255682061
1.5600000000 -84.4254495848
1.5700000000 -84.4253309686
1.5800000000 -84.4252123573
1.5900000000 -84.4250937510
1.6000000000 -84.4249751497
1.6100000000 -84.4248565534
1.6200000000 -84.4247379621
1.6300000000 -84.4246193757
1.6400000000 -84.4245007944
1.6500000000 -84.4243822180
1.6600000000 -84.4242636466
1.6700000000 -84.4241450802
1.6800000000 -84.4240265188
1.6900000000 -84.4239079624
1.7000000000 -84.4237894110
1.7100000000 -84.4236708646
1.7200000000 -84.4235523231
1.7300000000 -84.4234337866
1.7400000000 -84.4233152552
1.7500000000 -84.4231967287
1.7600000000 -84.4230782071
1.7700000000 -84.4229596906
1.7800000000 -84.4228411791
1.7900000000 -84.4227226725
1.8000000000 -84.4226041710
1.8100000000 -84.4224856744
1.8200000000 -84.4223671828
1.8300000000 -84.4222486962
1.8400000000 -84.4221302146
1.8500000000 -84.4220117379
1.8600000000 -84.4218932663
1.8700000000 -84.4217747996
1.8800000000 -84.4216563379
1.8900000000 -84.4215378812
1.9000000000 -84.4214194295
1.9100000000 -84.4213009828
1.9200000000 -84.4211825410
1.9300000000 -84.4210641043
1.9400000000 -84.4209456725
1.9500000000 -84.4208272457
1.9600000000 -84.4207088239
1.9700000000 -84.4205904071
1.9800000000 -84.4204719952
1.9900000000 -84.4203535884
2.0000000000 -84.4202351865
2.0100000000 -84.4201167896
2.0200000000 -84.4199983977
2.0300000000 -84.4198800108
2.0400000000 -84.4197616288
2.0500000000 -84.4196432519
2.0600000000 -84.4195248799
2.0700000000 -84.4194065129
2.0800000000 -84.4192881509
2.0900000000 -84.4191697939
2.1000000000 -84.4190514418
2.1100000000 -84.4189330948
2.1200000000 -84.4188147527
2.1300000000 -84.4186964156
2.1400000000 -84.4185780835
2.1500000000 -84.4184597564
2.1600000000 -84.4183414342
2.1700000000 -84.4182231171
2.1800000000 -84.4181048049
2.1900000000 -84.4179864977
2.2000000000 -84.4178681955
2.2100000000 -84.4177498982
2.2200000000 -84.4176316060
2.2300000000 -84.4175133187
2.2400000000 -84.4173950364
2.2500000000 -84.4172767591
2.2600000000 -84.4171584868
2.2700000000 -84.4170402194
2.2800000000 -84.4169219570
2.2900000000 -84.4168036997
2.3000000000 -84.4166854472
2.3100000000 -84.4165671998
2.3200000000 -84.4164489574
2.3300000000 -84.4163307199
2.3400000000 -84.4162124874
2.3500000000 -84.4160942599
2.3600000000 -84.4159760374
2.3700000000 -84.4158578198
2.3800000000 -84.4157396073
2.3900000000 -84.4156213997
2.4000000000 -84.4155031971
2.4100000000 -84.4153849995
2.4200000000 -84.4152668068
2.4300000000 -84.4151486191
2.4400000000 -84.4150304365
2.4500000000 -84.4149122588
2.4600000000 -84.4147940860
2.4700000000 -84.4146759183
2.4800000000 -84.4145577555
2.4900000000 -84.4144395977
2.5000000000 -84.4143214449
2.5100000000 -84.4142032971
2.5200000000 -84.4140851542
2.5300000000 -84.4139670163
2.5400000000 -84.4138488834
2.5500000000 -84.4137307555
2.5600000000 -84.4136126326
2.5700000000 -84.4134945146
2.5800000000 -84.4133764016
2.5900000000 -84.4132582936
2.6000000000 -84.4131401906
2.6100000000 -84.4130220925
2.6200000000 -84.4129039994
2.6300000000 -84.4127859113
2.6400000000 -84.4126678282
2.6500000000 -84.4125497500
2.6600000000 -84.4124316769
2.6700000000 -84.4123136087
2.6800000000 -84.4121955455
2.6900000000 -84.4120774872
2.7000000000 -84.4119594340
2.7100000000 -84.4118413857
2.7200000000 -84.4117233424
2.7300000000 -84.4116053040
2.7400000000 -84.4114872707
2.7500000000 -84.4113692423
2.7600000000 -84.4112512189
2.7700000000 -84.4111332005
2.7800000000 -84.4110151870
2.7900000000 -84.4108971785
2.8000000000 -84.4107791750
2.8100000000 -84.4106611765
2.8200000000 -84.4105431830
2.8300000000 -84.4104251944
2.8400000000 -84.4103072108
2.8500000000 -84.4101892322
2.8600000000 -84.4100712585
2.8700000000 -84.4099532898
2.8800000000 -84.4098353261
2.8900000000 -84.4097173674
2.9000000000 -84.4095994137
2.9100000000 -84.4094814649
2.9200000000 -84.4093635211
2.9300000000 -84.4092455823
2.9400000000 -84.4091276484
2.9500000000 -84.4090097195
2.9600000000 -84.4088917956
2.9700000000 -84.4087738767
2.9800000000 -84.4086559627
2.9900000000 -84.4085380538
3.0000000000 -84.4084201498
3.0100000000 -84.4083022507
3.0200000000 -84.4081843567
3.0300000000 -84.4080664676
3.0400000000 -84.4079485834
3.0500000000 -84.4078307043
3.0600000000 -84.4077128301
3.0700000000 -84.4075949609
3.0800000000 -84.4074770967
3.0900000000 -84.4073592375
3.1000000000 -84.4072413832
3.1100000000 -84.4071235339
3.1200000000 -84.4070056895
3.1300000000 -84.4068878502
3.1400000000 -84.4067700158
3.1500000000 -84.4066521864
3.1600000000 -84.4065343619
3.1700000000 -84.4064165424
3.1800000000 -84.4062987279
3.1900000000 -84.4061809184
3.2000000000 -84.4060631138
3.2100000000 -84.4059453143
3.2200000000 -84.4058275196
3.2300000000 -84.4057097300
3.2400000000 -84.4055919453
3.2500000000 -84.4054741656
3.2600000000 -84.4053563909
3.2700000000 -84.4052386211
3.2800000000 -84.4051208563
3.2900000000 -84.4050030965
3.3000000000 -84.4048853417
3.3100000000 -84.4047675918
3.3200000000 -84.4046498469
3.3300000000 -84.4045321069
3.3400000000 -84.4044143720
3.3500000000 -84.4042966420
3.3600000000 -84.4041789169
3.3700000000 -84.4040611969
3.3800000000 -84.4039434818
3.3900000000 -84.4038257717
3.4000000000 -84.4037080665
3.4100000000 -84.4035903663
3.4200000000 -84.4034726711
3.4300000000 -84.4033549809
3.4400000000 -84.4032372956
3.4500000000 -84.4031196153
3.4600000000 -84.4030019399
3.4700000000 -84.4028842696
3.4800000000 -84.4027666042
3.4900000000 -84.4026489437
3.5000000000 -84.4025312883
3.5100000000 -84.4024136378
3.5200000000 -84.4022959923
3.5300000000 -84.4021783517
3.5400000000 -84.4020607161
3.5500000000 -84.4019430855
3.5600000000 -84.4018254598
3.5700000000 -84.4017078392
3.5800000000 -84.4015902234
3.5900000000 -84.4014726127
3.6000000000 -84.4013550069
3.6100000000 -84.4012374061
3.6200000000 -84.4011198102
3.6300000000 -84.4010022193
3.6400000000 -84.4008846334
3.6500000000 -84.4007670525
3.6600000000 -84.4006494765
3.6700000000 -84.4005319055
3.6800000000 -84.4004143394
3.6900000000 -84.4002967783
3.7000000000 -84.4001792222
3.7100000000 -84.4000616711
3.7200000000 -84.3999441249
3.7300000000 -84.3998265837
3.7400000000 -84.3997090474
3.7500000000 -84.3995915161
3.7600000000 -84.3994739898
3.7700000000 -84.3993564685
3.7800000000 -84.3992389521
3.7900000000 -84.3991214406
3.8000000000 -84.3990039342
3.8100000000 -84.3988864327
3.8200000000 -84.3987689362
3.8300000000 -84.3986514446
3.8400000000 -84.3985339580
3.8500000000 -84.3984164764
3.8600000000 -84.3982989997
3.8700000000 -84.3981815280
3.8800000000 -84.3980640612
3.8900000000 -84.3979465995
3.9000000000 -84.3978291426
3.9100000000 -84.3977116908
3.9200000000 -84.3975942439
3.9300000000 -84.3974768020
