5.7	5.69	5.67	5.66	5.65	5.72	5.7	5.69	5.69	5.68	5.51	5.74	5.72	5.71	5.7
4.59	4.58	4.57	4.56	4.56	4.6	4.59	4.59	4.58	4.57	4.49	4.61	4.6	4.59	4.59
4.22	4.21	4.21	4.2	4.2	4.23	4.22	4.22	4.21	4.21	4.14	4.24	4.23	4.22	4.22
9.42	9.41	9.4	9.39	9.39	9.44	9.42	9.42	9.41	9.4	9.16	9.47	9.44	9.42	9.42
8.31	8.31	8.3	8.29	8.29	8.33	8.32	8.31	8.31	8.3	8.15	8.35	8.33	8.32	8.31
8.02	8.01	8	8	7.99	8.03	8.02	8.02	8.01	8.01	7.87	8.05	8.03	8.02	8.02
17.06	17.05	17.05	17.04	17.04	17.08	17.06	17.06	17.05	17.05	16.77	17.11	17.07	17.06	17.06
15.94	15.93	15.93	15.92	15.91	15.96	15.94	15.94	15.93	15.93	15.72	15.98	15.95	15.94	15.94
15.72	15.72	15.71	15.7	15.7	15.74	15.73	15.72	15.72	15.71	15.51	15.76	15.74	15.73	15.72
39.95	39.94	39.94	39.93	39.93	39.97	39.95	39.95	39.94	39.94	39.76	40.01	39.96	39.95	39.95
38.86	38.85	38.84	38.84	38.83	38.87	38.86	38.85	38.85	38.84	38.68	38.91	38.87	38.86	38.85
38.64	38.64	38.63	38.63	38.62	38.66	38.65	38.64	38.64	38.63	38.47	38.7	38.66	38.65	38.64
7.84	7.83	7.82	7.81	7.8	7.87	7.85	7.84	7.83	7.82	7.61	7.89	7.86	7.85	7.84
6.76	6.75	6.75	6.74	6.73	6.78	6.77	6.76	6.76	6.75	6.63	6.79	6.78	6.77	6.76
6.35	6.35	6.34	6.33	6.32	6.37	6.36	6.35	6.35	6.34	6.24	6.38	6.36	6.36	6.35
13.52	13.51	13.5	13.5	13.49	13.55	13.53	13.52	13.51	13.51	13.19	13.58	13.54	13.53	13.52
12.36	12.35	12.35	12.34	12.33	12.38	12.37	12.36	12.35	12.35	12.13	12.41	12.38	12.37	12.36
12.13	12.12	12.11	12.11	12.1	12.15	12.13	12.13	12.12	12.12	11.91	12.17	12.14	12.13	12.13
24.99	24.98	24.97	24.97	24.96	25.01	24.99	24.98	24.98	24.98	24.71	25.04	25	24.99	24.99
23.81	23.8	23.79	23.79	23.78	23.83	23.81	23.81	23.8	23.8	23.56	23.86	23.82	23.81	23.81
23.65	23.65	23.64	23.64	23.63	23.67	23.66	23.65	23.65	23.64	23.41	23.71	23.67	23.66	23.65
59.34	59.33	59.33	59.32	59.32	59.36	59.34	59.33	59.33	59.33	59.15	59.4	59.35	59.34	59.34
58.2	58.19	58.19	58.18	58.17	58.22	58.2	58.2	58.19	58.19	58.02	58.26	58.21	58.2	58.2
58.05	58.04	58.04	58.03	58.03	58.07	58.05	58.05	58.04	58.04	57.87	58.11	58.06	58.05	58.05
