0.0000000000 -75.1129215373
0.1000000000 -75.1045150634
0.2000000000 -75.0925235197
0.3000000000 -75.0693287332
0.4000000000 -75.0261360448
0.5000000000 -74.9557557246
0.6000000000 -74.8537543504
0.7000000000 -74.7183009003
0.8000000000 -74.5494437107
0.9000000000 -74.3483181187
1.0000000000 -74.1164990581
1.1000000000 -73.8555407568
1.2000000000 -73.5666721101
1.3000000000 -73.2505966713
1.4000000000 -72.9073484084
1.5000000000 -72.5361615090
1.6000000000 -72.1353169082
1.7000000000 -71.7019263577
1.8000000000 -71.2316041560
1.9000000000 -70.7179547654
2.0000000000 -70.1517743898
2.1000000000 -69.5198647234
2.2000000000 -68.8071337034
2.3000000000 -67.9949983081
2.4000000000 -67.0589478647
2.5000000000 -65.9681557711
2.6000000000 -64.6840625888
2.7000000000 -63.1580556632
2.8000000000 -61.3311572848
2.9000000000 -59.1355005478
3.0000000000 -56.4946339901
3.1000000000 -53.3214558083
3.2000000000 -49.5146643123
3.3000000000 -44.9539347487
3.4000000000 -39.4923657214
3.5000000000 -32.9436497403
3.6000000000 -25.0606927704
3.7000000000 -15.5037211523
3.8000000000 -3.8278042581
3.9000000000 10.2311775459
4.0000000000 25.1019361009
4.1000000000 35.5894179543
4.2000000000 38.8982077915
4.3000000000 38.4435738928
4.4000000000 37.5275430040
4.5000000000 36.8951703323
4.6000000000 36.5049715349
4.7000000000 36.3065271106
4.8000000000 36.3021727987
4.9000000000 36.4896150350
5.0000000000 36.7942551627
5.1000000000 37.1089669220
5.2000000000 37.3729783404
5.3000000000 37.5721194731
5.4000000000 37.7111680468
5.5000000000 37.7994106557
5.6000000000 37.8459181603
5.7000000000 37.8583618732
5.8000000000 37.8429114973
5.9000000000 37.8044324970
6.0000000000 37.7467380409
6.1000000000 37.6728165430
6.2000000000 37.5850079963
6.3000000000 37.4851127952
6.4000000000 37.3744109595
6.5000000000 37.2536393924
6.6000000000 37.1231651197
6.7000000000 36.9833004568
6.8000000000 36.8344865035
6.9000000000 36.6773022328
7.0000000000 36.5123945920
7.1000000000 36.3404077871
7.2000000000 36.1619394727
7.3000000000 35.9775225960
7.4000000000 35.7876234973
7.5000000000 35.5926479433
7.6000000000 35.3929498801
7.7000000000 35.1888402313
7.8000000000 34.9805946309
7.9000000000 34.7684597882
8.0000000000 34.5526585512
8.1000000000 34.3333938663
8.2000000000 34.1108518547
8.3000000000 33.8852042068
8.4000000000 33.6566100592
8.5000000000 33.4252174845
8.6000000000 33.1911646962
8.7000000000 32.9545810421
8.8000000000 32.7155878444
8.9000000000 32.4742991290
9.0000000000 32.2308222733
9.1000000000 31.9852585952
9.2000000000 31.7377039005
9.3000000000 31.4882489966
9.4000000000 31.2369801811
9.5000000000 30.9839797100
9.6000000000 30.7293262444
9.7000000000 30.4730952801
9.8000000000 30.2153595551
