0.0000000000 -75.6365468883
0.1000000000 -75.6292741542
0.2000000000 -75.6219879145
0.3000000000 -75.6146881104
0.4000000000 -75.6073746828
0.5000000000 -75.6000475723
0.6000000000 -75.5927067192
0.7000000000 -75.5853520629
0.8000000000 -75.5779835420
0.9000000000 -75.5706010936
1.0000000000 -75.5632046512
1.1000000000 -75.5557941429
1.2000000000 -75.5483694869
1.3000000000 -75.5409305853
1.4000000000 -75.5334773150
1.5000000000 -75.5260095160
1.6000000000 -75.5185269755
1.7000000000 -75.5110294079
1.8000000000 -75.5035164317
1.9000000000 -75.4959875416
2.0000000000 -75.4884420776
2.1000000000 -75.4808791904
2.2000000000 -75.4732978049
2.3000000000 -75.4656965807
2.4000000000 -75.4580738724
2.5000000000 -75.4504276880
2.6000000000 -75.4427556477
2.7000000000 -75.4350549422
2.8000000000 -75.4273222913
2.9000000000 -75.4195539021
3.0000000000 -75.4117454270
3.1000000000 -75.4038919200
3.2000000000 -75.3959877915
3.3000000000 -75.3880267589
3.4000000000 -75.3800017917
3.5000000000 -75.3719050496
3.6000000000 -75.3637278090
3.7000000000 -75.3554603772
3.8000000000 -75.3470919876
3.9000000000 -75.3386106739
4.0000000000 -75.3300031169
4.1000000000 -75.3212544586
4.2000000000 -75.3123480757
4.3000000000 -75.3032653052
4.4000000000 -75.2939851097
4.5000000000 -75.2844836680
4.6000000000 -75.2747338759
4.7000000000 -75.2647047310
4.8000000000 -75.2543605788
4.9000000000 -75.2436601843
5.0000000000 -75.2325555945
5.1000000000 -75.2209907454
5.2000000000 -75.2088997636
5.3000000000 -75.1962049040
5.4000000000 -75.1828140534
5.5000000000 -75.1686177213
5.6000000000 -75.1534854220
5.7000000000 -75.1372613385
5.8000000000 -75.1197591340
5.9000000000 -75.1007557548
6.0000000000 -75.0799840370
6.1000000000 -75.0571238914
6.2000000000 -75.0317918005
6.3000000000 -75.0035283058
6.4000000000 -74.9717831029
6.5000000000 -74.9358972883
6.6000000000 -74.8950822103
6.7000000000 -74.8483942738
6.8000000000 -74.7947049210
6.9000000000 -74.7326648616
7.0000000000 -74.6606614489
7.1000000000 -74.5767678851
7.2000000000 -74.4786826908
7.3000000000 -74.3636575756
7.4000000000 -74.2284114926
7.5000000000 -74.0690282441
7.6000000000 -73.8808345101
7.7000000000 -73.6582545860
7.8000000000 -73.3946374254
7.9000000000 -73.0820507670
8.0000000000 -72.7110361554
8.1000000000 -72.2703175197
8.2000000000 -71.7464545992
8.3000000000 -71.1234308399
8.4000000000 -70.3821633203
8.5000000000 -69.4999196013
8.6000000000 -68.4496227633
8.7000000000 -67.1990205708
8.8000000000 -65.7096862359
8.9000000000 -63.9358037089
9.0000000000 -61.8226638539
9.1000000000 -59.3047474134
9.2000000000 -56.3031733476
9.3000000000 -52.7221055773
9.4000000000 -48.4433737083
9.5000000000 -43.3180119595
9.6000000000 -37.1527044787
9.7000000000 -29.6886477847
9.8000000000 -20.5715704734
9.9000000000 -9.3262087024
10.0000000000 4.5254891687
10.1000000000 20.3961379170
10.2000000000 33.7696474922
10.3000000000 39.3932855261
10.4000000000 39.6370034572
10.5000000000 38.9788465139
10.6000000000 38.6533791465
10.7000000000 38.5597558354
10.8000000000 38.5609404621
10.9000000000 38.5899407227
11.0000000000 38.6174911717
11.1000000000 38.6317235371
11.2000000000 38.6285447381
11.3000000000 38.6072075784
11.4000000000 38.5682857475
11.5000000000 38.5127660583
11.6000000000 38.4416638525
11.7000000000 38.3558857122
11.8000000000 38.2562129112
11.9000000000 38.1433518722
12.0000000000 38.0180364110
12.1000000000 37.8811884098
12.2000000000 37.7341390494
12.3000000000 37.5788029245
12.4000000000 37.4174603664
12.5000000000 37.2520425714
12.6000000000 37.0835249452
12.7000000000 36.9118896913
12.8000000000 36.7364755973
12.9000000000 36.5563559738
13.0000000000 36.3705921020
13.1000000000 36.1783934701
13.2000000000 35.9792096130
13.3000000000 35.7727546055
13.4000000000 35.5589789549
13.5000000000 35.3380157289
13.6000000000 35.1101238077
