0.0000000000 -84.1567564249
0.1000000000 -84.1566802958
0.2000000000 -84.1566039339
0.3000000000 -84.1565267308
0.4000000000 -84.1564487195
0.5000000000 -84.1563699326
0.6000000000 -84.1562904020
0.7000000000 -84.1562101587
0.8000000000 -84.1561292333
0.9000000000 -84.1560476557
1.0000000000 -84.1559654551
1.1000000000 -84.1558826600
1.2000000000 -84.1557992984
1.3000000000 -84.1557153975
1.4000000000 -84.1556309840
1.5000000000 -84.1555460841
1.6000000000 -84.1554607232
1.7000000000 -84.1553749263
1.8000000000 -84.1552887178
1.9000000000 -84.1552021214
2.0000000000 -84.1551151604
2.1000000000 -84.1550278576
2.2000000000 -84.1549402351
2.3000000000 -84.1548523146
2.4000000000 -84.1547641173
2.5000000000 -84.1546756639
2.6000000000 -84.1545869745
2.7000000000 -84.1544980689
2.8000000000 -84.1544089663
2.9000000000 -84.1543196854
3.0000000000 -84.1542302447
3.1000000000 -84.1541406618
3.2000000000 -84.1540509544
3.3000000000 -84.1539611393
3.4000000000 -84.1538712332
3.5000000000 -84.1537812523
3.6000000000 -84.1536912122
3.7000000000 -84.1536011284
3.8000000000 -84.1535110159
3.9000000000 -84.1534208891
4.0000000000 -84.1533307625
4.1000000000 -84.1532406497
4.2000000000 -84.1531505643
4.3000000000 -84.1530605194
4.4000000000 -84.1529705278
4.5000000000 -84.1528806019
4.6000000000 -84.1527907538
4.7000000000 -84.1527009954
4.8000000000 -84.1526113380
4.9000000000 -84.1525217928
5.0000000000 -84.1524323706
5.1000000000 -84.1523430819
5.2000000000 -84.1522539370
5.3000000000 -84.1521649458
5.4000000000 -84.1520761179
5.5000000000 -84.1519874627
5.6000000000 -84.1518989892
5.7000000000 -84.1518107061
5.8000000000 -84.1517226221
5.9000000000 -84.1516347453
6.0000000000 -84.1515470837
6.1000000000 -84.1514596448
6.2000000000 -84.1513724361
6.3000000000 -84.1512854646
6.4000000000 -84.1511987367
6.5000000000 -84.1511122588
6.6000000000 -84.1510260363
6.7000000000 -84.1509400743
6.8000000000 -84.1508543765
6.9000000000 -84.1507689455
7.0000000000 -84.1506837819
7.1000000000 -84.1505988833
7.2000000000 -84.1505142429
7.3000000000 -84.1504298472
7.4000000000 -84.1503456726
7.5000000000 -84.1502616809
7.6000000000 -84.1501778112
7.7000000000 -84.1500939685
7.8000000000 -84.1500100056
7.9000000000 -84.1499256967
8.0000000000 -84.1498406949
8.1000000000 -84.1497544698
8.2000000000 -84.1496662107
8.3000000000 -84.1495746789
8.4000000000 -84.1494779827
8.5000000000 -84.1493732338
8.6000000000 -84.1492560222
8.7000000000 -84.1491196156
8.8000000000 -84.1489537355
8.9000000000 -84.1487426902
9.0000000000 -84.1484625236
9.1000000000 -84.1480766631
9.2000000000 -84.1475292747
9.3000000000 -84.1467351172
9.4000000000 -84.1455640518
9.5000000000 -84.1438173887
9.6000000000 -84.1411917780
9.7000000000 -84.1372240881
9.8000000000 -84.1312072565
9.9000000000 -84.1220618336
10.0000000000 -84.1081398373
10.1000000000 -84.0869251664
10.2000000000 -84.0545761521
10.3000000000 -84.0052267760
10.4000000000 -83.9299188235
10.5000000000 -83.8149722941
10.6000000000 -83.6395016950
10.7000000000 -83.3716095036
10.8000000000 -82.9625647703
10.9000000000 -82.3379236455
11.0000000000 -81.3838300969
11.1000000000 -79.9261000793
11.2000000000 -77.6984515020
11.3000000000 -74.2935027253
11.4000000000 -69.0904406562
11.5000000000 -61.1504143054
11.6000000000 -48.2784587002
11.7000000000 -3.6268917496
11.8000000000 51.1778570716
11.9000000000 40.1473016273
12.0000000000 36.3733471219
12.1000000000 35.1013392879
12.2000000000 34.3526413047
12.3000000000 33.7454730707
12.4000000000 33.1926857785
12.5000000000 32.6713617404
12.6000000000 32.1748336269
12.7000000000 31.7013361439
12.8000000000 31.2504903193
12.9000000000 30.8220166513
13.0000000000 30.4153996983
13.1000000000 30.0298925481
13.2000000000 29.6645822466
13.3000000000 29.3184481896
13.4000000000 28.9904101738
13.5000000000 28.6793669699
13.6000000000 28.3842247428
13.7000000000 28.1039164770
13.8000000000 27.8374148742
13.9000000000 27.5837407590
14.0000000000 27.3419681448
14.1000000000 27.1112266525
14.2000000000 26.8907018898
14.3000000000 26.6796343765
14.4000000000 26.4773175300
14.5000000000 26.2830951069
14.6000000000 26.0963583739
14.7000000000 25.9165431882
14.8000000000 25.7431270964
14.9000000000 25.5756265154
15.0000000000 25.4135940326
15.1000000000 25.2566158443
15.2000000000 25.1043093416
15.3000000000 24.9563208473
15.4000000000 24.8123235011
15.5000000000 24.6720152881
15.6000000000 24.5351172049
15.7000000000 24.4013715549
15.8000000000 24.2705403662
15.9000000000 24.1424039245
16.0000000000 24.0167594135
16.1000000000 23.8934196565
16.2000000000 23.7722119527
16.3000000000 23.6529770006
16.4000000000 23.5355679051
16.5000000000 23.4198492590
16.6000000000 23.3056962963
16.7000000000 23.1929941092
16.8000000000 23.0816369260
16.9000000000 22.9715274433
17.0000000000 22.8625762090
17.1000000000 22.7547010521
17.2000000000 22.6478265542
17.3000000000 22.5418835610
17.4000000000 22.4368087295
17.5000000000 22.3325441079
17.6000000000 22.2290367469
17.7000000000 22.1262383379
17.8000000000 22.0241048780
17.9000000000 21.9225963580
18.0000000000 21.8216764736
18.1000000000 21.7213123555
18.2000000000 21.6214743196
18.3000000000 21.5221356338
18.4000000000 21.4232723011
18.5000000000 21.3248628579
18.6000000000 21.2268881856
18.7000000000 21.1293313360
18.8000000000 21.0321773670
18.9000000000 20.9354131912
19.0000000000 20.8390274335
19.1000000000 20.7430102989
19.2000000000 20.6473534487
19.3000000000 20.5520498855
19.4000000000 20.4570938455
19.5000000000 20.3624806985
19.6000000000 20.2682068539
19.7000000000 20.1742696737
19.8000000000 20.0806673904
19.9000000000 19.9873990318
20.0000000000 19.8944643491
20.1000000000 19.8018637512
20.2000000000 19.7095982428
20.3000000000 19.6176693664
20.4000000000 19.5260791491
20.5000000000 19.4348300520
20.6000000000 19.3439249236
20.7000000000 19.2533669563
20.8000000000 19.1631596458
20.9000000000 19.0733067533
21.0000000000 18.9838122707
21.1000000000 18.8946803874
21.2000000000 18.8059154603
21.3000000000 18.7175219859
21.4000000000 18.6295045736
21.5000000000 18.5418679218
21.6000000000 18.4546167958
21.7000000000 18.3677560066
21.8000000000 18.2812903920
21.9000000000 18.1952247992
22.0000000000 18.1095640684
22.1000000000 18.0243130180
22.2000000000 17.9394764311
22.3000000000 17.8550590433
22.4000000000 17.7710655315
22.5000000000 17.6875005042
22.6000000000 17.6043684932
22.7000000000 17.5216739464
22.8000000000 17.4394212332
22.9000000000 17.3576146372
23.0000000000 17.2762583428
23.1000000000 17.1953564277
23.2000000000 17.1149128573
23.3000000000 17.0349314787
23.4000000000 16.9554160161
23.5000000000 16.8763700660
23.6000000000 16.7977970938
23.7000000000 16.7197004306
23.8000000000 16.6420832699
23.9000000000 16.5649486654
24.0000000000 16.4882995293
24.1000000000 16.4121386301
24.2000000000 16.3364685914
24.3000000000 16.2612918910
24.4000000000 16.1866108600
24.5000000000 16.1124276824
24.6000000000 16.0387443946
24.7000000000 15.9655628856
24.8000000000 15.8928848967
24.9000000000 15.8207120226
25.0000000000 15.7490457112
25.1000000000 15.6778872645
25.2000000000 15.6072378396
25.3000000000 15.5370984495
25.4000000000 15.4674699641
25.5000000000 15.3983531118
25.6000000000 15.3297484804
25.7000000000 15.2616565188
25.8000000000 15.1940775385
25.9000000000 15.1270117154
26.0000000000 15.0604590910
26.1000000000 14.9944195749
26.2000000000 14.9288929461
26.3000000000 14.8638788554
26.4000000000 14.7993768269
26.5000000000 14.7353862607
26.6000000000 14.6719064346
26.7000000000 14.6089365062
26.8000000000 14.5464755156
26.9000000000 14.4845223873
27.0000000000 14.4230759324
27.1000000000 14.3621348515
27.2000000000 14.3016977364
27.3000000000 14.2417630731
27.4000000000 14.1823292440
27.5000000000 14.1233945302
27.6000000000 14.0649571143
27.7000000000 14.0070150828
27.8000000000 13.9495664284
27.9000000000 13.8926090529
28.0000000000 13.8361407696
28.1000000000 13.7801593058
28.2000000000 13.7246623056
28.3000000000 13.6696473319
28.4000000000 13.6151118698
28.5000000000 13.5610533286
28.6000000000 13.5074690444
28.7000000000 13.4543562829
28.8000000000 13.4017122418
28.9000000000 13.3495340535
29.0000000000 13.2978187872
29.1000000000 13.2465634522
29.2000000000 13.1957649995
29.3000000000 13.1454203248
29.4000000000 13.0955262710
29.5000000000 13.0460796304
29.6000000000 12.9970771470
29.7000000000 12.9485155192
29.8000000000 12.9003914019
29.9000000000 12.8527014089
30.0000000000 12.8054421151
30.1000000000 12.7586100585
30.2000000000 12.7122017430
30.3000000000 12.6662136396
30.4000000000 12.6206421896
30.5000000000 12.5754838055
30.6000000000 12.5307348739
30.7000000000 12.4863917567
30.8000000000 12.4424507939
30.9000000000 12.3989083043
31.0000000000 12.3557605883
31.1000000000 12.3130039290
31.2000000000 12.2706345943
31.3000000000 12.2286488383
31.4000000000 12.1870429029
31.5000000000 12.1458130193
31.6000000000 12.1049554099
31.7000000000 12.0644662892
31.8000000000 12.0243418656
31.9000000000 11.9845783424
32.0000000000 11.9451719197
32.1000000000 11.9061187950
32.2000000000 11.8674151650
32.3000000000 11.8290572265
32.4000000000 11.7910411776
32.5000000000 11.7533632192
32.6000000000 11.7160195555
32.7000000000 11.6790063957
32.8000000000 11.6423199544
32.9000000000 11.6059564533
33.0000000000 11.5699121217
33.1000000000 11.5341831979
33.2000000000 11.4987659297
33.3000000000 11.4636565755
33.4000000000 11.4288514053
33.5000000000 11.3943467017
33.6000000000 11.3601387601
33.7000000000 11.3262238905
33.8000000000 11.2925984174
33.9000000000 11.2592586812
34.0000000000 11.2262010387
34.1000000000 11.1934218638
34.2000000000 11.1609175486
34.3000000000 11.1286845036
34.4000000000 11.0967191584
34.5000000000 11.0650179630
34.6000000000 11.0335773876
34.7000000000 11.0023939238
34.8000000000 10.9714640849
34.9000000000 10.9407844067
35.0000000000 10.9103514476
35.1000000000 10.8801617896
35.2000000000 10.8502120387
35.3000000000 10.8204988252
35.4000000000 10.7910188043
35.5000000000 10.7617686564
35.6000000000 10.7327450877
35.7000000000 10.7039448305
35.8000000000 10.6753646436
35.9000000000 10.6470013125
36.0000000000 10.6188516501
36.1000000000 10.5909124965
36.2000000000 10.5631807197
36.3000000000 10.5356532157
36.4000000000 10.5083269089
36.5000000000 10.4811987521
36.6000000000 10.4542657268
36.7000000000 10.4275248436
36.8000000000 10.4009731420
36.9000000000 10.3746076910
37.0000000000 10.3484255888
37.1000000000 10.3224239633
37.2000000000 10.2965999719
37.3000000000 10.2709508020
37.4000000000 10.2454736706
37.5000000000 10.2201658247
37.6000000000 10.1950245413
37.7000000000 10.1700471273
37.8000000000 10.1452309196
37.9000000000 10.1205732853
38.0000000000 10.0960716214
38.1000000000 10.0717233548
38.2000000000 10.0475259427
38.3000000000 10.0234768719
38.4000000000 9.9995736594
38.5000000000 9.9758138520
38.6000000000 9.9521950260
38.7000000000 9.9287147878
38.8000000000 9.9053707732
38.9000000000 9.8821606475
39.0000000000 9.8590821056
39.1000000000 9.8361328714
39.2000000000 9.8133106982
39.3000000000 9.7906133683
39.4000000000 9.7680386930
39.5000000000 9.7455845121
39.6000000000 9.7232486944
39.7000000000 9.7010291369
39.8000000000 9.6789237649
39.9000000000 9.6569305319
40.0000000000 9.6350474194
40.1000000000 9.6132724367
40.2000000000 9.5916036204
40.3000000000 9.5700390350
40.4000000000 9.5485767717
40.5000000000 9.5272149490
40.6000000000 9.5059517122
40.7000000000 9.4847852332
40.8000000000 9.4637137101
40.9000000000 9.4427353675
41.0000000000 9.4218484556
41.1000000000 9.4010512507
41.2000000000 9.3803420544
41.3000000000 9.3597191938
41.4000000000 9.3391810207
41.5000000000 9.3187259122
41.6000000000 9.2983522696
41.7000000000 9.2780585190
41.8000000000 9.2578431104
41.9000000000 9.2377045176
42.0000000000 9.2176412384
42.1000000000 9.1976517938
42.2000000000 9.1777347280
42.3000000000 9.1578886084
42.4000000000 9.1381120249
42.5000000000 9.1184035899
42.6000000000 9.0987619381
42.7000000000 9.0791857262
42.8000000000 9.0596736325
42.9000000000 9.0402243571
43.0000000000 9.0208366212
43.1000000000 9.0015091670
43.2000000000 8.9822407575
43.3000000000 8.9630301763
43.4000000000 8.9438762273
43.5000000000 8.9247777343
43.6000000000 8.9057335413
43.7000000000 8.8867425114
43.8000000000 8.8678035275
43.9000000000 8.8489154912
44.0000000000 8.8300773232
44.1000000000 8.8112879628
44.2000000000 8.7925463676
44.3000000000 8.7738515136
44.4000000000 8.7552023944
44.5000000000 8.7365980215
44.6000000000 8.7180374238
44.7000000000 8.6995196474
44.8000000000 8.6810437555
44.9000000000 8.6626088280
45.0000000000 8.6442139614
45.1000000000 8.6258582684
45.2000000000 8.6075408780
45.3000000000 8.5892609349
45.4000000000 8.5710175995
45.5000000000 8.5528100477
45.6000000000 8.5346374707
45.7000000000 8.5164990745
45.8000000000 8.4983940801
45.9000000000 8.4803217229
46.0000000000 8.4622812528
46.1000000000 8.4442719338
46.2000000000 8.4262930440
46.3000000000 8.4083438750
46.4000000000 8.3904237323
46.5000000000 8.3725319345
46.6000000000 8.3546678133
46.7000000000 8.3368307136
46.8000000000 8.3190199928
46.9000000000 8.3012350212
47.0000000000 8.2834751812
47.1000000000 8.2657398674
47.2000000000 8.2480284865
47.3000000000 8.2303404570
47.4000000000 8.2126752091
47.5000000000 8.1950321842
47.6000000000 8.1774108353
47.7000000000 8.1598106262
47.8000000000 8.1422310319
47.9000000000 8.1246715378
48.0000000000 8.1071316401
48.1000000000 8.0896108454
48.2000000000 8.0721086705
48.3000000000 8.0546246423
48.4000000000 8.0371582974
48.5000000000 8.0197091824
48.6000000000 8.0022768534
48.7000000000 7.9848608758
48.8000000000 7.9674608245
48.9000000000 7.9500762832
49.0000000000 7.9327068448
49.1000000000 7.9153521110
49.2000000000 7.8980116920
49.3000000000 7.8806852067
49.4000000000 7.8633722821
49.5000000000 7.8460725538
49.6000000000 7.8287856651
49.7000000000 7.8115112676
49.8000000000 7.7942490203
49.9000000000 7.7769985903
50.0000000000 7.7597596519
50.1000000000 7.7425318869
50.2000000000 7.7253149845
50.3000000000 7.7081086409
50.4000000000 7.6909125594
50.5000000000 7.6737264502
50.6000000000 7.6565500301
50.7000000000 7.6393830227
50.8000000000 7.6222251582
50.9000000000 7.6050761730
51.0000000000 7.5879358100
51.1000000000 7.5708038181
51.2000000000 7.5536799524
51.3000000000 7.5365639739
51.4000000000 7.5194556495
51.5000000000 7.5023547516
51.6000000000 7.4852610587
51.7000000000 7.4681743543
51.8000000000 7.4510944276
51.9000000000 7.4340210732
52.0000000000 7.4169540907
52.1000000000 7.3998932849
52.2000000000 7.3828384657
52.3000000000 7.3657894479
52.4000000000 7.3487460510
52.5000000000 7.3317080994
52.6000000000 7.3146754221
52.7000000000 7.2976478526
52.8000000000 7.2806252290
52.9000000000 7.2636073937
53.0000000000 7.2465941932
53.1000000000 7.2295854786
53.2000000000 7.2125811049
53.3000000000 7.1955809312
53.4000000000 7.1785848205
53.5000000000 7.1615926398
53.6000000000 7.1446042598
53.7000000000 7.1276195549
53.8000000000 7.1106384034
53.9000000000 7.0936606870
54.0000000000 7.0766862908
54.1000000000 7.0597151036
54.2000000000 7.0427470174
54.3000000000 7.0257819275
54.4000000000 7.0088197325
54.5000000000 6.9918603341
54.6000000000 6.9749036373
54.7000000000 6.9579495497
54.8000000000 6.9409979823
54.9000000000 6.9240488489
55.0000000000 6.9071020659
55.1000000000 6.8901575528
55.2000000000 6.8732152317
55.3000000000 6.8562750273
55.4000000000 6.8393368671
55.5000000000 6.8224006809
55.6000000000 6.8054664011
55.7000000000 6.7885339627
55.8000000000 6.7716033029
55.9000000000 6.7546743613
56.0000000000 6.7377470798
56.1000000000 6.7208214025
56.2000000000 6.7038972758
56.3000000000 6.6869746480
56.4000000000 6.6700534697
56.5000000000 6.6531336935
56.6000000000 6.6362152740
56.7000000000 6.6192981677
56.8000000000 6.6023823330
56.9000000000 6.5854677301
57.0000000000 6.5685543214
57.1000000000 6.5516420705
57.2000000000 6.5347309432
57.3000000000 6.5178209067
57.4000000000 6.5009119301
57.5000000000 6.4840039839
57.6000000000 6.4670970404
57.7000000000 6.4501910731
57.8000000000 6.4332860574
57.9000000000 6.4163819699
58.0000000000 6.3994787888
58.1000000000 6.3825764935
58.2000000000 6.3656750649
58.3000000000 6.3487744853
58.4000000000 6.3318747381
58.5000000000 6.3149758081
58.6000000000 6.2980776813
58.7000000000 6.2811803449
58.8000000000 6.2642837872
58.9000000000 6.2473879979
59.0000000000 6.2304929674
59.1000000000 6.2135986875
59.2000000000 6.1967051510
59.3000000000 6.1798123517
59.4000000000 6.1629202843
59.5000000000 6.1460289446
59.6000000000 6.1291383293
59.7000000000 6.1122484360
