0.0000000000 -84.1560984977
0.1000000000 -84.1560565301
0.2000000000 -84.1560142477
0.3000000000 -84.1559710381
0.4000000000 -84.1559269306
0.5000000000 -84.1558819539
0.6000000000 -84.1558361359
0.7000000000 -84.1557895038
0.8000000000 -84.1557420846
0.9000000000 -84.1556939044
1.0000000000 -84.1556449890
1.1000000000 -84.1555953635
1.2000000000 -84.1555450525
1.3000000000 -84.1554940802
1.4000000000 -84.1554424701
1.5000000000 -84.1553902453
1.6000000000 -84.1553374285
1.7000000000 -84.1552840417
1.8000000000 -84.1552301067
1.9000000000 -84.1551756445
2.0000000000 -84.1551206759
2.1000000000 -84.1550652212
2.2000000000 -84.1550093002
2.3000000000 -84.1549529323
2.4000000000 -84.1548961364
2.5000000000 -84.1548389312
2.6000000000 -84.1547813346
2.7000000000 -84.1547233646
2.8000000000 -84.1546650384
2.9000000000 -84.1546063729
3.0000000000 -84.1545473847
3.1000000000 -84.1544880900
3.2000000000 -84.1544285046
3.3000000000 -84.1543686440
3.4000000000 -84.1543085233
3.5000000000 -84.1542481572
3.6000000000 -84.1541875602
3.7000000000 -84.1541267462
3.8000000000 -84.1540657291
3.9000000000 -84.1540045223
4.0000000000 -84.1539431388
4.1000000000 -84.1538815915
4.2000000000 -84.1538198929
4.3000000000 -84.1537580551
4.4000000000 -84.1536960900
4.5000000000 -84.1536340092
4.6000000000 -84.1535718240
4.7000000000 -84.1535095455
4.8000000000 -84.1534471845
4.9000000000 -84.1533847513
5.0000000000 -84.1533222563
5.1000000000 -84.1532597094
5.2000000000 -84.1531971203
5.3000000000 -84.1531344985
5.4000000000 -84.1530718531
5.5000000000 -84.1530091926
5.6000000000 -84.1529465254
5.7000000000 -84.1528838590
5.8000000000 -84.1528212007
5.9000000000 -84.1527585572
6.0000000000 -84.1526959348
6.1000000000 -84.1526333395
6.2000000000 -84.1525707766
6.3000000000 -84.1525082510
6.4000000000 -84.1524457672
6.5000000000 -84.1523833293
6.6000000000 -84.1523209409
6.7000000000 -84.1522586050
6.8000000000 -84.1521963245
6.9000000000 -84.1521341014
7.0000000000 -84.1520719376
7.1000000000 -84.1520098345
7.2000000000 -84.1519477930
7.3000000000 -84.1518858135
7.4000000000 -84.1518238960
7.5000000000 -84.1517620401
7.6000000000 -84.1517002450
7.7000000000 -84.1516385094
7.8000000000 -84.1515768315
7.9000000000 -84.1515152092
8.0000000000 -84.1514536400
8.1000000000 -84.1513921207
8.2000000000 -84.1513306480
8.3000000000 -84.1512692179
8.4000000000 -84.1512078263
8.5000000000 -84.1511464682
8.6000000000 -84.1510851387
8.7000000000 -84.1510238322
8.8000000000 -84.1509625426
8.9000000000 -84.1509012637
9.0000000000 -84.1508399885
9.1000000000 -84.1507787098
9.2000000000 -84.1507174201
9.3000000000 -84.1506561111
9.4000000000 -84.1505947745
9.5000000000 -84.1505334011
9.6000000000 -84.1504719816
9.7000000000 -84.1504105061
9.8000000000 -84.1503489638
9.9000000000 -84.1502873438
10.0000000000 -84.1502256338
10.1000000000 -84.1501638210
10.2000000000 -84.1501018907
10.3000000000 -84.1500398267
10.4000000000 -84.1499776100
10.5000000000 -84.1499152175
10.6000000000 -84.1498526205
10.7000000000 -84.1497897816
10.8000000000 -84.1497266505
10.9000000000 -84.1496631571
11.0000000000 -84.1495992017
11.1000000000 -84.1495346393
11.2000000000 -84.1494692558
11.3000000000 -84.1494027322
11.4000000000 -84.1493345896
11.5000000000 -84.1492641043
11.6000000000 -84.1491901800
11.7000000000 -84.1491111515
11.8000000000 -84.1490244846
11.9000000000 -84.1489263195
12.0000000000 -84.1488107720
12.1000000000 -84.1486688676
12.2000000000 -84.1484869143
12.3000000000 -84.1482440176
12.4000000000 -84.1479082868
12.5000000000 -84.1474310425
12.6000000000 -84.1467379729
12.7000000000 -84.1457156323
12.8000000000 -84.1441908287
12.9000000000 -84.1418991582
13.0000000000 -84.1384369647
13.1000000000 -84.1331879865
13.2000000000 -84.1252113497
13.3000000000 -84.1130705300
13.4000000000 -84.0945721149
13.5000000000 -84.0663669509
13.6000000000 -84.0233416995
13.7000000000 -83.9576894016
13.8000000000 -83.8574892772
13.9000000000 -83.7045390939
14.0000000000 -83.4710363057
14.1000000000 -83.1145008568
14.2000000000 -82.5700269936
14.3000000000 -81.7383809895
14.4000000000 -80.4677504280
14.5000000000 -78.5260861305
14.6000000000 -75.5591420600
14.7000000000 -71.0251849239
14.8000000000 -64.1034912041
14.9000000000 -53.3974151609
15.0000000000 -26.3569023843
15.1000000000 46.2940708314
15.2000000000 43.0895802836
15.3000000000 37.0972390918
15.4000000000 35.3956521555
15.5000000000 34.5529029100
15.6000000000 33.9181299219
15.7000000000 33.3528723084
15.8000000000 32.8236358433
15.9000000000 32.3208590225
16.0000000000 31.8417144053
16.1000000000 31.3853896918
16.2000000000 30.9514490202
16.3000000000 30.5393270613
16.4000000000 30.1482752021
16.5000000000 29.7774198716
16.6000000000 29.4258083264
16.7000000000 29.0924346759
16.8000000000 28.7762614811
16.9000000000 28.4762414059
17.0000000000 28.1913368202
17.1000000000 27.9205355353
17.2000000000 27.6628623708
17.3000000000 27.4173869655
17.4000000000 27.1832284563
17.5000000000 26.9595577294
17.6000000000 26.7455979223
17.7000000000 26.5406237306
17.8000000000 26.3439599144
17.9000000000 26.1549792673
18.0000000000 25.9731002338
18.1000000000 25.7977843138
18.2000000000 25.6285333675
18.3000000000 25.4648869084
18.4000000000 25.3064194526
18.5000000000 25.1527379708
18.6000000000 25.0034794738
18.7000000000 24.8583087464
18.8000000000 24.7169162368
18.9000000000 24.5790161002
19.0000000000 24.4443443913
19.1000000000 24.3126573992
19.2000000000 24.1837301135
19.3000000000 24.0573548135
19.4000000000 23.9333397702
19.5000000000 23.8115080516
19.6000000000 23.6916964216
19.7000000000 23.5737543265
19.8000000000 23.4575429591
19.9000000000 23.3429343950
20.0000000000 23.2298107957
20.1000000000 23.1180636709
20.2000000000 23.0075931974
20.3000000000 22.8983075886
20.4000000000 22.7901225116
20.5000000000 22.6829605468
20.6000000000 22.5767506890
20.7000000000 22.4714278844
20.8000000000 22.3669326029
20.9000000000 22.2632104412
21.0000000000 22.1602117565
21.1000000000 22.0578913266
21.2000000000 21.9562080346
21.3000000000 21.8551245777
21.4000000000 21.7546071956
21.5000000000 21.6546254186
21.6000000000 21.5551518329
21.7000000000 21.4561618605
21.8000000000 21.3576335544
21.9000000000 21.2595474058
22.0000000000 21.1618861623
22.1000000000 21.0646346579
22.2000000000 20.9677796520
22.3000000000 20.8713096780
22.4000000000 20.7752149005
22.5000000000 20.6794869811
22.6000000000 20.5841189525
22.7000000000 20.4891050999
22.8000000000 20.3944408508
22.9000000000 20.3001226715
23.0000000000 20.2061479714
23.1000000000 20.1125150141
23.2000000000 20.0192228349
23.3000000000 19.9262711648
23.4000000000 19.8336603610
23.5000000000 19.7413913419
23.6000000000 19.6494655288
23.7000000000 19.5578847916
23.8000000000 19.4666513994
23.9000000000 19.3757679752
24.0000000000 19.2852374550
24.1000000000 19.1950630494
24.2000000000 19.1052482092
24.3000000000 19.0157965939
24.4000000000 18.9267120427
24.5000000000 18.8379985472
24.6000000000 18.7496602278
24.7000000000 18.6617013105
24.8000000000 18.5741261065
24.9000000000 18.4869389927
25.0000000000 18.4001443942
25.1000000000 18.3137467682
25.2000000000 18.2277505881
25.3000000000 18.1421603302
25.4000000000 18.0569804604
25.5000000000 17.9722154224
25.6000000000 17.8878696266
25.7000000000 17.8039474400
25.8000000000 17.7204531776
25.9000000000 17.6373910942
26.0000000000 17.5547653776
26.1000000000 17.4725801534
26.2000000000 17.3908394792
26.3000000000 17.3095473307
26.4000000000 17.2287075948
26.5000000000 17.1483240623
26.6000000000 17.0684004226
26.7000000000 16.9889402578
26.8000000000 16.9099470376
26.9000000000 16.8314241154
27.0000000000 16.7533747238
27.1000000000 16.6758019713
27.2000000000 16.5987088391
27.3000000000 16.5220981780
27.4000000000 16.4459727067
27.5000000000 16.3703350087
27.6000000000 16.2951875314
27.7000000000 16.2205325840
27.8000000000 16.1463723367
27.9000000000 16.0727088194
28.0000000000 15.9995439212
28.1000000000 15.9268793899
28.2000000000 15.8547168315
28.3000000000 15.7830577104
28.4000000000 15.7119033497
28.5000000000 15.6412549310
28.6000000000 15.5711134953
28.7000000000 15.5014799435
28.8000000000 15.4323550375
28.9000000000 15.3637394006
29.0000000000 15.2956335192
29.1000000000 15.2280377434
29.2000000000 15.1609522890
29.3000000000 15.0943772384
29.4000000000 15.0283125426
29.5000000000 14.9627580226
29.6000000000 14.8977133710
29.7000000000 14.8331781543
29.8000000000 14.7691518143
29.9000000000 14.7056336707
30.0000000000 14.6426229224
30.1000000000 14.5801186503
30.2000000000 14.5181198191
30.3000000000 14.4566252797
30.4000000000 14.3956337714
30.5000000000 14.3351439243
30.6000000000 14.2751542616
30.7000000000 14.2156632022
30.8000000000 14.1566690628
30.9000000000 14.0981700608
31.0000000000 14.0401643164
31.1000000000 13.9826498554
31.2000000000 13.9256246118
31.3000000000 13.8690864299
31.4000000000 13.8130330676
31.5000000000 13.7574621984
31.6000000000 13.7023714141
31.7000000000 13.6477582278
31.8000000000 13.5936200758
31.9000000000 13.5399543210
32.0000000000 13.4867582549
32.1000000000 13.4340291003
32.2000000000 13.3817640142
32.3000000000 13.3299600900
32.4000000000 13.2786143603
32.5000000000 13.2277237991
32.6000000000 13.1772853248
32.7000000000 13.1272958023
32.8000000000 13.0777520457
32.9000000000 13.0286508203
33.0000000000 12.9799888459
33.1000000000 12.9317627980
33.2000000000 12.8839693110
33.3000000000 12.8366049804
33.4000000000 12.7896663645
33.5000000000 12.7431499873
33.6000000000 12.6970523400
33.7000000000 12.6513698838
33.8000000000 12.6060990514
33.9000000000 12.5612362493
34.0000000000 12.5167778598
34.1000000000 12.4727202427
34.2000000000 12.4290597373
34.3000000000 12.3857926644
34.4000000000 12.3429153277
34.5000000000 12.3004240157
34.6000000000 12.2583150034
34.7000000000 12.2165845539
34.8000000000 12.1752289198
34.9000000000 12.1342443449
35.0000000000 12.0936270656
35.1000000000 12.0533733124
35.2000000000 12.0134793110
35.3000000000 11.9739412840
35.4000000000 11.9347554520
35.5000000000 11.8959180348
35.6000000000 11.8574252527
35.7000000000 11.8192733276
35.8000000000 11.7814584844
35.9000000000 11.7439769518
36.0000000000 11.7068249633
36.1000000000 11.6699987587
36.2000000000 11.6334945848
36.3000000000 11.5973086965
36.4000000000 11.5614373574
36.5000000000 11.5258768415
36.6000000000 11.4906234334
36.7000000000 11.4556734295
36.8000000000 11.4210231388
36.9000000000 11.3866688839
37.0000000000 11.3526070014
37.1000000000 11.3188338432
37.2000000000 11.2853457771
37.3000000000 11.2521391873
37.4000000000 11.2192104755
37.5000000000 11.1865560614
37.6000000000 11.1541723834
37.7000000000 11.1220558992
37.8000000000 11.0902030867
37.9000000000 11.0586104445
38.0000000000 11.0272744921
38.1000000000 10.9961917713
38.2000000000 10.9653588459
38.3000000000 10.9347723027
38.4000000000 10.9044287521
38.5000000000 10.8743248283
38.6000000000 10.8444571897
38.7000000000 10.8148225197
38.8000000000 10.7854175270
38.9000000000 10.7562389458
39.0000000000 10.7272835364
39.1000000000 10.6985480853
39.2000000000 10.6700294061
39.3000000000 10.6417243391
39.4000000000 10.6136297520
39.5000000000 10.5857425403
39.6000000000 10.5580596271
39.7000000000 10.5305779638
39.8000000000 10.5032945301
39.9000000000 10.4762063342
40.0000000000 10.4493104131
40.1000000000 10.4226038327
40.2000000000 10.3960836877
40.3000000000 10.3697471023
40.4000000000 10.3435912299
40.5000000000 10.3176132531
40.6000000000 10.2918103843
40.7000000000 10.2661798652
40.8000000000 10.2407189671
40.9000000000 10.2154249913
41.0000000000 10.1902952683
41.1000000000 10.1653271587
41.2000000000 10.1405180527
41.3000000000 10.1158653699
41.4000000000 10.0913665600
41.5000000000 10.0670191021
41.6000000000 10.0428205049
41.7000000000 10.0187683069
41.8000000000 9.9948600756
41.9000000000 9.9710934084
42.0000000000 9.9474659317
42.1000000000 9.9239753014
42.2000000000 9.9006192021
42.3000000000 9.8773953479
42.4000000000 9.8543014816
42.5000000000 9.8313353746
42.6000000000 9.8084948273
42.7000000000 9.7857776683
42.8000000000 9.7631817546
42.9000000000 9.7407049717
43.0000000000 9.7183452327
43.1000000000 9.6961004789
43.2000000000 9.6739686791
43.3000000000 9.6519478298
43.4000000000 9.6300359549
43.5000000000 9.6082311051
43.6000000000 9.5865313585
43.7000000000 9.5649348198
43.8000000000 9.5434396203
43.9000000000 9.5220439175
44.0000000000 9.5007458954
44.1000000000 9.4795437638
44.2000000000 9.4584357583
44.3000000000 9.4374201399
44.4000000000 9.4164951951
44.5000000000 9.3956592354
44.6000000000 9.3749105973
44.7000000000 9.3542476419
44.8000000000 9.3336687545
44.9000000000 9.3131723450
45.0000000000 9.2927568471
45.1000000000 9.2724207181
45.2000000000 9.2521624391
45.3000000000 9.2319805142
45.4000000000 9.2118734707
45.5000000000 9.1918398586
45.6000000000 9.1718782507
45.7000000000 9.1519872420
45.8000000000 9.1321654494
45.9000000000 9.1124115119
46.0000000000 9.0927240902
46.1000000000 9.0731018662
46.2000000000 9.0535435430
46.3000000000 9.0340478446
46.4000000000 9.0146135157
46.5000000000 8.9952393215
46.6000000000 8.9759240473
46.7000000000 8.9566664984
46.8000000000 8.9374654998
46.9000000000 8.9183198961
47.0000000000 8.8992285511
47.1000000000 8.8801903475
47.2000000000 8.8612041870
47.3000000000 8.8422689898
47.4000000000 8.8233836942
47.5000000000 8.8045472571
47.6000000000 8.7857586527
47.7000000000 8.7670168733
47.8000000000 8.7483209283
47.9000000000 8.7296698445
48.0000000000 8.7110626655
48.1000000000 8.6924984519
48.2000000000 8.6739762805
48.3000000000 8.6554952446
48.4000000000 8.6370544535
48.5000000000 8.6186530325
48.6000000000 8.6002901224
48.7000000000 8.5819648796
48.8000000000 8.5636764755
48.9000000000 8.5454240966
49.0000000000 8.5272069444
49.1000000000 8.5090242347
49.2000000000 8.4908751980
49.3000000000 8.4727590786
49.4000000000 8.4546751352
49.5000000000 8.4366226400
49.6000000000 8.4186008790
49.7000000000 8.4006091512
49.8000000000 8.3826467694
49.9000000000 8.3647130588
50.0000000000 8.3468073578
50.1000000000 8.3289290172
50.2000000000 8.3110774005
50.3000000000 8.2932518831
50.4000000000 8.2754518526
50.5000000000 8.2576767087
50.6000000000 8.2399258624
50.7000000000 8.2221987366
50.8000000000 8.2044947653
50.9000000000 8.1868133937
51.0000000000 8.1691540781
51.1000000000 8.1515162854
51.2000000000 8.1338994936
51.3000000000 8.1163031906
51.4000000000 8.0987268751
51.5000000000 8.0811700558
51.6000000000 8.0636322513
51.7000000000 8.0461129901
51.8000000000 8.0286118105
51.9000000000 8.0111282601
52.0000000000 7.9936618960
52.1000000000 7.9762122846
52.2000000000 7.9587790013
52.3000000000 7.9413616302
52.4000000000 7.9239597646
52.5000000000 7.9065730060
52.6000000000 7.8892009647
52.7000000000 7.8718432592
52.8000000000 7.8544995162
52.9000000000 7.8371693704
53.0000000000 7.8198524646
53.1000000000 7.8025484494
53.2000000000 7.7852569828
53.3000000000 7.7679777306
53.4000000000 7.7507103658
53.5000000000 7.7334545689
53.6000000000 7.7162100274
53.7000000000 7.6989764359
53.8000000000 7.6817534957
53.9000000000 7.6645409152
54.0000000000 7.6473384092
54.1000000000 7.6301456993
54.2000000000 7.6129625132
54.3000000000 7.5957885852
54.4000000000 7.5786236557
54.5000000000 7.5614674712
54.6000000000 7.5443197842
54.7000000000 7.5271803530
54.8000000000 7.5100489418
54.9000000000 7.4929253204
55.0000000000 7.4758092642
55.1000000000 7.4587005539
55.2000000000 7.4415989758
55.3000000000 7.4245043213
55.4000000000 7.4074163871
55.5000000000 7.3903349748
55.6000000000 7.3732598912
55.7000000000 7.3561909476
55.8000000000 7.3391279606
55.9000000000 7.3220707512
56.0000000000 7.3050191449
56.1000000000 7.2879729720
56.2000000000 7.2709320672
56.3000000000 7.2538962693
56.4000000000 7.2368654218
56.5000000000 7.2198393719
56.6000000000 7.2028179712
56.7000000000 7.1858010754
56.8000000000 7.1687885440
56.9000000000 7.1517802404
57.0000000000 7.1347760317
57.1000000000 7.1177757890
57.2000000000 7.1007793868
57.3000000000 7.0837867032
57.4000000000 7.0667976200
57.5000000000 7.0498120222
57.6000000000 7.0328297984
57.7000000000 7.0158508402
57.8000000000 6.9988750427
57.9000000000 6.9819023041
58.0000000000 6.9649325257
58.1000000000 6.9479656118
58.2000000000 6.9310014697
58.3000000000 6.9140400096
58.4000000000 6.8970811446
58.5000000000 6.8801247905
58.6000000000 6.8631708661
58.7000000000 6.8462192926
58.8000000000 6.8292699939
58.9000000000 6.8123228965
59.0000000000 6.7953779295
59.1000000000 6.7784350243
59.2000000000 6.7614941149
59.3000000000 6.7445551374
59.4000000000 6.7276180304
59.5000000000 6.7106827348
59.6000000000 6.6937491936
59.7000000000 6.6768173519
59.8000000000 6.6598871572
59.9000000000 6.6429585587
60.0000000000 6.6260315078
60.1000000000 6.6091059580
60.2000000000 6.5921818645
60.3000000000 6.5752591846
60.4000000000 6.5583378772
60.5000000000 6.5414179033
60.6000000000 6.5244992255
60.7000000000 6.5075818081
60.8000000000 6.4906656171
60.9000000000 6.4737506202
61.0000000000 6.4568367868
61.1000000000 6.4399240876
61.2000000000 6.4230124951
61.3000000000 6.4061019832
61.4000000000 6.3891925272
61.5000000000 6.3722841039
61.6000000000 6.3553766915
61.7000000000 6.3384702695
61.8000000000 6.3215648189
61.9000000000 6.3046603217
62.0000000000 6.2877567614
62.1000000000 6.2708541228
62.2000000000 6.2539523916
62.3000000000 6.2370515549
62.4000000000 6.2201516009
62.5000000000 6.2032525190
62.6000000000 6.1863542994
62.7000000000 6.1694569337
62.8000000000 6.1525604144
62.9000000000 6.1356647350
63.0000000000 6.1187698898
63.1000000000 6.1018758745
63.2000000000 6.0849826853
63.3000000000 6.0680903195
63.4000000000 6.0511987753
63.5000000000 6.0343080517
63.6000000000 6.0174181484
63.7000000000 6.0005290663
63.8000000000 5.9836408067
63.9000000000 5.9667533719
64.0000000000 5.9498667648
64.1000000000 5.9329809891
64.2000000000 5.9160960492
64.3000000000 5.8992119502
64.4000000000 5.8823286978
64.5000000000 5.8654462985
64.6000000000 5.8485647593
64.7000000000 5.8316840878
64.8000000000 5.8148042922
64.9000000000 5.7979253814
65.0000000000 5.7810473647
65.1000000000 5.7641702520
65.2000000000 5.7472940537
65.3000000000 5.7304187807
65.4000000000 5.7135444446
65.5000000000 5.6966710571
65.6000000000 5.6797986306
65.7000000000 5.6629271780
65.8000000000 5.6460567124
65.9000000000 5.6291872475
66.0000000000 5.6123187974
66.1000000000 5.5954513765
66.2000000000 5.5785849996
66.3000000000 5.5617196819
66.4000000000 5.5448554389
66.5000000000 5.5279922865
66.6000000000 5.5111302408
66.7000000000 5.4942693184
66.8000000000 5.4774095361
66.9000000000 5.4605509109
67.0000000000 5.4436934602
67.1000000000 5.4268372017
67.2000000000 5.4099821533
67.3000000000 5.3931283330
67.4000000000 5.3762757592
67.5000000000 5.3594244506
67.6000000000 5.3425744260
67.7000000000 5.3257257043
67.8000000000 5.3088783049
67.9000000000 5.2920322470
68.0000000000 5.2751875503
68.1000000000 5.2583442345
68.2000000000 5.2415023196
68.3000000000 5.2246618256
68.4000000000 5.2078227728
68.5000000000 5.1909851814
68.6000000000 5.1741490720
68.7000000000 5.1573144651
68.8000000000 5.1404813815
68.9000000000 5.1236498420
69.0000000000 5.1068198676
69.1000000000 5.0899914792
69.2000000000 5.0731646979
69.3000000000 5.0563395450
69.4000000000 5.0395160416
69.5000000000 5.0226942092
69.6000000000 5.0058740692
69.7000000000 4.9890556428
69.8000000000 4.9722389518
69.9000000000 4.9554240175
70.0000000000 4.9386108617
70.1000000000 4.9217995058
70.2000000000 4.9049899716
70.3000000000 4.8881822807
70.4000000000 4.8713764548
70.5000000000 4.8545725156
70.6000000000 4.8377704849
70.7000000000 4.8209703842
70.8000000000 4.8041722354
70.9000000000 4.7873760602
71.0000000000 4.7705818803
71.1000000000 4.7537897173
71.2000000000 4.7369995930
71.3000000000 4.7202115290
71.4000000000 4.7034255469
71.5000000000 4.6866416684
71.6000000000 4.6698599150
71.7000000000 4.6530803083
71.8000000000 4.6363028698
71.9000000000 4.6195276210
72.0000000000 4.6027545832
72.1000000000 4.5859837779
72.2000000000 4.5692152264
72.3000000000 4.5524489500
72.4000000000 4.5356849699
72.5000000000 4.5189233073
72.6000000000 4.5021639832
72.7000000000 4.4854070187
72.8000000000 4.4686524349
72.9000000000 4.4519002525
73.0000000000 4.4351504925
73.1000000000 4.4184031756
73.2000000000 4.4016583225
73.3000000000 4.3849159538
73.4000000000 4.3681760902
73.5000000000 4.3514387519
73.6000000000 4.3347039595
73.7000000000 4.3179717332
73.8000000000 4.3012420932
73.9000000000 4.2845150596
74.0000000000 4.2677906525
74.1000000000 4.2510688919
74.2000000000 4.2343497975
74.3000000000 4.2176333892
74.4000000000 4.2009196866
74.5000000000 4.1842087093
74.6000000000 4.1675004767
74.7000000000 4.1507950083
74.8000000000 4.1340923232
74.9000000000 4.1173924407
75.0000000000 4.1006953799
75.1000000000 4.0840011598
75.2000000000 4.0673097991
75.3000000000 4.0506213166
75.4000000000 4.0339357311
75.5000000000 4.0172530610
75.6000000000 4.0005733249
75.7000000000 3.9838965410
75.8000000000 3.9672227275
75.9000000000 3.9505519027
76.0000000000 3.9338840844
76.1000000000 3.9172192907
76.2000000000 3.9005575392
76.3000000000 3.8838988477
76.4000000000 3.8672432338
76.5000000000 3.8505907147
76.6000000000 3.8339413081
76.7000000000 3.8172950309
76.8000000000 3.8006519004
76.9000000000 3.7840119335
77.0000000000 3.7673751471
77.1000000000 3.7507415581
77.2000000000 3.7341111829
77.3000000000 3.7174840383
77.4000000000 3.7008601405
77.5000000000 3.6842395060
77.6000000000 3.6676221508
77.7000000000 3.6510080911
77.8000000000 3.6343973427
77.9000000000 3.6177899217
78.0000000000 3.6011858436
78.1000000000 3.5845851241
78.2000000000 3.5679877786
78.3000000000 3.5513938227
78.4000000000 3.5348032714
78.5000000000 3.5182161399
78.6000000000 3.5016324433
78.7000000000 3.4850521965
78.8000000000 3.4684754142
78.9000000000 3.4519021112
79.0000000000 3.4353323020
