0.0000000000 -84.1526377486
0.1000000000 -84.1526162923
0.2000000000 -84.1525945083
0.3000000000 -84.1525717882
0.4000000000 -84.1525481594
0.5000000000 -84.1525236472
0.6000000000 -84.1524982763
0.7000000000 -84.1524720706
0.8000000000 -84.1524450536
0.9000000000 -84.1524172482
1.0000000000 -84.1523886770
1.1000000000 -84.1523593619
1.2000000000 -84.1523293246
1.3000000000 -84.1522985862
1.4000000000 -84.1522671676
1.5000000000 -84.1522350890
1.6000000000 -84.1522023704
1.7000000000 -84.1521690314
1.8000000000 -84.1521350912
1.9000000000 -84.1521005683
2.0000000000 -84.1520654814
2.1000000000 -84.1520298484
2.2000000000 -84.1519936869
2.3000000000 -84.1519570142
2.4000000000 -84.1519198472
2.5000000000 -84.1518822026
2.6000000000 -84.1518440965
2.7000000000 -84.1518055448
2.8000000000 -84.1517665632
2.9000000000 -84.1517271668
3.0000000000 -84.1516873705
3.1000000000 -84.1516471890
3.2000000000 -84.1516066365
3.3000000000 -84.1515657269
3.4000000000 -84.1515244740
3.5000000000 -84.1514828911
3.6000000000 -84.1514409912
3.7000000000 -84.1513987873
3.8000000000 -84.1513562918
3.9000000000 -84.1513135168
4.0000000000 -84.1512704745
4.1000000000 -84.1512271764
4.2000000000 -84.1511836341
4.3000000000 -84.1511398583
4.4000000000 -84.1510958596
4.5000000000 -84.1510516480
4.6000000000 -84.1510072330
4.7000000000 -84.1509626236
4.8000000000 -84.1509178283
4.9000000000 -84.1508728552
5.0000000000 -84.1508277119
5.1000000000 -84.1507824055
5.2000000000 -84.1507369425
5.3000000000 -84.1506913291
5.4000000000 -84.1506455710
5.5000000000 -84.1505996734
5.6000000000 -84.1505536410
5.7000000000 -84.1505074780
5.8000000000 -84.1504611883
5.9000000000 -84.1504147750
6.0000000000 -84.1503682412
6.1000000000 -84.1503215890
6.2000000000 -84.1502748206
6.3000000000 -84.1502279373
6.4000000000 -84.1501809401
6.5000000000 -84.1501338296
6.6000000000 -84.1500866059
6.7000000000 -84.1500392685
6.8000000000 -84.1499918167
6.9000000000 -84.1499442493
7.0000000000 -84.1498965643
7.1000000000 -84.1498487598
7.2000000000 -84.1498008332
7.3000000000 -84.1497527812
7.4000000000 -84.1497046006
7.5000000000 -84.1496562873
7.6000000000 -84.1496078369
7.7000000000 -84.1495592447
7.8000000000 -84.1495105055
7.9000000000 -84.1494616136
8.0000000000 -84.1494125629
8.1000000000 -84.1493633469
8.2000000000 -84.1493139586
8.3000000000 -84.1492643908
8.4000000000 -84.1492146356
8.5000000000 -84.1491646850
8.6000000000 -84.1491145301
8.7000000000 -84.1490641622
8.8000000000 -84.1490135718
8.9000000000 -84.1489627490
9.0000000000 -84.1489116837
9.1000000000 -84.1488603652
9.2000000000 -84.1488087826
9.3000000000 -84.1487569244
9.4000000000 -84.1487047789
9.5000000000 -84.1486523339
9.6000000000 -84.1485995768
9.7000000000 -84.1485464948
9.8000000000 -84.1484930744
9.9000000000 -84.1484393021
10.0000000000 -84.1483851638
10.1000000000 -84.1483306450
10.2000000000 -84.1482757311
10.3000000000 -84.1482204067
10.4000000000 -84.1481646566
10.5000000000 -84.1481084648
10.6000000000 -84.1480518151
10.7000000000 -84.1479946910
10.8000000000 -84.1479370756
10.9000000000 -84.1478789517
11.0000000000 -84.1478203018
11.1000000000 -84.1477611080
11.2000000000 -84.1477013521
11.3000000000 -84.1476410156
11.4000000000 -84.1475800796
11.5000000000 -84.1475185250
11.6000000000 -84.1474563324
11.7000000000 -84.1473934820
11.8000000000 -84.1473299537
11.9000000000 -84.1472657272
12.0000000000 -84.1472007818
12.1000000000 -84.1471350967
12.2000000000 -84.1470686506
12.3000000000 -84.1470014221
12.4000000000 -84.1469333894
12.5000000000 -84.1468645305
12.6000000000 -84.1467948230
12.7000000000 -84.1467242446
12.8000000000 -84.1466527724
12.9000000000 -84.1465803833
13.0000000000 -84.1465070542
13.1000000000 -84.1464327614
13.2000000000 -84.1463574814
13.3000000000 -84.1462811900
13.4000000000 -84.1462038632
13.5000000000 -84.1461254765
13.6000000000 -84.1460460054
13.7000000000 -84.1459654251
13.8000000000 -84.1458837104
13.9000000000 -84.1458008363
14.0000000000 -84.1457167773
14.1000000000 -84.1456315078
14.2000000000 -84.1455450021
14.3000000000 -84.1454572341
14.4000000000 -84.1453681776
14.5000000000 -84.1452778061
14.6000000000 -84.1451860929
14.7000000000 -84.1450930108
14.8000000000 -84.1449985322
14.9000000000 -84.1449026288
15.0000000000 -84.1448052715
15.1000000000 -84.1447064297
15.2000000000 -84.1446060709
15.3000000000 -84.1445041597
15.4000000000 -84.1444006564
15.5000000000 -84.1442955142
15.6000000000 -84.1441886765
15.7000000000 -84.1440800710
15.8000000000 -84.1439696019
15.9000000000 -84.1438571374
16.0000000000 -84.1437424906
16.1000000000 -84.1436253911
16.2000000000 -84.1435054403
16.3000000000 -84.1433820444
16.4000000000 -84.1432543115
16.5000000000 -84.1431208948
16.6000000000 -84.1429797525
16.7000000000 -84.1428277825
16.8000000000 -84.1426602635
16.9000000000 -84.1424700026
17.0000000000 -84.1422460335
17.1000000000 -84.1419716293
17.2000000000 -84.1416212684
17.3000000000 -84.1411560029
17.4000000000 -84.1405163861
17.5000000000 -84.1396116771
17.6000000000 -84.1383033594
17.7000000000 -84.1363799822
17.8000000000 -84.1335187477
17.9000000000 -84.1292268629
18.0000000000 -84.1227519833
18.1000000000 -84.1129454383
18.2000000000 -84.0980533613
18.3000000000 -84.0753978746
18.4000000000 -84.0408902947
18.5000000000 -83.9882875107
18.6000000000 -83.9080562019
18.7000000000 -83.7856354990
18.8000000000 -83.5987778234
18.9000000000 -83.3134805998
19.0000000000 -82.8777390135
19.1000000000 -82.2119395121
19.2000000000 -81.1941114839
19.3000000000 -79.6371720833
19.4000000000 -77.2528956029
19.5000000000 -73.5949447749
19.6000000000 -67.9641676810
19.7000000000 -59.2072888560
19.8000000000 -42.8335271215
19.9000000000 34.8299736187
20.0000000000 56.4247992730
20.1000000000 55.9178933389
20.2000000000 53.5185157426
20.3000000000 50.7811778805
20.4000000000 48.1232542375
20.5000000000 45.6941550182
20.6000000000 43.5336920071
20.7000000000 41.6333755069
20.8000000000 39.9663959327
20.9000000000 38.5018287623
21.0000000000 37.2105649558
21.1000000000 36.0672390437
21.2000000000 35.0504315070
21.3000000000 34.1422450971
21.4000000000 33.3277336107
21.5000000000 32.5943647662
21.6000000000 31.9315696690
21.7000000000 31.3303812556
21.8000000000 30.7831482840
21.9000000000 30.2833090501
22.0000000000 29.8252110770
22.1000000000 29.4039660032
22.2000000000 29.0153315749
22.3000000000 28.6556147414
22.4000000000 28.3215913962
22.5000000000 28.0104394185
22.6000000000 27.7196824698
22.7000000000 27.4471425744
22.8000000000 27.1908999378
22.9000000000 26.9492587717
23.0000000000 26.7207181317
23.1000000000 26.5039469597
23.2000000000 26.2977626678
23.3000000000 26.1011127153
23.4000000000 25.9130587217
23.5000000000 25.7327627374
23.6000000000 25.5594753510
23.7000000000 25.3925253655
23.8000000000 25.2313108192
23.9000000000 25.0752911569
24.0000000000 24.9239803921
24.1000000000 24.7769411218
24.2000000000 24.6337792767
24.3000000000 24.4941395076
24.4000000000 24.3577011226
24.5000000000 24.2241745025
24.6000000000 24.0932979314
24.7000000000 23.9648347900
24.8000000000 23.8385710647
24.9000000000 23.7143131329
25.0000000000 23.5918857901
25.1000000000 23.4711304903
25.2000000000 23.3519037722
25.3000000000 23.2340758505
25.4000000000 23.1175293520
25.5000000000 23.0021581803
25.6000000000 22.8878664941
25.7000000000 22.7745677861
25.8000000000 22.6621840516
25.9000000000 22.5506450369
26.0000000000 22.4398875584
26.1000000000 22.3298548861
26.2000000000 22.2204961827
26.3000000000 22.1117659942
26.4000000000 22.0036237867
26.5000000000 21.8960335231
26.6000000000 21.7889632774
26.7000000000 21.6823848828
26.8000000000 21.5762736087
26.9000000000 21.4706078662
27.0000000000 21.3653689370
27.1000000000 21.2605407262
27.2000000000 21.1561095337
27.3000000000 21.0520638454
27.4000000000 20.9483941407
27.5000000000 20.8450927156
27.6000000000 20.7421535193
27.7000000000 20.6395720045
27.8000000000 20.5373449887
27.9000000000 20.4354705267
28.0000000000 20.3339477926
28.1000000000 20.2327769715
28.2000000000 20.1319591588
28.3000000000 20.0314962674
28.4000000000 19.9313909428
28.5000000000 19.8316464830
28.6000000000 19.7322667662
28.7000000000 19.6332561826
28.8000000000 19.5346195726
28.9000000000 19.4363621685
29.0000000000 19.3384895414
29.1000000000 19.2410075521
29.2000000000 19.1439223052
29.3000000000 19.0472401076
29.4000000000 18.9509674294
29.5000000000 18.8551108683
29.6000000000 18.7596771167
29.7000000000 18.6646729313
29.8000000000 18.5701051056
29.9000000000 18.4759804439
30.0000000000 18.3823057383
30.1000000000 18.2890877468
30.2000000000 18.1963331742
30.3000000000 18.1040486540
30.4000000000 18.0122407323
30.5000000000 17.9209158530
30.6000000000 17.8300803447
30.7000000000 17.7397404091
30.8000000000 17.6499021100
30.9000000000 17.5605713643
31.0000000000 17.4717539337
31.1000000000 17.3834554182
31.2000000000 17.2956812499
31.3000000000 17.2084367042
31.4000000000 17.1217268962
31.5000000000 17.0355567704
31.6000000000 16.9499310940
31.7000000000 16.8648544500
31.8000000000 16.7803312325
31.9000000000 16.6963656430
32.0000000000 16.6129616868
32.1000000000 16.5301231705
32.2000000000 16.4478537003
32.3000000000 16.3661566806
32.4000000000 16.2850353128
32.5000000000 16.2044925950
32.6000000000 16.1245313219
32.7000000000 16.0451540849
32.8000000000 15.9663632726
32.9000000000 15.8881610717
33.0000000000 15.8105494680
33.1000000000 15.7335302475
33.2000000000 15.6571049984
33.3000000000 15.5812751121
33.4000000000 15.5060417857
33.5000000000 15.4314060236
33.6000000000 15.3573686400
33.7000000000 15.2839302610
33.8000000000 15.2110913272
33.9000000000 15.1388520964
34.0000000000 15.0672126458
34.1000000000 14.9961728754
34.2000000000 14.9257325107
34.3000000000 14.8558911053
34.4000000000 14.7866480446
34.5000000000 14.7180025484
34.6000000000 14.6499536743
34.7000000000 14.5825003211
34.8000000000 14.5156412318
34.9000000000 14.4493749972
35.0000000000 14.3837000593
35.1000000000 14.3186147145
35.2000000000 14.2541171175
35.3000000000 14.1902052844
35.4000000000 14.1268770965
35.5000000000 14.0641303038
35.6000000000 14.0019625286
35.7000000000 13.9403712690
35.8000000000 13.8793539027
35.9000000000 13.8189076903
36.0000000000 13.7590297793
36.1000000000 13.6997172076
36.2000000000 13.6409669068
36.3000000000 13.5827757065
36.4000000000 13.5251403371
36.5000000000 13.4680574341
36.6000000000 13.4115235412
36.7000000000 13.3555351143
36.8000000000 13.3000885245
36.9000000000 13.2451800622
37.0000000000 13.1908059402
37.1000000000 13.1369622972
37.2000000000 13.0836452017
37.3000000000 13.0308506546
37.4000000000 12.9785745934
37.5000000000 12.9268128948
37.6000000000 12.8755613786
37.7000000000 12.8248158106
37.8000000000 12.7745719057
37.9000000000 12.7248253312
38.0000000000 12.6755717101
38.1000000000 12.6268066237
38.2000000000 12.5785256147
38.3000000000 12.5307241903
38.4000000000 12.4833978249
38.5000000000 12.4365419627
38.6000000000 12.3901520208
38.7000000000 12.3442233916
38.8000000000 12.2987514451
38.9000000000 12.2537315322
39.0000000000 12.2091589861
39.1000000000 12.1650291256
39.2000000000 12.1213372566
39.3000000000 12.0780786750
39.4000000000 12.0352486683
39.5000000000 11.9928425178
39.6000000000 11.9508555008
39.7000000000 11.9092828922
39.8000000000 11.8681199668
39.9000000000 11.8273620005
40.0000000000 11.7870042725
40.1000000000 11.7470420667
40.2000000000 11.7074706734
40.3000000000 11.6682853907
40.4000000000 11.6294815263
40.5000000000 11.5910543985
40.6000000000 11.5529993377
40.7000000000 11.5153116880
40.8000000000 11.4779868080
40.9000000000 11.4410200724
41.0000000000 11.4044068729
41.1000000000 11.3681426197
41.2000000000 11.3322227420
41.3000000000 11.2966426898
41.4000000000 11.2613979342
41.5000000000 11.2264839687
41.6000000000 11.1918963105
41.7000000000 11.1576305007
41.8000000000 11.1236821058
41.9000000000 11.0900467180
42.0000000000 11.0567199566
42.1000000000 11.0236974683
42.2000000000 10.9909749284
42.3000000000 10.9585480410
42.4000000000 10.9264125403
42.5000000000 10.8945641908
42.6000000000 10.8629987881
42.7000000000 10.8317121598
42.8000000000 10.8007001655
42.9000000000 10.7699586979
43.0000000000 10.7394836833
43.1000000000 10.7092710817
43.2000000000 10.6793168876
43.3000000000 10.6496171306
43.4000000000 10.6201678756
43.5000000000 10.5909652230
43.6000000000 10.5620053097
43.7000000000 10.5332843089
43.8000000000 10.5047984306
43.9000000000 10.4765439222
44.0000000000 10.4485170683
44.1000000000 10.4207141911
44.2000000000 10.3931316510
44.3000000000 10.3657658464
44.4000000000 10.3386132138
44.5000000000 10.3116702286
44.6000000000 10.2849334046
44.7000000000 10.2583992943
44.8000000000 10.2320644891
44.9000000000 10.2059256195
45.0000000000 10.1799793547
45.1000000000 10.1542224031
45.2000000000 10.1286515122
45.3000000000 10.1032634684
45.4000000000 10.0780550974
45.5000000000 10.0530232637
45.6000000000 10.0281648709
45.7000000000 10.0034768612
45.8000000000 9.9789562162
45.9000000000 9.9545999556
46.0000000000 9.9304051382
46.1000000000 9.9063688611
46.2000000000 9.8824882597
46.3000000000 9.8587605078
46.4000000000 9.8351828170
46.5000000000 9.8117524372
46.6000000000 9.7884666555
46.7000000000 9.7653227969
46.8000000000 9.7423182234
46.9000000000 9.7194503344
47.0000000000 9.6967165660
47.1000000000 9.6741143908
47.2000000000 9.6516413180
47.3000000000 9.6292948930
47.4000000000 9.6070726967
47.5000000000 9.5849723462
47.6000000000 9.5629914934
47.7000000000 9.5411278257
47.8000000000 9.5193790650
47.9000000000 9.4977429680
48.0000000000 9.4762173254
48.1000000000 9.4547999619
48.2000000000 9.4334887359
48.3000000000 9.4122815390
48.4000000000 9.3911762959
48.5000000000 9.3701709639
48.6000000000 9.3492635329
48.7000000000 9.3284520245
48.8000000000 9.3077344924
48.9000000000 9.2871090217
49.0000000000 9.2665737282
49.1000000000 9.2461267590
49.2000000000 9.2257662913
49.3000000000 9.2054905324
49.4000000000 9.1852977197
49.5000000000 9.1651861196
49.6000000000 9.1451540280
49.7000000000 9.1251997693
49.8000000000 9.1053216965
49.9000000000 9.0855181907
50.0000000000 9.0657876607
50.1000000000 9.0461285428
50.2000000000 9.0265393003
50.3000000000 9.0070184234
50.4000000000 8.9875644287
50.5000000000 8.9681758588
50.6000000000 8.9488512823
50.7000000000 8.9295892930
50.8000000000 8.9103885100
50.9000000000 8.8912475769
51.0000000000 8.8721651622
51.1000000000 8.8531399581
51.2000000000 8.8341706809
51.3000000000 8.8152560702
51.4000000000 8.7963948888
51.5000000000 8.7775859225
51.6000000000 8.7588279794
51.7000000000 8.7401198898
51.8000000000 8.7214605062
51.9000000000 8.7028487024
52.0000000000 8.6842833736
52.1000000000 8.6657634359
52.2000000000 8.6472878260
52.3000000000 8.6288555012
52.4000000000 8.6104654386
52.5000000000 8.5921166353
52.6000000000 8.5738081077
52.7000000000 8.5555388914
52.8000000000 8.5373080409
52.9000000000 8.5191146293
53.0000000000 8.5009577482
53.1000000000 8.4828365069
53.2000000000 8.4647500326
53.3000000000 8.4466974700
53.4000000000 8.4286779811
53.5000000000 8.4106907447
53.6000000000 8.3927349562
53.7000000000 8.3748098275
53.8000000000 8.3569145867
53.9000000000 8.3390484777
54.0000000000 8.3212107599
54.1000000000 8.3034007083
54.2000000000 8.2856176128
54.3000000000 8.2678607784
54.4000000000 8.2501295244
54.5000000000 8.2324231847
54.6000000000 8.2147411072
54.7000000000 8.1970826540
54.8000000000 8.1794472005
54.9000000000 8.1618341357
55.0000000000 8.1442428617
55.1000000000 8.1266727938
55.2000000000 8.1091233598
55.3000000000 8.0915940002
55.4000000000 8.0740841677
55.5000000000 8.0565933272
55.6000000000 8.0391209555
55.7000000000 8.0216665410
55.8000000000 8.0042295835
55.9000000000 7.9868095944
56.0000000000 7.9694060958
56.1000000000 7.9520186209
56.2000000000 7.9346467135
56.3000000000 7.9172899278
56.4000000000 7.8999478285
56.5000000000 7.8826199903
56.6000000000 7.8653059978
56.7000000000 7.8480054453
56.8000000000 7.8307179369
56.9000000000 7.8134430857
57.0000000000 7.7961805144
57.1000000000 7.7789298546
57.2000000000 7.7616907466
57.3000000000 7.7444628395
57.4000000000 7.7272457912
57.5000000000 7.7100392677
57.6000000000 7.6928429432
57.7000000000 7.6756565002
57.8000000000 7.6584796288
57.9000000000 7.6413120272
58.0000000000 7.6241534009
58.1000000000 7.6070034630
58.2000000000 7.5898619339
58.3000000000 7.5727285412
58.4000000000 7.5556030196
